"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Terrelle Pryor","JAC","WR",,,,,121,142.5,26,196,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Joshua Dobbs","JAC","QB",,,,,42,52.3,9.8,67,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Seth DeValve","JAC","TE",,,,,66,74.3,5.9,79,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Josh Allen","JAC","DL",,,,,,,,,,,,,,,,,,,,,,,,,6,36.6,8.1,54,2019-09-21
"Devine Ozigbo","JAC","RB",252,320.7,85.1,494,52,94.9,17.8,139,,,40,52.8,11.1,67,,,,,,,,,,,,,,,2019-09-21
"Tyler Ervin","JAC","RB",,,,,,,,,,,,,,,,,,,,,233,266.3,22.3,292,83,92.4,3.9,98,2019-09-21
"Alfred Blue","JAC","RB",256,307,32.8,347,77,105.7,11.7,124,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Terry Godwin","JAC","WR",,,,,,,,,,,56,75.7,16.3,96,,,,,,,,,,,,,,,2019-09-21
"Alex Barnes",,"RB",,,,,,,,,,,47,64.2,11.5,79,,,,,,,,,,,,,,,2019-09-21
"Darrel Williams","KCC","RB",270,334.8,49.8,410,63,97.5,11.4,116,,,,,,,,,,,,,153,210.3,24.2,251,50,74.5,11.7,91,2019-09-21
"DeAnthony Thomas","KCC","WR",,,,,,,,,,,,,,,,,,,,,179,228.1,19.7,255,93,116.6,10.7,131,2019-09-21
"Byron Pringle","KCC","WR",264,317.3,37.9,349,99,124.8,23.4,156,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Chris Jones","KCC","DL",,,,,,,,,,,,,,,,,12,12,0,12,51,83.7,17.2,119,12,18.2,3.7,29,2019-09-21
"Chad Henne","KCC","QB",,,,,45,51.7,5,57,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Blake Bell","KCC","TE",,,,,50,62.3,10.7,76,,,,,,,,,,,,,223,240.8,14,266,46,52.3,4.5,60,2019-09-21
"Cody Thompson","KCC","WR",,,,,,,,,,,80,83,3,86,,,,,,,,,,,,,,,2019-09-21
"CJ Conrad",,"TE",,,,,,,,,,,97,97,0,97,,,,,,,,,,,,,,,2019-09-21
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,,,,,227,258.4,29.7,306,83,89.1,3.6,95,2019-09-21
"Easton Stick","LAC","QB",,,,,48,50,2,52,,,51,76.7,20.8,102,,,,,,,,,,,,,,,2019-09-21
"Stephen Anderson","LAC","TE",272,283.5,11.5,295,36,54,8.5,71,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Sean Culkin","LAC","TE",,,,,,,,,,,,,,,,,,,,,222,245.7,15.4,274,45,55.4,5.9,62,2019-09-21
"Virgil Green","LAC","TE",,,,,39,63,17.1,84,,,,,,,,,,,,,186,200.2,6.9,217,29,35.4,2.2,42,2019-09-21
"Ty Long","LAC","K",,,,,,,,,,,,,,,,,22,22,0,22,,,,,,,,,2019-09-21
"Detrez Newsome","LAC","RB",,,,,114,131.5,13.2,147,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Anthony Johnson","LAC","WR",,,,,95,147,52,199,,,49,73.3,18.5,94,,,,,,,,,,,,,,,2019-09-21
"Dontrelle Inman","LAC","WR",264,335.6,45.4,390,104,144.2,16.1,163,,,,,,,,,,,,,174,194.9,10.5,220,89,100.7,5.7,115,2019-09-21
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,,,,,,,,,86,92,4.9,98,2019-09-21
"Melvin Ingram","LAC","LB",,,,,,,,,,,,,,,,,57,57,0,57,,,,,,,,,2019-09-21
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,80,80,0,80,,,,,42,60.5,10.8,69,2019-09-21
"Tyre Brady",,"WR",,,,,,,,,,,82,90.7,7.8,101,,,,,,,,,,,,,,,2019-09-21
"Mark Walton","MIA","RB",262,328.8,32.1,369,66,98.3,10,116,,,,,,,,,,,,,209,249,21.3,275,75,80.2,2.3,85,2019-09-21
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,,,,,237,253.5,11.3,269,54,62.5,5.2,68,2019-09-21
"Miami","MIA","DST",326,344.5,18.5,363,23,26.6,2,29,,,,,,,,,30,32,0,32,,,,,31,31.8,0.4,32,2019-09-21
"Isaiah Ford","MIA","WR",,,,,163,167,4,171,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jason Sanders","MIA","K",,,,,27,30.3,2.9,34,,,,,,,,,26,31.2,2,33,,,,,31,31.8,0.4,32,2019-09-21
"LJ Scott",,"RB",,,,,,,,,,,53,56,3,59,,,,,,,,,,,,,,,2019-09-21
"Dillon Mitchell","MIN","WR",,,,,,,,,,,41,65,17.7,95,,,,,,,,,,,,,,,2019-09-21
"Olabisi Johnson","MIN","WR",,,,,,,,,,,,,,,,,,,,,244,255.7,9.8,268,115,126.8,6.4,134,2019-09-21
"CJ Ham","MIN","RB",,,,,,,,,,,,,,,,,,,,,,,,,83,89,5.9,97,2019-09-21
"DaMarkus Lodge",,"WR",,,,,,,,,,,52,61.4,9.1,77,,,,,,,,,,,,,,,2019-09-21
"Emanuel Hall",,"WR",,,,,,,,,,,37,53.9,4.5,65,,,,,,,,,,,,,,,2019-09-21
"Ryan Izzo","NEP","TE",,,,,,,,,,,,,,,,,,,,,232,251.8,12,272,50,59.4,4.6,65,2019-09-21
"Tyler Conklin","NEP","TE",,,,,,,,,,,,,,,,,,,,,,,,,71,71.3,0.5,72,2019-09-21
"Brandon Bolden","NEP","RB",,,,,,,,,,,,,,,,,,,,,236,272.5,27.1,311,86,96,3,100,2019-09-21
"Jarrett Stidham","NEP","QB",139,283.2,28.6,317,32,40.8,5.9,57,,,38,49.8,8.3,63,,,,,,,,,,,,,,,2019-09-21
"Cameron Meredith","NEP","WR",257,306.7,13.3,331,92,118,8.9,129,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Dwayne Washington","NOS","RB",,,,,92,117,17.7,145,,,,,,,,,,,,,291,301.5,10.5,312,81,93.3,7.6,101,2019-09-21
"Zach Line","NOS","RB",,,,,,,,,,,,,,,,,,,,,230,255.5,29.8,304,82,89.9,3.4,94,2019-09-21
"LilJordan Humphrey","NOS","WR",287,333,46,379,98,137,28.7,165,,,51,57.8,7.4,73,,,,,,,213,249,31.6,290,112,120.7,10.2,135,2019-09-21
"Marcus Williams","NOS","DB",,,,,,,,,,,,,,,,,,,,,,,,,60,88.4,22.9,120,2019-09-21
"Deonte Harris","NOS","WR",,,,,,,,,,,,,,,,,,,,,245,247.5,2.5,250,118,120.5,2.5,123,2019-09-21
"Josh Hill","NOS","TE",389,405,16,421,46,66.6,13.5,82,,,,,,,,,49,49,0,49,227,248.2,9.9,267,44,57.3,5.1,63,2019-09-21
"Alize Mack","NOS","TE",,,,,30,49.8,9,57,,,52,70.3,10.9,79,,,57,57,0,57,,,,,,,,,2019-09-21
"Dan Arnold","NOS","TE",320,385,49.2,439,45,55.4,5.9,65,,,,,,,,,56,56,0,56,,,,,,,,,2019-09-21
"Emmanuel Butler","NOS","WR",,,,,111,126.7,17.4,151,,,43,53,10.8,68,,,,,,,,,,,,,,,2019-09-21
"Austin Carr","NOS","WR",,,,,,,,,,,,,,,,,128,128,0,128,162,180.7,23,213,86,112.6,24,142,2019-09-21
"Bruce Anderson",,"RB",,,,,,,,,,,29,65.2,11.2,86,,,,,,,,,,,,,,,2019-09-21
"Jazz Ferguson",,"WR",,,,,,,,,,,47,59.5,14.3,83,,,,,,,,,,,,,,,2019-09-21
"Darius Slayton","NYG","WR",244,319.2,81.2,484,96,138.8,22.8,164,,,39,51.6,13,75,,,,,,,,,,,,,,,2019-09-21
"Cody Core","NYG","WR",,,,,,,,,,,,,,,,,,,,,216,239.8,17.4,270,114,123.1,6.9,136,2019-09-21
"David Sills","NYG","WR",294,316.7,16.8,334,90,140.2,16.5,166,,,54,60.2,7.2,76,,,,,,,,,,,,,,,2019-09-21
"Corey Coleman","NYG","WR",267,336.1,56.7,459,109,128.2,16.2,157,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Elijhaa Penny","NYG","RB",,,,,115,122.7,8.8,135,,,,,,,,,,,,,225,255.8,29.2,299,84,87.3,2.7,93,2019-09-21
"Rhett Ellison","NYG","TE",,,,,,,,,,,,,,,,,,,,,229,241.5,10.1,261,50,53.8,2.4,57,2019-09-21
"BJ Hill","NYG","DL",,,,,,,,,,,,,,,,,,,,,,,,,27,47.7,20.2,75,2019-09-21
"Russell Shepard","NYG","WR",,,,,146,160,15.1,181,,,,,,,,,,,,,196,227,15.8,254,103,113.2,5.3,119,2019-09-21
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,,,,,,,,,13,33,15.9,52,2019-09-21
"Kaden Smith","NYG","TE",,,,,48,50.5,2.5,53,,,59,77.8,13.5,98,,,,,,,,,,,,,,,2019-09-21
"Quincy Enunwa","NYJ","WR",103,177.9,31.8,298,40,80.6,14.1,111,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,27,30.2,1.7,32,,,,,30,31,0.6,32,2019-09-21
"Trevor Siemian","NYJ","QB",,,,,53,58,3.6,61,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Trevon Wesco","NYJ","TE",,,,,47,56.5,9.5,66,,,82,88.7,4.8,93,,,,,,,,,,,70,73,3.1,79,2019-09-21
"Jalin Moore","NYJ","RB",,,,,89,98,9,107,,,72,86.3,11.1,99,,,,,,,,,,,,,,,2019-09-21
"Ryan Griffin","NYJ","TE",,,,,51,61.3,6.3,68,,,,,,,,,,,,,185,190,4.5,202,29,31.5,1.7,34,2019-09-21
"Greg Dortch","NYJ","WR",,,,,107,158.3,38.1,198,,,45,66.3,11.2,90,,,,,,,,,,,,,,,2019-09-21
"Josh Malone","NYJ","WR",,,,,97,146,32.7,184,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Braxton Berrios","NYJ","WR",281,365.7,91,492,125,141.5,13.4,168,,,,,,,,,,,,,221,243.7,17.3,263,116,127.2,8.9,143,2019-09-21
"Josh Adams","NYJ","RB",144,248.3,54.1,376,54,85.6,14.1,117,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Trenton Cannon","NYJ","RB",221,303.6,47.3,347,71,105.8,12.2,129,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Josh Bellamy","NYJ","WR",,,,,146,160.3,14.2,179,,,,,,,,,,,,,215,237.4,10.9,247,109,121.6,3.7,125,2019-09-21
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,,,,,238,246.6,7.8,260,48,57.3,4.9,69,2019-09-21
"DeShone Kizer","OAK","QB",,,,,42,50.4,6,68,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,62,62,0,62,,,,,,,,,2019-09-21
"JJ Nelson","OAK","WR",353,387.5,34.5,422,135,149.8,11.5,167,,,,,,,,,,,,,,,,,124,133.7,8.2,144,2019-09-21
"Keelan Doss","OAK","WR",,,,,,,,,,,44,58.8,12.7,80,,,,,,,,,,,134,136.4,1,138,2019-09-21
"Ryan Grant","OAK","WR",260,301.8,32.7,342,106,131.4,17.9,159,,,,,,,,,,,,,143,168.2,5.7,180,82,88.9,2.9,92,2019-09-21
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,50,50,0,50,,,,,,,,,2019-09-21
"Eric Saubert","OAK","TE",,,,,65,72.5,7.5,80,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Foster Moreau","OAK","TE",151,313.2,71.4,431,28,46.1,5.8,57,,,50,59.5,8.2,76,,,,,,,231,241.1,8.8,261,49,55.1,5.6,71,2019-09-21
"Nathan Peterman","OAK","QB",,,,,48,58.7,7.6,65,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Trevor Davis","OAK","WR",,,,,,,,,,,,,,,,,,,,,,,,,125,130,2.9,132,2019-09-21
"Marcell Ateman","OAK","WR",280,380,100,480,124,150.6,9.5,163,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,82,84.5,2.5,87,,,,,,,,,2019-09-21
"Isaiah Crowell","OAK","RB",237,312.1,42.5,385,71,91.6,9.9,108,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Boston Scott","PHI","RB",,,,,102,115.4,12.3,138,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,58,58,0,58,,,,,,,,,2019-09-21
"Josh McCown","PHI","QB",,,,,45,50.8,4.8,56,,,,,,,,,51,51,0,51,,,,,,,,,2019-09-21
"Derek Barnett","PHI","DL",,,,,,,,,,,,,,,,,,,,,49,125.5,76.5,202,11,32.6,3,42,2019-09-21
"Kyle Lauletta","PHI","QB",,,,,49,58.7,7.4,67,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Nate Sudfeld","PHI","QB",,,,,,,,,,,,,,,,,52,52,0,52,,,,,,,,,2019-09-21
"Mack Hollins","PHI","WR",298,373.8,67.1,482,112,144.4,13.2,161,,,,,,,,,,,,,108,144.3,22.3,196,58,75.4,10.3,98,2019-09-21
"Johnny Holton","PIT","WR",,,,,,,,,,,,,,,,,,,,,,,,,139,143,2.9,147,2019-09-21
"Xavier Grimble","PIT","TE",,,,,,,,,,,,,,,,,,,,,237,259.7,8.6,272,53,64.2,3,70,2019-09-21
"Ben Roethlisberger","PIT","QB",95,162.5,34.7,239,11,23.3,4.1,41,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,14,14,0,14,18,31,8.8,66,12,19.4,4.7,37,2019-09-21
"Sean Davis","PIT","DB",,,,,,,,,,,,,,,,,,,,,,,,,50,106.5,56.5,163,2019-09-21
"John Ursua","SEA","WR",,,,,,,,,,,,,,,,,,,,,,,,,114,132.3,10.9,141,2019-09-21
"Jacob Hollister","SEA","TE",,,,,33,61.3,20.2,79,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Malik Turner","SEA","WR",,,,,,,,,,,,,,,,,,,,,191,209.2,17.6,251,94,111.2,11.6,140,2019-09-21
"Ed Dickson","SEA","TE",,,,,50,58,6.1,70,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Travis Homer","SEA","RB",265,322.3,55.6,413,77,95.1,11.9,118,,,51,67.5,8.1,84,,,,,,,,,,,,,,,2019-09-21
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,44,44,0,44,,,,,,,,,2019-09-21
"Andrew Jacas","SFO","K",,,,,22,26.7,3.4,30,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Richie James","SFO","WR",319,377.7,74.6,483,118,144,18.9,167,,,,,,,,,,,,,98,181.1,18.1,208,53,94.8,6.7,104,2019-09-21
"Ross Dwelley","SFO","TE",,,,,,,,,,,,,,,,,,,,,249,266,17,283,62,68.6,4.5,76,2019-09-21
"Levine Toilolo","SFO","TE",,,,,,,,,,,,,,,,,,,,,224,261,37,298,47,60.5,13.5,74,2019-09-21
"Kyle Juszczyk","SFO","RB",,,,,97,119.8,14.4,146,,,,,,,,,,,,,205,235,20.7,274,72,76.8,3.2,82,2019-09-21
"CJ Beathard","SFO","QB",,,,,43,51.8,4.6,62,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Garrett Celek","SFO","TE",,,,,62,68.8,4.8,75,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jerick McKinnon","SFO","RB",78,154.3,42.9,250,34,57.6,13.7,80,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Wes Hills",,"RB",,,,,,,,,,,54,82.8,17.2,99,,,,,,,,,,,,,,,2019-09-21
"Jordan Leggett","TBB","TE",,,,,50,63,9.4,72,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Ryan Griffin","TBB","QB",,,,,,,,,,,,,,,,,,,,,,,,,36,36.8,0.8,38,2019-09-21
"Mike Edwards","TBB","DB",,,,,,,,,,,,,,,,,,,,,,,,,26,101.6,41.1,142,2019-09-21
"Antony Auclair","TBB","TE",,,,,,,,,,,,,,,,,,,,,,,,,74,77,3,80,2019-09-21
"Amara Darboh","TBB","WR",,,,,144,156,8.6,164,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Anthony Firkser","TEN","TE",,,,,49,65.8,10.4,78,,,,,,,,,,,,,257,275,18,293,66,69.6,2.1,72,2019-09-21
"Darius Jennings","TEN","WR",,,,,,,,,,,,,,,,,,,,,,,,,121,132.3,8.2,141,2019-09-21
"Tajae Sharpe","TEN","WR",329,402,73,475,103,141.3,13.6,162,,,,,,,,,,,,,211,230.4,14,256,106,116.4,7.8,136,2019-09-21
"Steven Sims","WAS","WR",,,,,,,,,,,,,,,,,,,,,,,,,123,129,4.9,135,2019-09-21
"Kelvin Harmon","WAS","WR",118,214.9,48.1,376,50,90.2,15.9,131,,,22,34.6,6,44,,,,,,,203,222,9.3,233,101,117.1,7.3,130,2019-09-21
"Colt McCoy","WAS","QB",263,306,43,349,43,50.9,7.4,69,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Alex Smith","WAS","QB",234,293.5,36.3,332,33,47.6,7.1,64,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Wendell Smallwood","WAS","RB",,,,,73,102.8,11.3,125,,,,,,,,,,,,,209,228.1,17.7,264,68,77.5,3,88,2019-09-21
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,,,,,,,,,21,49.3,16.4,60,2019-09-21
"Bryce Love","WAS","RB",142,224.7,44.4,343,47,69.4,8.9,96,,,19,39.8,6.3,50,,,,,,,,,,,,,,,2019-09-21
"Ryan Kerrigan","WAS","DL",,,,,,,,,,,,,,,,,,,,,,,,,6,16.5,10.5,27,2019-09-21
"Jeremy Sprinkle","WAS","TE",,,,,61,66.7,4,70,,,,,,,,,,,,,222,242.7,15.6,275,45,54.9,8.1,66,2019-09-21
"James Williams",,"RB",,,,,,,,,,,54,64.6,9.7,78,,,,,,,,,,,,,,,2019-09-21
