"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Devlin Hodges","PIT","QB",,,,,42,45.7,3.3,50,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Johnny Holton","PIT","WR",,,,,,,,,,,,,,,,,,,,,230,257.4,19,287,84,126.2,6,134,2019-10-24
"Ben Roethlisberger","PIT","QB",145,202.8,18.4,231,21,28.7,2.6,37,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,6,6,0,6,10,23.3,16.8,47,5,20.6,16.3,50,2019-10-24
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,46,46,0,46,,,,,,,,,2019-10-24
"Gary Jennings","SEA","WR",191,258.5,53.6,341,84,115,15.9,135,,,41,46.2,3.8,52,,,139,139,0,139,,,,,,,,,2019-10-24
"Ed Dickson","SEA","TE",,,,,59,64.5,5.5,70,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Malik Turner","SEA","WR",,,,,,,,,,,,,,,,,,,,,186,213.6,18.2,239,93,108.4,9.7,121,2019-10-24
"Will Dissly","SEA","TE",100,152.2,35.8,214,15,23.8,7.7,44,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Travis Homer","SEA","RB",,,,,78,95.8,11.9,118,,,38,60.3,13.2,72,,,,,,,232,250.9,21.5,303,91,97.1,2,100,2019-10-24
"Kendrick Bourne","SFO","WR",,,,,121,130,5.8,137,,,,,,,,,132,132,0,132,160,180.8,7.9,195,82,90.8,4.9,101,2019-10-24
"Ross Dwelley","SFO","TE",,,,,,,,,,,,,,,,,,,,,243,262,5.4,271,58,61.4,2.7,65,2019-10-24
"Garrett Celek","SFO","TE",,,,,63,65,2,67,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Jalen Hurd","SFO","WR",147,189.4,43.5,299,64,73.4,6,89,,,21,28.4,1.3,40,,,131,131,0,131,,,,,,,,,2019-10-24
"CJ Beathard","SFO","QB",,,,,46,51.5,3.4,56,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Richie James","SFO","WR",267,298.5,31.5,330,110,132.5,17.7,166,,,,,,,,,,,,,170,187.8,10.8,216,86,94.1,5.8,111,2019-10-24
"Jerick McKinnon","SFO","RB",131,177.2,33.2,244,48,70.8,12.4,87,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Jordan Matthews","SFO","WR",,,,,116,132.3,15.8,148,,,,,,,,,,,,,295,295,0,295,135,136.5,1.5,138,2019-10-24
"Levine Toilolo","SFO","TE",,,,,,,,,,,,,,,,,,,,,263,268.8,7.4,283,62,64.6,2,68,2019-10-24
"Trent Taylor","SFO","WR",,,,,129,135.2,5.4,142,,,,,,,,,135,135,0,135,,,,,,,,,2019-10-24
"Blaine Gabbert","TBB","QB",,,,,58,60,2,62,,,,,,,,,50,50,0,50,,,,,,,,,2019-10-24
"Scott Miller","TBB","WR",,,,,122,128,6,134,,,,,,,,,,,,,142,214.4,9.1,231,78,109.6,4.5,117,2019-10-24
"Justin Watson","TBB","WR",191,265.3,52.6,305,81,127.8,16.3,155,,,,,,,,,142,142,0,142,222,238.5,10.1,249,114,120.5,4,125,2019-10-24
"Justin Evans","TBB","DB",,,,,,,,,,,,,,,,,,,,,,,,,30,37.5,7.5,45,2019-10-24
"Jason Pierre-Paul","TBB","DL",,,,,,,,,,,,,,,,,31,31,0,31,,,,,,,,,2019-10-24
"Amara Darboh","TBB","WR",,,,,144,152,8,160,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Anthony Firkser","TEN","TE",,,,,,,,,,,,,,,,,,,,,214,233.6,9.2,246,45,49.6,3.6,55,2019-10-24
"Cody Parkey","TEN","K",,,,,,,,,,,,,,,,,22,26.7,3.7,31,,,,,14,22.5,2.4,24,2019-10-24
"Darius Jennings","TEN","WR",,,,,,,,,,,,,,,,,,,,,228,251,25.2,286,117,123.7,6.8,133,2019-10-24
"Rod Smith","TEN","RB",,,,,104,112,8,120,,,,,,,,,,,,,,,,,,,,,2019-10-24
"MyCole Pruitt","TEN","TE",,,,,,,,,,,,,,,,,,,,,280,283.6,3.2,289,67,69.4,1.9,72,2019-10-24
"Tajae Sharpe","TEN","WR",,,,,118,146,16.7,162,,,,,,,,,,,,,159,188.2,5.9,199,82,95.4,4.1,103,2019-10-24
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,42,42,0,42,,,,,,,,,2019-10-24
"Colt McCoy","WAS","QB",,,,,45,53,6.8,66,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Bryce Love","WAS","RB",193,215.2,22.3,254,55,72.9,8,94,,,34,43.4,5.5,50,,,,,,,,,,,,,,,2019-10-24
"Alex Smith","WAS","QB",,,,,33,45.8,8.5,54,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Wendell Smallwood","WAS","RB",,,,,88,104.2,9.8,125,,,,,,,,,,,,,91,141.6,32.6,214,36,47.8,7.4,67,2019-10-24
"Kelvin Harmon","WAS","WR",163,228.5,46.4,304,63,101.1,16.7,144,,,24,39.1,6.9,52,,,,,,,196,217.3,14.4,231,99,111,8.2,119,2019-10-24
"Craig Reynolds","WAS","RB",,,,,,,,,,,,,,,,,,,,,235,263.4,22.8,309,76,96.3,5.8,101,2019-10-24
"James Williams",,"RB",,,,,,,,,,,50,60,7.5,68,,,,,,,,,,,,,,,2019-10-24
