PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
18173,6010,295,,,,,,,,,,
18174,6030,312,,,,,,,,,,
18175,6030,307,,,,,,,,,,
18176,6030,290,,,,,,,,,,
18177,6021,321,,,,,,,,,,
18178,6020,245,,,,,,,,,,
18179,6020,260,,,,,,,,,,
18180,6020,325,,,,,,,,,,
18181,6060,315,,,,,,,,,,
18182,6030,298,,,,,,,,,,
18183,6030,287,,,,,,,,,,
18184,6020,310,,,,,,,,,,
18185,6030,285,,,,,,,,,,
18186,6040,330,,,,,,,,,,
18187,6030,315,,,,,,,,,,
18188,6020,305,,,,,,,,,,
18189,6030,282,,,,,,,,,,
18190,6030,295,,,,,,,,,,
18191,6030,312,,,,,,,,,,
18192,6030,315,,,,,,,,,,
18193,6030,305,,,,,,,,,,
18194,6040,305,,,,,,,,,,
18195,6030,310,,,,,,,,,,
18196,6050,305,,,,,,,,,,
18197,6030,305,,,,,,,,,,
18198,6070,316,,,,,,,,,,
18199,6030,297,,,,,,,,,,
18200,6040,296,,,,,,,,,,
18201,6030,306,,,,,,,,,,
18202,6030,303,,,,,,,,,,
18203,6030,305,,,,,,,,,,
18204,6050,290,,,,,,,,,,
18205,6030,293,,,,,,,,,,
18206,6042,301,5.02,2.85,1.65,39,33,900,4.94,8.06,,
18207,6040,303,,,,,,,,,,
18208,6030,285,,,,,,,,,,
18209,6050,305,,,,,,,,,,
18210,6020,248,,,,,,,,,,
18211,6000,295,,,,,,,,,,
18212,6010,268,,,,,,,,,,
18213,6030,305,,,,,,,,,,
18214,6030,300,,,,,,,,,,
18215,6030,300,,,,,,,,,,
18216,6030,315,,,,,,,,,,
18217,6040,308,,,,,,,,,,
18218,6030,290,,,,,,,,,,
18219,6037,271,,,,,,,,,,
18220,6056,260,4.41,2.57,1.54,21,36,1005,4.29,7,,
18221,6034,253,4.59,2.69,1.57,18,30.5,908,4.11,6.94,,
18222,6043,271,,,,,,,,,,
18223,6041,281,5,2.91,1.74,24,32,904,4.36,7.34,,
18224,6031,306,5.15,3.01,1.81,20,24.5,800,4.83,8.01,,
18225,6080,285,,,,,,,,,,
18226,6034,250,4.62,2.68,1.62,23,40,1102,,,,
18227,6036,280,5.14,2.97,1.77,22,26.5,900,,,,
18228,6030,298,5.16,2.99,1.81,26,30,903,,,,
18229,6020,271,,,,,,,,,,
18230,6014,266,5.02,2.9,1.72,17,30.5,900,4.53,7.5,,
18231,6046,254,4.79,2.8,1.67,,35,910,4.41,7.44,,
18232,6053,256,4.92,2.83,1.69,19,32.5,905,4.59,7.22,,
18233,6025,252,4.65,2.73,1.62,22,37.5,1006,,,,
18234,6030,257,,,,,,,,,,
18235,6034,253,4.78,2.8,1.72,24,34,910,4.57,7.13,,
18236,6040,287,,,,,,,,,,
18237,6030,243,,,,,,,,,,
18238,6020,265,,,,,,,,,,
18239,6050,305,,,,,,,,,,
18240,6053,280,4.92,2.86,1.71,,36.5,907,4.36,7.48,,
18241,6030,290,,,,,,,,,,
18242,6030,260,,,,,,,,,,
18243,6030,257,,,,,,,,,,
18244,6070,285,,,,,,,,,,
18245,6020,280,,,,,,,,,,
18246,6017,249,,,,,,,,,,
18247,6040,255,,,,,,,,,,
18248,6020,246,4.73,2.77,1.66,25,33,905,,7.4,,
18249,6020,267,,,,,,,,,,
18250,6020,235,,,,,,,,,,
18251,6032,257,4.83,2.82,1.67,25,34,910,4.31,7.34,,
18252,6030,285,,,,,,,,,,
18253,6060,260,,,,,,,,,,
18254,6020,279,,,,,,,,,,
18255,6030,265,,,,,,,,,,
18256,6022,242,,,,,,,,,,
18257,6030,280,,,,,,,,,,
18258,6030,275,,,,,,,,,,
18259,6020,256,,,,,,,,,,
18260,6030,259,,,,,,,,,,
18261,6040,260,,,,,,,,,,
18262,6020,270,,,,,,,,,,
18263,6020,265,,,,,,,,,,
18264,6020,245,,,,,,,,,,
18265,6030,265,,,,,,,,,,
18266,6020,275,,,,,,,,,,
18267,6030,260,,,,,,,,,,
18268,6040,270,,,,,,,,,,
18269,6020,275,,,,,,,,,,
18270,6030,260,,,,,,,,,,
18271,6020,250,,,,,,,,,,
18272,6020,260,,,,,,,,,,
18273,6070,268,,,,,,,,,,
18274,6030,249,,,,,,,,,,
18275,6040,245,,,,,,,,,,
18276,6040,280,,,,,,,,,,
18277,6050,286,,,,,,,,,,
18278,6025,243,,,,,,,,,,
18279,6030,247,,,,,,,,,,
18280,6020,244,,,,,,,,,,
18281,6000,265,,,,,,,,,,
18282,6050,260,,,,,,,,,,
18283,6020,264,,,,,,,,,,
18284,6030,243,,,,,,,,,,
18285,6030,260,,,,,,,,,,
18286,6020,250,,,,,,,,,,
18287,6031,270,,,,,,,,,,
18288,6030,265,,,,,,,,,,
18289,6020,258,,,,,,,,,,
18290,6010,245,,,,,,,,,,
18291,6050,260,,,,,,,,,,
18292,6030,260,,,,,,,,,,
18293,6020,243,,,,,,,,,,
18294,6020,243,,,,,,,,,,
18295,6040,260,,,,,,,,,,
18296,6010,261,,,,,,,,,,
18297,6010,260,,,,,,,,,,
18298,6020,247,,,,,,,,,,
18299,6040,235,,,,,,,,,,
18300,6030,220,,,,,,,,,,
18301,6030,255,,,,,,,,,,
18302,6030,270,,,,,,,,,,
18303,6030,238,,,,,,,,,,
18304,6020,247,,,,,,,,,,
18305,6020,270,,,,,,,,,,
18306,6020,245,,,,,,,,,,
18307,6030,253,,,,,,,,,,
18308,6026,242,,,,,,,,,,
18309,6030,260,,,,,,,,,,
18310,6030,244,,,,,,,,,,
18311,6030,274,,,,,,,,,,
18312,6040,266,,,,,,,,,,
18313,6030,246,,,,,,,,,,
18314,6010,260,,,,,,,,,,
18315,6030,265,,,,,,,,,,
18316,6020,245,,,,,,,,,,
18317,6030,241,,,,,,,,,,
18318,6032,315,5.04,2.94,1.76,28,29.5,811,4.55,,,
18319,6064,295,4.93,2.88,1.69,23,32,907,4.33,7.45,,
18320,6010,312,5.16,2.98,1.8,30,31,901,,,,
18321,6035,296,5.19,3.06,1.86,28,24.5,804,4.82,7.97,,
18322,6020,346,,,,,,,,,,
18323,6025,281,5.28,3.05,1.8,22,27.5,904,4.37,7.53,,
18324,6025,288,4.95,2.89,1.76,,31.5,903,4.46,7.55,,
18325,6027,305,5.12,2.98,1.8,35,25.5,903,4.84,7.84,,
18326,6026,319,5.15,3.02,1.82,24,,,4.77,7.81,,
18327,6060,280,,,,,,,,,,
18328,6030,366,,,,,,,,,,
18329,6021,281,,,,,,,,,,
18330,6033,294,5.08,2.94,1.76,22,25.5,805,5.07,8.13,,
18331,6010,315,,,,,,,,,,
18332,6041,294,,,,,,,,,,
18333,6006,289,,,,,,,,,,
18334,6010,303,,,,,,,,,,
18335,6016,302,,,,,,,,,,
18336,6010,336,5.18,2.98,1.73,30,27,806,4.95,8.02,,
18337,6033,294,,,,,,,,,,
18338,6020,308,,,,,,,,,,
18339,6020,290,,,,,,,,,,
18340,6020,298,,,,,,,,,,
18341,6030,327,,,,,,,,,,
18342,6020,285,,,,,,,,,,
18343,6035,307,5.13,2.99,1.8,28,29,903,4.73,,,
18344,6021,293,,,,,,,,,,
18345,6040,315,,,,,,,,,,
18346,6020,305,,,,,,,,,,
18347,6020,291,,,,,,,,,,
18348,6020,295,,,,,,,,,,
18349,6050,303,,,,,,,,,,
18350,6030,312,,,,,,,,,,
18351,6010,292,,,,,,,,,,
18352,6017,297,,,,,,,,,,
18353,6040,305,,,,,,,,,,
18354,6000,319,,,,,,,,,,
18355,6010,298,,,,,,,,,,
18356,6000,310,,,,,,,,,,
18357,6020,295,,,,,,,,,,
18358,6010,302,,,,,,,,,,
18359,6010,300,,,,,,,,,,
18360,6010,308,,,,,,,,,,
18361,6023,301,,,,,,,,,,
18362,6020,285,,,,,,,,,,
18363,6000,295,,,,,,,,,,
18364,6031,286,,,,,,,,,,
18365,6010,318,,,,,,,,,,
18366,6030,288,,,,,,,,,,
18367,6010,290,,,,,,,,,,
18368,6010,300,,,,,,,,,,
18369,6020,298,,,,,,,,,,
18370,6000,295,,,,,,,,,,
18371,6000,286,,,,,,,,,,
18372,6020,310,,,,,,,,,,
18373,6020,300,,,,,,,,,,
18374,6020,280,,,,,,,,,,
18375,6020,270,,,,,,,,,,
18376,6000,342,,,,,,,,,,
18377,6030,316,,,,,,,,,,
18378,6020,300,,,,,,,,,,
18379,6010,276,,,,,,,,,,
18380,6040,277,,,,,,,,,,
18381,6020,295,,,,,,,,,,
18382,6010,250,,,,,,,,,,
18383,6030,290,,,,,,,,,,
18384,6020,290,,,,,,,,,,
18385,6020,285,,,,,,,,,,
18386,6020,290,,,,,,,,,,
18387,6010,284,,,,,,,,,,
18388,6020,300,,,,,,,,,,
18389,6010,325,,,,,,,,,,
18390,6050,295,,,,,,,,,,
18391,5110,317,,,,,,,,,,
18392,6000,290,,,,,,,,,,
18393,6030,305,,,,,,,,,,
18394,6020,303,,,,,,,,,,
18395,6030,285,,,,,,,,,,
18396,6030,287,,,,,,,,,,
18397,6010,312,,,,,,,,,,
18398,5110,335,,,,,,,,,,
18399,6020,325,,,,,,,,,,
18400,6010,296,,,,,,,,,,
18401,6045,306,,,,,,,,,,
18402,6010,327,,,,,,,,,,
18403,6010,290,,,,,,,,,,
18404,6020,280,,,,,,,,,,
18405,6020,312,,,,,,,,,,
18406,6020,317,,,,,,,,,,
18407,6030,290,,,,,,,,,,
18408,6000,295,,,,,,,,,,
18409,6020,300,,,,,,,,,,
18410,6000,305,,,,,,,,,,
18411,6040,300,,,,,,,,,,
18412,6010,285,,,,,,,,,,
18413,5110,280,,,,,,,,,,
18414,6010,270,,,,,,,,,,
18415,6030,315,,,,,,,,,,
18416,6040,300,,,,,,,,,,
18417,6020,305,,,,,,,,,,
18418,6010,280,,,,,,,,,,
18419,6020,287,,,,,,,,,,
18420,6020,280,,,,,,,,,,
18421,6020,280,,,,,,,,,,
18422,6020,295,,,,,,,,,,
18423,6003,230,,,,16,,,,,,
18424,6020,238,4.69,2.72,1.61,15,39,1003,4.23,,,
18425,6013,234,,,,,,,,,,
18426,5113,233,,,,25,,,,,,
18427,6021,232,,,,,,,,,,
18428,6013,239,4.58,2.67,1.61,,33.5,1002,4.26,,,
18429,5111,231,,,,,,,,,,
18430,6016,234,4.62,2.72,1.64,23,32.5,1003,4.37,,,
18431,5113,234,,,,25,31,903,4.38,,,
18432,6030,239,4.82,2.76,1.65,20,36,1011,,,,
18433,6010,240,,,,,,,,,,
18434,6021,242,4.67,2.74,1.62,,34.5,910,4.31,7.09,,
18435,6020,240,,,,,,,,,,
18436,6006,232,4.77,2.77,1.67,23,31.5,908,4.04,6.88,,
18437,6020,235,,,,,,,,,,
18438,6000,230,4.56,2.67,1.55,21,34.5,1001,4.09,6.85,,
18439,6020,245,4.65,2.69,1.6,20,33,911,4.38,7.38,,
18440,6005,234,,,,16,,,,,,
18441,6030,230,,,,,,,,,,
18442,6023,250,,,,,,,,,,
18443,6000,230,,,,,,,,,,
18444,6010,241,,,,,,,,,,
18445,6020,235,,,,,,,,,,
18446,6010,240,,,,,,,,,,
18447,6000,230,,,,,,,,,,
18448,6013,241,4.51,2.68,1.6,27,36,1003,,,,
18449,6010,233,,,,,,,,,,
18450,6020,235,,,,,,,,,,
18451,6001,228,,,,,,,,,,
18452,6010,221,,,,,,,,,,
18453,6020,247,,,,,,,,,,
18454,5110,240,,,,,,,,,,
18455,6010,237,,,,,,,,,,
18456,6000,239,,,,,,,,,,
18457,6010,245,,,,,,,,,,
18458,6010,223,,,,,,,,,,
18459,6030,243,,,,,,,,,,
18460,6000,233,,,,,,,,,,
18461,6010,227,,,,,,,,,,
18462,5110,210,,,,,,,,,,
18463,6000,245,,,,,,,,,,
18464,6020,220,,,,,,,,,,
18465,5110,240,,,,,,,,,,
18466,6011,237,4.51,2.63,1.57,18,37.5,1004,4.12,6.95,,
18467,6000,244,,,,,,,,,,
18468,6010,245,,,,,,,,,,
18469,6020,238,,,,,,,,,,
18470,6000,236,,,,,,,,,,
18471,6010,235,,,,,,,,,,
18472,6010,220,,,,,,,,,,
18473,6020,215,,,,,,,,,,
18474,6000,227,,,,,,,,,,
18475,5110,217,,,,,,,,,,
18476,6000,220,,,,,,,,,,
18477,6020,224,,,,,,,,,,
18478,6010,238,,,,,,,,,,
18479,6000,220,,,,,,,,,,
18480,6020,244,,,,,,,,,,
18481,6000,210,,,,,,,,,,
18482,6010,252,,,,,,,,,,
18483,5100,225,,,,,,,,,,
18484,5110,225,,,,,,,,,,
18485,6010,235,,,,,,,,,,
18486,5110,225,,,,,,,,,,
18487,6010,225,,,,,,,,,,
18488,5110,221,,,,,,,,,,
18489,5110,225,,,,,,,,,,
18490,5110,220,,,,,,,,,,
18491,6000,230,,,,,,,,,,
18492,6010,220,,,,,,,,,,
18493,6000,218,,,,,,,,,,
18494,5100,222,,,,,,,,,,
18495,5110,225,,,,,,,,,,
18496,6010,253,,,,,,,,,,
18497,5110,225,,,,,,,,,,
18498,5110,240,,,,,,,,,,
18499,5110,220,,,,,,,,,,
18500,6022,229,,,,,,,,,,
18501,6016,242,,,,,,,,,,
18502,6000,233,,,,,,,,,,
18503,5110,217,,,,,,,,,,
18504,5110,230,,,,,,,,,,
18505,6000,220,,,,,,,,,,
18506,6000,230,,,,,,,,,,
18507,6010,230,,,,,,,,,,
18508,5100,221,,,,,,,,,,
18509,6036,272,,,,,,,,,,
18510,6047,262,4.63,2.7,1.63,28,,910,4.23,7.15,,
18511,6007,234,,,,,,,,,,
18512,6044,255,4.69,2.76,1.63,31,35.5,911,,,,
18513,5114,237,,,,24,33,909,,,,
18514,6030,240,,,,,,,,,,
18515,6020,234,4.57,2.65,1.59,31,37.5,1002,4.14,6.94,,
18516,6020,241,,,,,,,,,,
18517,6002,228,,,,,,,,,,
18518,6040,252,4.63,2.73,1.65,24,35,906,4.42,7.27,,
18519,6020,225,,,,,,,,,,
18520,6030,245,,,,,,,,,,
18521,6020,240,,,,,,,,,,
18522,6010,245,,,,,,,,,,
18523,6030,240,,,,,,,,,,
18524,6023,251,,,,,,,,,,
18525,6010,226,,,,,,,,,,
18526,6010,234,,,,,,,,,,
18527,6011,233,,,,,,,,,,
18528,6020,230,,,,,,,,,,
18529,6000,228,,,,,,,,,,
18530,6010,230,,,,,,,,,,
18531,6010,228,,,,,,,,,,
18532,6012,234,,,,,,,,,,
18533,6024,237,4.64,2.71,1.61,30,32.5,908,4.03,6.9,,
18534,6010,236,,,,,,,,,,
18535,6020,225,,,,,,,,,,
18536,6010,245,,,,,,,,,,
18537,6010,232,,,,,,,,,,
18538,6000,218,,,,,,,,,,
18539,6012,230,,,,,,,,,,
18540,6012,234,,,,,,,,,,
18541,6022,225,,,,,,,,,,
18542,6040,240,,,,,,,,,,
18543,6000,225,,,,,,,,,,
18544,6020,219,,,,,,,,,,
18545,6020,222,,,,,,,,,,
18546,6010,218,,,,,,,,,,
18547,6010,205,,,,,,,,,,
18548,6000,227,,,,,,,,,,
18549,6010,230,,,,,,,,,,
18550,6020,235,,,,,,,,,,
18551,6000,240,,,,,,,,,,
18552,6020,241,,,,,,,,,,
18553,6011,238,4.63,2.7,1.6,24,37,1005,4.28,7.21,,
18554,6020,225,,,,,,,,,,
18555,6010,220,,,,,,,,,,
18556,6010,215,,,,,,,,,,
18557,6030,230,,,,,,,,,,
18558,6000,221,,,,,,,,,,
18559,6000,222,,,,,,,,,,
18560,6020,223,,,,,,,,,,
18561,5110,237,,,,,,,,,,
18562,6010,240,,,,,,,,,,
18563,6010,235,,,,,,,,,,
18564,6010,226,,,,,,,,,,
18565,6000,222,,,,,,,,,,
18566,6017,238,,,,,,,,,,
18567,6010,225,,,,,,,,,,
18568,6020,240,,,,,,,,,,
18569,6030,227,,,,,,,,,,
18570,6020,245,,,,,,,,,,
18571,6010,230,,,,,,,,,,
18572,6000,225,,,,,,,,,,
18573,6000,250,,,,,,,,,,
18574,6010,240,,,,,,,,,,
18575,6020,209,,,,,,,,,,
18576,6000,240,,,,,,,,,,
18577,5110,225,,,,,,,,,,
18578,5100,205,,,,,,,,,,
18579,6011,230,,,,20,,,,,,
18580,6000,205,,,,,,,,,,
18581,6000,225,,,,,,,,,,
18582,6010,211,,,,,,,,,,
18583,6010,228,,,,,,,,,,
18584,6000,225,,,,,,,,,,
18585,6000,245,,,,,,,,,,
18586,6010,200,,,,,,,,,,
18587,6000,227,,,,,,,,,,
18588,5110,214,,,,,,,,,,
18589,6020,220,,,,,,,,,,
18590,6010,220,,,,,,,,,,
18591,6010,237,,,,,,,,,,
18592,6030,252,,,,,,,,,,
18593,6000,223,,,,,,,,,,
18594,6000,209,,,,,,,,,,
18595,5100,215,,,,,,,,,,
18596,6010,255,,,,,,,,,,
18597,6010,205,,,,,,,,,,
18598,6010,232,,,,,,,,,,
18599,6020,235,,,,,,,,,,
18600,6020,250,,,,,,,,,,
18601,6020,215,,,,,,,,,,
18602,5110,206,,,,,,,,,,
18603,6020,240,,,,,,,,,,
18604,6020,200,,,,,,,,,,
18605,6000,230,,,,,,,,,,
18606,6020,210,,,,,,,,,,
18607,6000,225,,,,,,,,,,
18608,6020,250,,,,,,,,,,
18609,6020,235,,,,,,,,,,
18610,5110,227,,,,,,,,,,
18611,6000,220,,,,,,,,,,
18612,5110,198,,,,,,,,,,
18613,6052,248,4.5,2.66,1.63,25,36.5,911,4.4,7.06,,
18614,6010,220,,,,,,,,,,
18615,6024,240,4.58,2.65,1.6,24,32.5,908,,,,
18616,6010,225,,,,,,,,,,
18617,6020,242,4.98,2.88,1.71,,35.5,910,,,,
18618,6020,250,,,,,,,,,,
18619,6010,220,,,,,,,,,,
18620,6020,257,,,,,,,,,,
18621,6020,240,,,,,,,,,,
18622,6000,218,,,,,,,,,,
18623,6000,225,,,,,,,,,,
18624,6000,210,,,,,,,,,,
18625,6000,237,,,,,,,,,,
18626,6000,244,,,,,,,,,,
18627,6000,198,,,,,,,,,,
18628,6013,229,,,,,,,,,,
18629,5095,214,,,,,,,,,,
18630,6000,235,,,,,,,,,,
18631,6030,240,,,,,,,,,,
18632,6010,215,,,,,,,,,,
18633,6000,210,,,,,,,,,,
18634,6010,225,,,,,,,,,,
18635,6020,218,,,,,,,,,,
18636,6020,245,,,,,,,,,,
18637,6010,208,,,,,,,,,,
18638,6020,210,,,,,,,,,,
18639,6010,215,,,,,,,,,,
18640,6040,244,,,,,,,,,,
18641,6010,210,,,,,,,,,,
18642,6020,247,,,,,,,,,,
18643,6020,222,,,,,,,,,,
18644,6030,228,,,,,,,,,,
18645,6003,222,,,,,,,,,,
18646,6020,258,,,,,,,,,,
18647,6010,240,,,,,,,,,,
18648,6013,226,,,,,,,,,,
18649,6040,220,,,,,,,,,,
18650,6005,210,4.45,2.64,1.6,13,40.5,1010,4.12,7.12,,
18651,6015,205,4.47,2.66,1.63,17,36.5,1000,4.16,6.82,,
18652,5110,209,,,,,,,,,,
18653,6002,205,4.42,2.6,1.57,21,44,1109,,,,
18654,5097,192,4.37,2.57,1.56,18,,,,,,
18655,6000,191,,,,,,,,,,
18656,5100,182,,,,,,,,,,
18657,6021,197,,,,10,,,4.31,7.06,,
18658,6021,208,4.4,2.56,1.55,,36.5,1101,4.06,6.81,,
18659,6005,186,4.49,2.61,1.57,6,37,1005,,,,
18660,5110,175,,,,,,,,,,
18661,6003,194,4.75,2.75,1.68,14,,1006,4.22,7.33,,
18662,5100,188,,,,,,,,,,
18663,6006,191,4.6,2.67,1.61,9,36,1001,4.15,6.7,,
18664,5100,187,,,,,,,,,,
18665,6044,199,,,,,,,,,,
18666,5110,185,,,,,,,,,,
18667,6021,202,4.57,2.67,1.61,14,37,1005,4.15,6.76,,
18668,5090,182,,,,,,,,,,
18669,5114,201,4.45,2.63,1.6,19,36.5,1007,4.08,6.94,,
18670,5090,190,,,,,,,,,,
18671,5090,180,,,,,,,,,,
18672,6020,190,,,,,,,,,,
18673,5105,209,4.61,2.72,1.64,11,31,903,,,,
18674,5093,199,4.51,2.62,1.59,18,32.5,907,4.19,7.21,,
18675,5085,173,,,,,,,,,,
18676,5113,190,4.68,2.74,1.66,9,34.5,1003,4.08,6.95,,
18677,5110,193,4.52,2.65,1.59,12,34,909,4.25,,,
18678,6010,202,,,,,,,,,,
18679,6000,185,,,,,,,,,,
18680,5100,185,,,,,,,,,,
18681,6005,198,,,,15,,,,,,
18682,5110,195,,,,,,,,,,
18683,6000,190,,,,,,,,,,
18684,5110,192,,,,,,,,,,
18685,5106,198,4.36,2.58,1.56,11,39.5,1006,4.14,7.03,,
18686,5116,194,,,,,,,,,,
18687,5100,183,,,,,,,,,,
18688,6010,198,,,,,,,,,,
18689,6000,180,,,,,,,,,,
18690,5110,181,,,,,,,,,,
18691,6005,200,,,,,,,,,,
18692,5110,168,,,,,,,,,,
18693,5110,190,,,,,,,,,,
18694,5110,195,,,,,,,,,,
18695,5100,185,,,,,,,,,,
18696,6020,182,,,,,,,,,,
18697,6000,195,,,,,,,,,,
18698,5100,178,,,,,,,,,,
18699,6000,174,,,,,,,,,,
18700,6010,190,,,,,,,,,,
18701,6000,202,,,,,,,,,,
18702,6000,176,,,,,,,,,,
18703,5090,190,,,,,,,,,,
18704,6003,186,,,,,,,,,,
18705,5090,174,,,,,,,,,,
18706,5090,180,,,,,,,,,,
18707,5080,175,,,,,,,,,,
18708,5100,191,,,,,,,,,,
18709,5100,180,,,,,,,,,,
18710,5110,190,,,,,,,,,,
18711,5100,187,,,,,,,,,,
18712,5100,186,,,,,,,,,,
18713,5070,195,,,,,,,,,,
18714,5090,185,,,,,,,,,,
18715,5100,180,,,,,,,,,,
18716,5112,194,,,,,,,,,,
18717,5110,196,,,,,,,,,,
18718,6010,201,,,,,,,,,,
18719,6000,205,,,,,,,,,,
18720,6003,201,,,,,,,,,,
18721,5084,185,,,,,,,,,,
18722,6000,173,,,,,,,,,,
18723,5110,183,,,,,,,,,,
18724,5090,185,,,,,,,,,,
18725,5100,171,,,,,,,,,,
18726,6010,207,,,,,,,,,,
18727,5090,175,,,,,,,,,,
18728,5110,175,,,,,,,,,,
18729,6016,218,4.63,2.78,1.72,,,,,,,
18730,5107,203,4.43,2.59,1.55,18,43,1101,4.14,6.85,,
18731,5110,182,,,,,,,,,,
18732,5110,192,,,,,,,,,,
18733,6000,198,,,,,,,,,,
18734,5100,170,,,,,,,,,,
18735,5111,198,,,,,,,,,,
18736,6000,195,,,,,,,,,,
18737,6010,185,,,,,,,,,,
18738,6000,190,,,,,,,,,,
18739,5110,200,,,,,,,,,,
18740,5090,197,,,,,,,,,,
18741,6020,178,,,,,,,,,,
18742,5090,170,,,,,,,,,,
18743,5096,179,,,,,,,,,,
18744,5100,175,,,,,,,,,,
18745,5090,170,,,,,,,,,,
18746,5110,180,,,,,,,,,,
18747,6000,185,,,,,,,,,,
18748,5090,185,,,,,,,,,,
18749,5110,203,,,,,,,,,,
18750,5080,165,,,,,,,,,,
18751,5090,190,,,,,,,,,,
18752,5110,196,4.47,2.62,1.57,15,39.5,1103,4.14,6.82,,
18753,5100,190,,,,,,,,,,
18754,5090,170,,,,,,,,,,
18755,5110,176,,,,,,,,,,
18756,5102,190,,,,,,,,,,
18757,5110,180,,,,,,,,,,
18758,5110,185,,,,,,,,,,
18759,6020,189,,,,,,,,,,
18760,5100,155,,,,,,,,,,
18761,6000,175,,,,,,,,,,
18762,5100,175,,,,,,,,,,
18763,5110,195,,,,,,,,,,
18764,5112,181,,,,,,,,,,
18765,5110,185,,,,,,,,,,
18766,5110,185,,,,,,,,,,
18767,5090,175,,,,,,,,,,
18768,5080,182,,,,,,,,,,
18769,6027,189,4.43,2.57,1.53,8,39.5,1011,,,,
18770,6000,205,,,,,,,,,,
18771,5110,192,,,,,,,,,,
18772,5110,178,,,,,,,,,,
18773,5100,162,,,,,,,,,,
18774,5100,176,,,,,,,,,,
18775,5080,181,,,,,,,,,,
18776,5100,192,,,,,,,,,,
18777,5100,190,,,,,,,,,,
18778,5100,180,,,,,,,,,,
18779,6020,198,,,,,42,1104,4.01,6.63,,
18780,5112,190,4.65,2.71,1.63,16,33.5,908,4.09,6.89,,
18781,5110,207,,,,,,,,,,
18782,5110,215,,,,,,,,,,
18783,6000,195,,,,,,,,,,
18784,5110,185,,,,,,,,,,
18785,6000,196,4.45,2.56,1.53,,39,1010,4.14,,,
18786,6010,200,,,,,,,,,,
18787,6010,218,,,,,,,,,,
18788,6010,210,,,,,,,,,,
18789,6000,185,,,,,,,,,,
18790,6000,203,,,,,,,,,,
18791,5100,205,,,,,,,,,,
18792,5110,182,,,,,,,,,,
18793,5104,196,,,,,,,,,,
18794,5100,185,,,,,,,,,,
18795,5110,190,,,,,,,,,,
18796,5110,204,,,,,,,,,,
18797,5110,190,,,,,,,,,,
18798,5110,205,,,,,,,,,,
18799,6000,187,,,,,,,,,,
18800,6000,190,,,,,,,,,,
18801,6010,214,,,,,,,,,,
18802,5110,175,,,,,,,,,,
18803,5107,208,4.39,2.61,1.52,19,33.5,905,,,,
18804,5100,194,,,,,,,,,,
18805,5110,180,,,,,,,,,,
18806,6012,206,4.48,2.61,1.58,14,,1005,,,,
18807,5100,191,,,,,,,,,,
18808,6000,205,,,,,,,,,,
18809,5110,200,,,,,,,,,,
18810,6010,210,,,,,,,,,,
18811,6000,210,,,,,,,,,,
18812,6010,177,,,,,,,,,,
18813,6000,195,,,,,,,,,,
18814,6000,195,,,,,,,,,,
18815,6010,215,,,,,,,,,,
18816,5100,185,,,,,,,,,,
18817,6000,190,,,,,,,,,,
18818,5113,205,4.44,2.6,1.56,,33.5,908,,,,
18819,5110,181,,,,,,,,,,
18820,5110,184,,,,,,,,,,
18821,6000,210,,,,,,,,,,
18822,6010,176,,,,,,,,,,
18823,6010,225,,,,,,,,,,
18824,5110,190,,,,,,,,,,
18825,5110,193,,,,,,,,,,
18826,6000,174,,,,,,,,,,
18827,6000,200,,,,,,,,,,
18828,6010,205,,,,,,,,,,
18829,5090,205,,,,,,,,,,
18830,5110,190,,,,,,,,,,
18831,6000,190,,,,,,,,,,
18832,5100,195,,,,,,,,,,
18833,6000,190,,,,,,,,,,
18834,5110,201,,,,,,,,,,
18835,5100,193,,,,,,,,,,
18836,6000,212,,,,,,,,,,
18837,5100,192,,,,,,,,,,
18838,6010,200,,,,,,,,,,
18839,6010,201,,,,,,,,,,
18840,5080,175,,,,,,,,,,
18841,6010,190,,,,,,,,,,
18842,5110,215,,,,,,,,,,
18843,5110,190,,,,,,,,,,
18844,5110,185,,,,,,,,,,
18845,6020,185,,,,,,,,,,
18846,5105,186,,,,,,,,,,
18847,5110,196,,,,,,,,,,
18848,5100,191,,,,,,,,,,
18849,5110,175,,,,,,,,,,
18850,5080,203,,,,,,,,,,
18851,6000,203,,,,,,,,,,
18852,6010,205,,,,,,,,,,
18853,6010,201,,,,,,,,,,
18854,5110,195,,,,,,,,,,
18855,5101,191,4.69,2.69,1.63,18,33,1001,,,,
18856,6001,209,4.57,2.65,1.57,9,36.5,1001,4.2,7.08,,
18857,5095,204,4.81,2.76,1.66,20,,,,,,
18858,6000,195,,,,,,,,,,
18859,6027,222,,,,,,,,,,
18860,5110,205,4.29,2.51,1.51,19,34.5,1002,4.15,7,,
18861,6014,212,4.77,2.78,1.68,12,36,,4.46,,,
18862,5104,205,,,,,,,,,,
18863,5115,208,,,,,,,,,,
18864,5110,205,,,,,,,,,,
18865,6000,219,,,,,,,,,,
18866,6004,201,4.67,2.73,1.66,,29.5,1000,4.3,7.09,,
18867,5107,213,4.56,2.68,1.64,22,34.5,910,,,,
18868,6020,232,,,,,,,,,,
18869,6010,205,,,,16,31.5,907,,,,
