"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Blaine Gabbert","TBB","QB",,,,,58,60,2,62,,,,,,,,,49,49,0,49,,,,,,,,,2019-10-03
"Bobo Wilson","TBB","WR",,,,,,,,,,,,,,,,,,,,,246,252,6,258,84,109,17.9,125,2019-10-03
"Tajae Sharpe","TEN","WR",,,,,153,157.5,4.5,162,,,,,,,,,,,,,159,170.7,9.9,206,83,89.9,3.9,102,2019-10-03
"MyCole Pruitt","TEN","TE",,,,,,,,,,,,,,,,,,,,,268,276,8,284,64,67,3,70,2019-10-03
"Anthony Firkser","TEN","TE",,,,,49,62.3,12,78,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Darius Jennings","TEN","WR",,,,,,,,,,,,,,,,,,,,,226,238.3,11.1,253,113,117,4.3,123,2019-10-03
"Alex Smith","WAS","QB",,,,,53,53.5,0.5,54,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,27,32.5,5.5,38,,,,,22,46.3,3.1,50,2019-10-03
"Jeremy Sprinkle","WAS","TE",,,,,,,,,,,,,,,,,,,,,193,221.3,7.2,234,33,43.7,3,49,2019-10-03
"Wendell Smallwood","WAS","RB",,,,,89,103.7,9,125,,,,,,,,,,,,,209,232.3,19.2,279,73,76.3,1.5,80,2019-10-03
"Colt McCoy","WAS","QB",,,,,45,54.3,8.3,67,,,,,,,,,,,,,,,,,29,30.5,1,34,2019-10-03
"Steven Sims","WAS","WR",,,,,,,,,,,,,,,,,,,,,251,258,7,265,122,125,3,128,2019-10-03
"Kelvin Harmon","WAS","WR",186,223.7,38.8,304,74,93.7,7.5,110,,,5,29.2,8.6,44,,,,,,,181,200.6,7.9,213,95,102.6,2.5,107,2019-10-03
"Bryce Love","WAS","RB",155,203.3,29.8,252,55,69.9,4.6,79,,,15,34.2,7.6,47,,,,,,,,,,,,,,,2019-10-03
"James Williams",,"RB",,,,,,,,,,,32,52.8,13.4,90,,,,,,,,,,,,,,,2019-10-03
