"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Brian Hoyer","IND","QB",,,,,57,59.7,2.5,63,,,,,,,,,53,54,1,55,,,,,,,,,2019-09-27
"Mo Alie-Cox","IND","TE",,,,,44,52.8,6.6,65,,,,,,,,,58,58,0,58,201,247.8,10.2,256,38,57.2,4.6,61,2019-09-27
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,63,63,0,63,,,,,,,,,2019-09-27
"Ashton Dulin","IND","WR",,,,,103,129,26,155,,,68,69.7,2.4,73,,,,,,,,,,,,,,,2019-09-27
"Chad Kelly","IND","QB",,,,,40,56.5,11.9,72,,,,,,,,,50,50.5,0.5,51,,,,,,,,,2019-09-27
"Kemoko Turay","IND","DL",,,,,,,,,,,,,,,,,,,,,,,,,47,107,60,167,2019-09-27
"Chad Williams","IND","WR",271,292.3,26.7,330,105,143.7,27.2,195,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Zach Pascal","IND","WR",,,,,118,151,19.5,173,,,,,,,,,,,,,118,155.9,17.1,212,67,85.3,7.2,107,2019-09-27
"Josh Allen","JAC","LB",,,,,,,,,,,,,,,,,,,,,,,,,32,53.6,15,72,2019-09-27
"Alfred Blue","JAC","RB",,,,,77,110,9.9,124,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Joshua Dobbs","JAC","QB",,,,,42,52.5,9.1,65,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Tyler Ervin","JAC","RB",,,,,,,,,,,,,,,,,,,,,212,249.5,39.1,319,68,78.9,11.3,100,2019-09-27
"Terrelle Pryor","JAC","WR",,,,,121,151,28.1,196,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Terry Godwin","JAC","WR",,,,,,,,,,,56,75.7,16.3,96,,,,,,,,,,,,,,,2019-09-27
"Tyler Ervin","JAC","WR",,,,,,,,,,,,,,,,,,,,,,,,,109,115,7.9,132,2019-09-27
"Seth DeValve","JAC","TE",,,,,66,74.3,5.9,79,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Devine Ozigbo","JAC","RB",255,294,39.1,347,52,94.8,12.3,119,,,40,52.8,11.1,67,,,,,,,,,,,,,,,2019-09-27
"Alex Barnes",,"RB",,,,,,,,,,,48,67,13.6,79,,,,,,,,,,,,,,,2019-09-27
"DeAnthony Thomas","KCC","WR",,,,,,,,,,,,,,,,,,,,,166,228.8,16.9,254,88,114.7,6.8,123,2019-09-27
"Cody Thompson","KCC","WR",,,,,,,,,,,80,83,3,86,,,,,,,,,,,,,,,2019-09-27
"Anthony Sherman","KCC","RB",,,,,,,,,,,,,,,,,,,,,238,271.4,25.3,316,75,92,4.6,98,2019-09-27
"Chris Jones","KCC","DL",,,,,,,,,,,,,,,,,21,21,0,21,28,101.4,38.9,192,6,19.6,7.4,42,2019-09-27
"Byron Pringle","KCC","WR",,,,,99,134.7,25.4,156,,,,,,,,,,,,,227,260,19.4,290,113,125,5.1,134,2019-09-27
"Tanoh Kpassagnon","KCC","LB",,,,,,,,,,,,,,,,,,,,,,,,,86,99.5,13.5,113,2019-09-27
"Blake Bell","KCC","TE",,,,,50,55.5,5.5,61,,,,,,,,,,,,,221,245.2,8.9,262,45,55.1,4.7,64,2019-09-27
"CJ Conrad",,"TE",,,,,,,,,,,97,97,0,97,,,,,,,,,,,,,,,2019-09-27
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,,,,,227,261.9,25.4,311,80,87.4,3.3,92,2019-09-27
"Sean Culkin","LAC","TE",,,,,,,,,,,,,,,,,,,,,186,245.8,20,272,38,56.1,8.8,67,2019-09-27
"Melvin Ingram","LAC","LB",,,,,,,,,,,,,,,,,68,68,0,68,,,,,,,,,2019-09-27
"Anthony Johnson","LAC","WR",,,,,95,147,52,199,,,49,73.3,18.5,94,,,,,,,,,,,,,,,2019-09-27
"Ty Long","LAC","K",,,,,,,,,,,,,,,,,6,6,0,6,,,,,10,25.3,6.4,31,2019-09-27
"Stephen Anderson","LAC","TE",272,283.5,11.5,295,36,50.5,11.1,71,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,,,,,207,275.4,31.3,334,63,93,6.5,102,2019-09-27
"Dontrelle Inman","LAC","WR",264,315,44.8,373,104,146,17,163,,,,,,,,,,,,,147,173.4,11.8,193,82,91.8,4.3,100,2019-09-27
"Virgil Green","LAC","TE",,,,,39,59.7,18.6,84,,,,,,,,,,,,,158,205.4,13.6,234,23,39.1,5.1,49,2019-09-27
"Easton Stick","LAC","QB",,,,,48,50,2,52,,,51,76.7,20.8,102,,,,,,,,,,,,,,,2019-09-27
"Detrez Newsome","LAC","RB",,,,,114,127.5,13.5,141,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Lance Kendricks","LAC","TE",,,,,,,,,,,,,,,,,,,,,206,254.8,14.5,276,39,60.2,6.6,68,2019-09-27
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,,,,,79,79,0,79,,,,,,,,,2019-09-27
"Johnny Mundt","LAR","TE",,,,,,,,,,,,,,,,,,,,,270,287.8,11.3,299,69,73.8,3.1,77,2019-09-27
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,77,77,0,77,,,,,37,58.6,8.4,71,2019-09-27
"Tyre Brady",,"WR",,,,,,,,,,,82,90.7,7.8,101,,,,,,,,,,,,,,,2019-09-27
"Jason Sanders","MIA","K",,,,,27,28.5,1.5,30,,,,,,,,,30,31.4,0.5,32,,,,,29,30,0.5,31,2019-09-27
"Isaiah Ford","MIA","WR",,,,,163,167,4,171,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Mark Walton","MIA","RB",262,293,33.8,340,66,98,9.6,111,,,,,,,,,,,,,211,250.5,24,290,65,81.1,4.8,88,2019-09-27
"Miami","MIA","DST",,,,,27,27.7,0.9,29,,,,,,,,,31,32,0,32,,,,,26,29.1,0.8,30,2019-09-27
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,,,,,234,265.5,13.9,295,49,65.2,4.8,75,2019-09-27
"Olabisi Johnson","MIN","WR",,,,,,,,,,,,,,,,,,,,,201,263.2,42.7,335,104,125.8,15,151,2019-09-27
"Dillon Mitchell","MIN","WR",,,,,,,,,,,41,65.2,17.7,95,,,,,,,,,,,,,,,2019-09-27
"Laquon Treadwell","MIN","WR",259,296.5,37.5,334,99,132,11.8,147,,,,,,,,,,,,,224,276.8,28.5,306,97,129.4,9.2,138,2019-09-27
"CJ Ham","MIN","RB",,,,,,,,,,,,,,,,,,,,,260,287.2,22.6,318,72,84.2,9.7,99,2019-09-27
"DaMarkus Lodge",,"WR",,,,,,,,,,,55,64,8.5,77,,,,,,,,,,,,,,,2019-09-27
"Emanuel Hall",,"WR",,,,,,,,,,,50,55.3,4.4,65,,,,,,,,,,,,,,,2019-09-27
"Gunner Olszewski","NEP","WR",,,,,,,,,,,,,,,,,,,,,254,282,28,310,123,131.5,8.5,140,2019-09-27
"Shilique Calhoun","NEP","DL",,,,,,,,,,,,,,,,,,,,,,,,,88,88.5,0.5,89,2019-09-27
"John Simon","NEP","DL",,,,,,,,,,,,,,,,,,,,,,,,,71,84,8,91,2019-09-27
"Ryan Izzo","NEP","TE",,,,,,,,,,,,,,,,,,,,,173,222.1,16.1,248,27,45.3,6.3,56,2019-09-27
"Cameron Meredith","NEP","WR",257,290.3,30.7,331,92,119.9,8.1,129,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Cody Kessler","NEP","QB",,,,,46,57.7,9.4,69,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Tyler Conklin","NEP","TE",,,,,,,,,,,,,,,,,,,,,263,272.5,11.7,292,65,68.5,3.5,74,2019-09-27
"Brandon Bolden","NEP","RB",,,,,,,,,,,,,,,,,,,,,226,263.2,26.3,315,71,90.7,3.2,98,2019-09-27
"Jarrett Stidham","NEP","QB",139,247.6,61.2,317,32,40.5,5,50,,,38,49.8,9.3,63,,,,,,,,,,,,,,,2019-09-27
"Zach Line","NOS","RB",,,,,,,,,,,,,,,,,,,,,236,268.6,23.8,314,78,90.6,5.3,97,2019-09-27
"Marcus Williams","NOS","DB",,,,,,,,,,,,,,,,,,,,,150,163.5,13.5,177,62,80.8,11.9,95,2019-09-27
"Emmanuel Butler","NOS","WR",,,,,111,126.7,17.4,151,,,43,53,10.8,68,,,,,,,,,,,,,,,2019-09-27
"Deonte Harris","NOS","WR",,,,,,,,,,,,,,,,,,,,,148,230.7,21.2,281,83,114.4,7.7,132,2019-09-27
"Josh Hill","NOS","TE",,,,,72,77,4.1,82,,,,,,,,,50,50,0,50,213,249,4.2,256,42,57.3,3.3,65,2019-09-27
"Dan Arnold","NOS","TE",,,,,45,54.3,6.6,65,,,,,,,,,57,57,0,57,,,,,,,,,2019-09-27
"LilJordan Humphrey","NOS","WR",287,333,46,379,98,137,28.7,165,,,51,59.4,7.3,73,,,,,,,,,,,,,,,2019-09-27
"Austin Carr","NOS","WR",,,,,,,,,,,,,,,,,129,129,0,129,175,231.9,29.4,311,93,114.7,10.5,141,2019-09-27
"Dwayne Washington","NOS","RB",,,,,92,106.8,11.9,119,,,,,,,,,,,,,270,290.3,19.2,316,76,87.3,8.2,95,2019-09-27
"Bruce Anderson",,"RB",,,,,,,,,,,55,67.5,11.6,86,,,,,,,,,,,,,,,2019-09-27
"Jazz Ferguson",,"WR",,,,,,,,,,,47,63,15,83,,,,,,,,,,,,,,,2019-09-27
"Elijhaa Penny","NYG","RB",,,,,112,120.7,10.2,135,,,,,,,,,,,,,131,209.6,28.9,285,47,67.2,9.6,92,2019-09-27
"Bennie Fowler","NYG","WR",,,,,,,,,,,,,,,,,132,132,0,132,101,145.1,13.5,178,57,80.7,5.9,94,2019-09-27
"TJ Jones","NYG","WR",,,,,,,,,,,,,,,,,,,,,179,248.1,30.3,313,87,119.9,11.6,142,2019-09-27
"David Sills","NYG","WR",294,308,14,322,90,131.2,26.2,166,,,54,60.4,8,76,,,,,,,,,,,,,,,2019-09-27
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,21,21,0,21,,,,,8,29.3,6.5,41,2019-09-27
"Corey Coleman","NYG","WR",267,308.2,27.3,352,112,129.1,15.9,157,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Russell Shepard","NYG","WR",,,,,153,167,14,181,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Cody Core","NYG","WR",,,,,,,,,,,,,,,,,,,,,243,284,31.1,324,121,132.6,9.9,147,2019-09-27
"Rhett Ellison","NYG","TE",,,,,,,,,,,,,,,,,,,,,222,242.7,3.9,249,47,53.2,2.1,57,2019-09-27
"Jonathan Hilliman","NYG","RB",,,,,,,,,,,,,,,,,,,,,233,277,29,322,74,95.1,7,103,2019-09-27
"Oshane Ximines","NYG","DL",,,,,,,,,,,,,,,,,,,,,,,,,55,74.8,21.3,109,2019-09-27
"Kaden Smith","NYG","TE",,,,,48,50.5,2.5,53,,,72,82.8,10.5,98,,,,,,,,,,,,,,,2019-09-27
"Trevon Wesco","NYJ","TE",,,,,47,56.5,9.5,66,,,82,88.7,4.8,93,,,,,,,,,,,,,,,2019-09-27
"Josh Bellamy","NYJ","WR",,,,,146,157.3,15.3,179,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Braxton Berrios","NYJ","WR",,,,,125,136.2,6.9,144,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Trevor Siemian","NYJ","QB",,,,,53,58,3.6,61,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jalin Moore","NYJ","RB",,,,,89,98,9,107,,,72,86.3,11.1,99,,,,,,,,,,,,,,,2019-09-27
"Trenton Cannon","NYJ","RB",221,282,49.8,343,71,105.9,14.6,129,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Ryan Griffin","NYJ","TE",,,,,62,64.7,2.5,68,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Greg Dortch","NYJ","WR",,,,,107,158.3,38.1,198,,,45,65.3,16.2,90,,,,,,,,,,,,,,,2019-09-27
"Josh Adams","NYJ","RB",162,251.5,58,376,59,89.3,13.9,117,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Josh Malone","NYJ","WR",,,,,97,146,32.7,184,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,22,27.5,3.6,32,,,,,,,,,2019-09-27
"Quincy Enunwa","NYJ","WR",103,177.6,36.4,298,40,80.4,15.2,111,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Keelan Doss","OAK","WR",,,,,,,,,,,44,59.3,12.5,80,,,,,,,198,262.4,26.9,317,102,126.2,7.9,144,2019-09-27
"Isaiah Crowell","OAK","RB",284,314.6,37.1,383,71,94.6,7.6,109,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Eric Saubert","OAK","TE",,,,,65,72.5,7.5,80,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,51,51.5,0.5,52,,,,,,,,,2019-09-27
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,65,65,0,65,,,,,,,,,2019-09-27
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,,,,,209,257.7,15.3,283,46,61,6.9,70,2019-09-27
"Marcell Ateman","OAK","WR",,,,,124,143.4,12.7,163,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Foster Moreau","OAK","TE",151,236.8,69.2,313,28,44.6,5.5,56,,,50,58.8,8.3,76,,,,,,,181,248.5,13.6,258,29,58.3,5.4,63,2019-09-27
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,83,85,2,87,,,,,,,,,2019-09-27
"Nathan Peterman","OAK","QB",,,,,48,58.7,7.6,65,,,,,,,,,,,,,,,,,,,,,2019-09-27
"DeShone Kizer","OAK","QB",,,,,47,53.5,6,68,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,81,81,0,81,,,,,,,,,2019-09-27
"Nate Sudfeld","PHI","QB",,,,,,,,,,,,,,,,,54,54,0,54,,,,,,,,,2019-09-27
"Kyle Lauletta","PHI","QB",,,,,60,63.5,3.5,67,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Boston Scott","PHI","RB",,,,,102,116.8,13.4,138,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Josh McCown","PHI","QB",,,,,45,50.5,4.6,56,,,,,,,,,52,52.5,0.5,53,,,,,,,,,2019-09-27
"Mack Hollins","PHI","WR",298,328,30,358,112,134.6,15.3,159,,,,,,,,,,,,,107,132.6,10.8,166,59,73.8,5.2,88,2019-09-27
"Johnny Holton","PIT","WR",,,,,,,,,,,,,,,,,,,,,265,289.6,19.8,313,126,135.6,7.3,143,2019-09-27
"Xavier Grimble","PIT","TE",,,,,,,,,,,,,,,,,,,,,191,240.3,42.2,294,32,52.3,17.6,75,2019-09-27
"Alize Mack","PIT","TE",,,,,30,49.2,10.1,57,,,72,76.3,3.1,79,,,,,,,,,,,,,,,2019-09-27
"Ben Roethlisberger","PIT","QB",106,161.6,34.7,239,16,24.7,4.6,43,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,11,11,0,11,6,20.5,7.1,45,6,14.6,4.1,27,2019-09-27
"Zach Gentry","PIT","TE",,,,,,,,,,,,,,,,,,,,,251,276,9.3,291,59,69.4,2.5,74,2019-09-27
"Malik Turner","SEA","WR",,,,,,,,,,,,,,,,,,,,,170,232.8,17.8,259,90,115.4,6.8,125,2019-09-27
"John Ursua","SEA","WR",,,,,,,,,,,,,,,,,,,,,199,264.3,50.6,323,103,125.5,16.9,146,2019-09-27
"Ed Dickson","SEA","TE",,,,,50,58.5,7.4,70,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Travis Homer","SEA","RB",265,291.5,26.5,318,77,93.2,11.5,118,,,51,64.8,10.9,84,,,,,,,244,295,28.7,329,76,98.2,2.5,102,2019-09-27
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,59,59,0,59,,,,,,,,,2019-09-27
"Luke Willson","SEA","TE",,,,,51,64,9.4,73,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jacob Hollister","SEA","TE",,,,,33,61.3,20.2,79,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Garrett Celek","SFO","TE",,,,,62,68,5.4,75,,,,,,,,,,,,,,,,,,,,,2019-09-27
"CJ Beathard","SFO","QB",,,,,45,52.6,5,62,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Richie James","SFO","WR",195,274.5,54.7,331,118,139.5,18.6,167,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jerick McKinnon","SFO","RB",91,164,39.8,250,35,62.7,12.8,80,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Andrew Jacas","SFO","K",,,,,22,26,4,30,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Wes Hills",,"RB",,,,,,,,,,,87,92.3,5,99,,,,,,,,,,,,,,,2019-09-27
"Jordan Leggett","TBB","TE",,,,,50,58.5,8.5,67,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Amara Darboh","TBB","WR",,,,,144,156,8.6,164,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Justin Watson","TBB","WR",191,250.2,48.7,327,81,115.5,18.5,149,,,,,,,,,128,128,0,128,195,265.8,31.8,305,102,126.4,10.7,139,2019-09-27
"Mike Edwards","TBB","DB",,,,,,,,,,,,,,,,,,,,,92,153.7,67.7,248,36,67,20.6,112,2019-09-27
"TJ Logan","TBB","RB",,,,,,,,,,,,,,,,,,,,,258,286,28,314,74,83,9,92,2019-09-27
"Darius Jennings","TEN","WR",,,,,,,,,,,,,,,,,,,,,200,247.3,13.8,275,103,121.9,3.8,130,2019-09-27
"Anthony Firkser","TEN","TE",,,,,49,63.5,10.7,78,,,,,,,,,,,,,262,279.8,13.5,298,64,69.8,4.2,76,2019-09-27
"MyCole Pruitt","TEN","TE",,,,,,,,,,,,,,,,,,,,,253,278.2,14,294,60,70.2,3.4,75,2019-09-27
"Tajae Sharpe","TEN","WR",,,,,103,141.1,13.2,162,,,,,,,,,,,,,144,186.7,10,213,80,96.9,3.9,108,2019-09-27
"Jeremy Sprinkle","WAS","TE",,,,,61,66.7,4,70,,,,,,,,,,,,,210,224.2,8.8,247,29,46.3,2.9,55,2019-09-27
"Steven Sims","WAS","WR",,,,,,,,,,,,,,,,,,,,,192,251.4,26.6,292,99,121.7,9.2,136,2019-09-27
"Alex Smith","WAS","QB",234,289,40.9,332,33,49.7,7.8,64,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Bryce Love","WAS","RB",142,216.6,39.5,303,47,67.9,7.9,82,,,19,40.6,6.4,49,,,,,,,,,,,,,,,2019-09-27
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,23,29.5,6.5,36,,,,,19,30.3,5.5,41,2019-09-27
"Kelvin Harmon","WAS","WR",163,212.7,31.7,278,54,91.2,10.1,114,,,22,34,5.8,44,,,,,,,200,231.8,12.7,258,103,115.8,5.2,125,2019-09-27
"Ryan Kerrigan","WAS","DL",,,,,,,,,,,,,,,,,,,,,,,,,27,27,0,27,2019-09-27
"Wendell Smallwood","WAS","RB",,,,,73,104,10.7,125,,,,,,,,,,,,,208,249.1,21.6,285,66,79.5,6.3,93,2019-09-27
"Colt McCoy","WAS","QB",,,,,43,51.8,7.5,67,,,,,,,,,,,,,,,,,,,,,2019-09-27
"James Williams",,"RB",,,,,,,,,,,54,67,9.5,78,,,,,,,,,,,,,,,2019-09-27
"Gary Jennings",,"WR",,,,,,,,,,,29,41.9,9.9,71,,,,,,,,,,,,,,,2019-09-27
