"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Josh McCown","PHI","QB",,,,,49,52.8,3.6,58,,,,,,,,,54,54,0,54,,,,,33,35.7,2.1,38,2019-10-31
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,67,67,0,67,,,,,,,,,2019-10-31
"Ben Roethlisberger","PIT","QB",145,196.8,15.9,220,21,28.9,2.6,37,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Trey Edmunds","PIT","RB",,,,,,,,,,,,,,,,,,,,,161,244.3,23.9,276,59,81,6.4,88,2019-10-31
"Devlin Hodges","PIT","QB",,,,,49,53,4,57,,,,,,,,,,,,,,,,,40,47,7.9,58,2019-10-31
"Johnny Holton","PIT","WR",,,,,,,,,,,,,,,,,,,,,185,224.5,22.9,271,80,109.9,8.7,125,2019-10-31
"Roosevelt Nix","PIT","RB",,,,,,,,,,,,,,,,,,,,,222,249,17.7,269,65,82.9,2.4,86,2019-10-31
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,6,6,0,6,14,20.2,6.3,32,4,8.7,1.4,16,2019-10-31
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,77,77,0,77,,,,,,,,,2019-10-31
"Malik Turner","SEA","WR",,,,,,,,,,,,,,,,,,,,,176,218.8,11,239,88,109.5,4.3,117,2019-10-31
"Geno Smith","SEA","QB",,,,,,,,,,,,,,,,,,,,,,,,,37,38,0.8,39,2019-10-31
"Gary Jennings","SEA","WR",197,235.3,27.1,255,90,117.4,15.9,137,,,42,49.5,6,61,,,140,140,0,140,,,,,,,,,2019-10-31
"Will Dissly","SEA","TE",100,151.5,37.9,214,14,22.4,7,44,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Ed Dickson","SEA","TE",,,,,67,71.5,4.5,76,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Travis Homer","SEA","RB",,,,,77,96.2,12.6,122,,,38,62.6,12.7,72,,,,,,,,,,,,,,,2019-10-31
"Ross Dwelley","SFO","TE",,,,,,,,,,,,,,,,,,,,,203,244.9,7.2,254,41,54.3,1.7,57,2019-10-31
"Levine Toilolo","SFO","TE",,,,,,,,,,,,,,,,,,,,,233,248.7,11.5,264,52,56,3.6,61,2019-10-31
"Richie James","SFO","WR",,,,,110,133.5,15.9,162,,,,,,,,,,,,,183,205.8,11.6,234,91,104.1,4,113,2019-10-31
"Garrett Celek","SFO","TE",,,,,71,72.5,1.5,74,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Jalen Hurd","SFO","WR",147,190.9,41.7,299,64,74.4,5.8,89,,,22,29.4,2,40,,,132,132,0,132,,,,,,,,,2019-10-31
"Trent Taylor","SFO","WR",,,,,129,136.6,7.5,149,,,,,,,,,136,136,0,136,,,,,,,,,2019-10-31
"Kendrick Bourne","SFO","WR",,,,,121,132,7.6,142,,,,,,,,,133,133,0,133,156,171.4,6.9,193,75,85.4,3.5,97,2019-10-31
"Jerick McKinnon","SFO","RB",131,162.8,19.8,188,48,74.5,11.4,88,,,,,,,,,,,,,,,,,,,,,2019-10-31
"CJ Beathard","SFO","QB",,,,,38,50.5,4.4,59,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Scott Miller","TBB","WR",,,,,122,127,5,132,,,,,,,,,,,,,213,239,7.7,254,108,116.3,2.9,122,2019-10-31
"Blaine Gabbert","TBB","QB",,,,,58,61.5,3.5,65,,,,,,,,,50,50,0,50,,,,,,,,,2019-10-31
"Antony Auclair","TBB","TE",,,,,,,,,,,,,,,,,,,,,192,221.8,25.3,262,38,47.5,7.9,60,2019-10-31
"Justin Watson","TBB","WR",191,245.5,54.5,300,81,129.8,14.4,155,,,,,,,,,143,143,0,143,234,258.3,16.3,279,113,121,6.5,129,2019-10-31
"Tanner Hudson","TBB","TE",,,,,,,,,,,,,,,,,,,,,254,263.3,6.8,270,56,63,5.4,69,2019-10-31
"Amara Darboh","TBB","WR",,,,,151,154,3,157,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Ryan Griffin","TBB","QB",,,,,,,,,,,,,,,,,,,,,,,,,32,34,1,35,2019-10-31
"Rod Smith","TEN","RB",,,,,104,114,10,124,,,,,,,,,,,,,,,,,,,,,2019-10-31
"MyCole Pruitt","TEN","TE",,,,,,,,,,,,,,,,,,,,,254,260,3.6,264,56,60,2.1,62,2019-10-31
"Anthony Firkser","TEN","TE",,,,,,,,,,,,,,,,,,,,,153,186.7,11.4,206,28,36.1,3,41,2019-10-31
"Craig Reynolds","WAS","RB",,,,,,,,,,,,,,,,,,,,,266,274.7,10.2,289,81,90.7,6.9,97,2019-10-31
"Michael Burton","WAS","RB",,,,,,,,,,,,,,,,,,,,,268,282,11,295,88,93.3,3.8,96,2019-10-31
"Kelvin Harmon","WAS","WR",163,226.8,43.8,294,63,100.9,16.3,144,,,28,40.6,6.5,52,,,,,,,111,221.8,17.4,252,58,109.7,6.2,119,2019-10-31
"Colt McCoy","WAS","QB",,,,,49,54.5,6.8,66,,,,,,,,,,,,,,,,,31,34.2,0.4,35,2019-10-31
"Jeremy Sprinkle","WAS","TE",,,,,38,44.7,5.7,52,,,,,,,,,49,49,0,49,147,170,7.7,183,27,31.3,1.9,35,2019-10-31
"Bryce Love","WAS","RB",196,223,19.3,251,56,72.3,8.6,94,,,34,42.8,5.4,50,,,,,,,,,,,,,,,2019-10-31
"Hale Hentges","WAS","TE",,,,,,,,,,,,,,,,,,,,,231,255.4,13.9,270,50,59.4,7,71,2019-10-31
"Alex Smith","WAS","QB",,,,,33,46.5,9.2,56,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,45,45,0,45,,,,,,,,,2019-10-31
"James Williams",,"RB",,,,,,,,,,,50,60.8,6.6,68,,,,,,,,,,,,,,,2019-10-31
