"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"lb","LB",2022-01-09,"22692","Jeremiah Owusu-Koramoah","LB","CLE",38,40.92,3.2,37,46,"513aad03-6d8b-45cd-96ed-ad0d56e942f4","33440","2868613","LB","J. Owusu-Koramoah","LB","LB","https://www.fantasypros.com/nfl/players/jeremiah-owusu-koramoah.php","jeremiah-owusu-koramoah.php","https://images.fantasypros.com/images/players/nfl/22692/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22692/headshot/210x210.png","13",16.2,23.3,9,"vs. CIN","CIN",NA,"LB38",NA,"10.9",NA,NA,NA
"lb","LB",2022-01-09,"19316","Alex Highsmith","LB","PIT",40,33.56,11.3,11,45,"3f4025d1-5782-43e4-9f42-8eee2da66a95","32772","2241393","LB","A. Highsmith","DE,LB","LB","https://www.fantasypros.com/nfl/players/alex-highsmith.php","alex-highsmith.php","https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png","7",14.4,24.7,4,"at BAL","BAL",-17,"LB39",NA,"10.9",NA,NA,NA
"lb","LB",2022-01-09,"14419","Neville Hewitt","LB","HOU",41,38.8,7.72,25,47,"fa4ae025-fd66-4752-94fa-63e22ae8abd4","28935","2174826","LB","N. Hewitt","LB","LB","https://www.fantasypros.com/nfl/players/neville-hewitt.php","neville-hewitt.php","https://images.fantasypros.com/images/players/nfl/14419/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14419/headshot/210x210.png","10",1,1,1,"vs. TEN","TEN",-6,"LB40",NA,"10.7",NA,NA,NA
"lb","LB",2022-01-09,"15718","Matthew Judon","LB","NE",42,46.33,8.9,27,63,"99d79bb9-45aa-4c64-99aa-a92ba2c278af","29380","2217545","LB","M. Judon","DE,LB","LB","https://www.fantasypros.com/nfl/players/matt-judon.php","matt-judon.php","https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png","14",22.2,31.3,13,"at MIA","MIA",5,"LB41",NA,"10.7",NA,NA,NA
"lb","LB",2022-01-09,"11735","Alec Ogletree","LB","CHI",43,46.83,7.16,38,59,"b94f3978-ba88-428a-924b-3fbfdf04b058","26653","1737114","LB","A. Ogletree","LB","LB","https://www.fantasypros.com/nfl/players/alec-ogletree.php","alec-ogletree.php","https://images.fantasypros.com/images/players/nfl/11735/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11735/headshot/210x210.png","10",2.3,2.5,2,"at MIN","MIN",7,"LB42",NA,"10.7",NA,NA,NA
"lb","LB",2022-01-09,"18542","Cody Barton","LB","SEA",44,38.63,11.19,23,55,"577dfac0-3f0b-45ee-afff-c851c6aebb1e","31920","2185568","LB","C. Barton","LB","LB","https://www.fantasypros.com/nfl/players/cody-barton.php","cody-barton.php","https://images.fantasypros.com/images/players/nfl/18542/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18542/headshot/210x210.png","9",1.2,1.2,0,"at ARI","ARI",NA,"LB43",NA,"10.7",NA,NA,NA
"lb","LB",2022-01-09,"19494","Logan Wilson","LB","CIN",45,43.11,10.89,20,59,"05cb1d47-3517-4410-a61b-75adabbfb910","32735","2181091","LB","L. Wilson","LB","LB","https://www.fantasypros.com/nfl/players/logan-wilson.php","logan-wilson.php","https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png","10",19.2,19.3,19,"at CLE","CLE",NA,"LB44",NA,"10.5",NA,NA,NA
"lb","LB",2022-01-09,"17351","Leighton Vander Esch","LB","DAL",46,45.33,12.41,24,70,"b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc","30989","2142424","LB","L. Vander Esch","LB","LB","https://www.fantasypros.com/nfl/players/leighton-vander-esch.php","leighton-vander-esch.php","https://images.fantasypros.com/images/players/nfl/17351/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17351/headshot/210x210.png","7",2.7,3.3,2,"at PHI","PHI",7,"LB45",NA,"10.5",NA,NA,NA
"lb","LB",2022-01-09,"9863","Von Miller","LB","LAR",47,50.11,6.03,40,63,"cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38","24789","1620879","LB","V. Miller","DE,LB","LB","https://www.fantasypros.com/nfl/players/von-miller.php","von-miller.php","https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png","11",10.2,15.4,5,"vs. SF","SF",NA,"LB46",NA,"10.5",NA,NA,NA
"lb","LB",2022-01-09,"18103","Robert Spillane","LB","PIT",48,50.22,5.77,44,62,"3b59e08c-0c3b-42c9-a4e2-9b79103ea715","31708","2926962","LB","R. Spillane","LB","LB","https://www.fantasypros.com/nfl/players/robert-spillane.php","robert-spillane.php","https://images.fantasypros.com/images/players/nfl/18103/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18103/headshot/210x210.png","7",1.4,1.7,1,"at BAL","BAL",-11,"LB47",NA,"10.5",NA,NA,NA
"lb","LB",2022-01-09,"14059","Kwon Alexander","LB","NO",49,45.14,3.64,38,50,"fd3bd475-4327-4ba7-8540-ab6cc8ecf12f","28512","1984250","LB","K. Alexander","LB","LB","https://www.fantasypros.com/nfl/players/kwon-alexander.php","kwon-alexander.php","https://images.fantasypros.com/images/players/nfl/14059/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14059/headshot/210x210.png","6",2.4,2.8,2,"at ATL","ATL",NA,"LB48",NA,"10.4",NA,NA,NA
"lb","LB",2022-01-09,"18361","Azeez Al-Shaair","LB","SF",50,25.75,12.03,14,43,"e9348fc5-273d-4ac3-9760-462f37c025dc","32318","2183512","LB","A. Al-Shaair","LB","LB","https://www.fantasypros.com/nfl/players/azeez-al-shaair.php","azeez-al-shaair.php","https://images.fantasypros.com/images/players/nfl/18361/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18361/headshot/210x210.png","6",12.5,11,14,"at LAR","LAR",NA,"LB49",NA,"10.3",NA,NA,NA
"lb","LB",2022-01-09,"17540","JaWhaun Bentley","LB","NE",52,51.86,9.63,35,65,"3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88","31113","2136560","LB","J. Bentley","LB","LB","https://www.fantasypros.com/nfl/players/jawhaun-bentley.php","jawhaun-bentley.php","https://images.fantasypros.com/images/players/nfl/17540/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17540/headshot/210x210.png","14",4.3,5.6,3,"at MIA","MIA",NA,"LB50",NA,"10.1",NA,NA,NA
"lb","LB",2022-01-09,"19784","Micah Parsons","LB","DAL",53,48.83,1.46,47,51,"b4eab0bf-9e1f-43f8-912f-d33ac517bc46","33400","2967590","LB","M. Parsons","DE,LB","LB","https://www.fantasypros.com/nfl/players/micah-parsons.php","micah-parsons.php","https://images.fantasypros.com/images/players/nfl/19784/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19784/headshot/210x210.png","7",78.3,78.5,78,"at PHI","PHI",-8,"LB51",NA,"10.1",NA,NA,NA
"lb","LB",2022-01-09,"11230","Chandler Jones","LB","ARI",55,51.5,5.12,47,60,"5197def5-f444-4561-ad28-7aac10dc748e","25731","1971327","LB","C. Jones","DE,LB","LB","https://www.fantasypros.com/nfl/players/chandler-jones.php","chandler-jones.php","https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png","12",17.3,24.6,10,"vs. SEA","SEA",NA,"LB52",NA,"10.1",NA,NA,NA
"lb","LB",2022-01-09,"16387","Zach Cunningham","LB","TEN",56,52.17,7.15,45,65,"8cb76d80-0326-474f-86c8-869a86405777","30170","2079823","LB","Z. Cunningham","LB","LB","https://www.fantasypros.com/nfl/players/zach-cunningham.php","zach-cunningham.php","https://images.fantasypros.com/images/players/nfl/16387/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16387/headshot/210x210.png","13",15.8,21.5,10,"at HOU","HOU",NA,"LB53",NA,"10.1",NA,NA,NA
"lb","LB",2022-01-09,"17330","Harold Landry","LB","TEN",57,48,11.52,29,61,"60d5e71e-e127-463b-8e6b-26a7dac3db76","31011","2130978","LB","H. Landry III","DE,LB","LB","https://www.fantasypros.com/nfl/players/harold-landry.php","harold-landry.php","https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png","13",26.6,38.1,15,"at HOU","HOU",NA,"LB54",NA,"9.9",NA,NA,NA
"lb","LB",2022-01-09,"11167","Josh Bynes","LB","BAL",58,51,11.58,30,62,"87745a22-9ce8-4a5a-8935-dcc102ce4b18","25358","1264599","LB","J. Bynes","LB","LB","https://www.fantasypros.com/nfl/players/josh-bynes.php","josh-bynes.php","https://images.fantasypros.com/images/players/nfl/11167/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11167/headshot/210x210.png","8",2.7,4.3,1,"vs. PIT","PIT",NA,"LB55",NA,"9.9",NA,NA,NA
"lb","LB",2022-01-09,"18698","David Long","LB","TEN",59,45.25,7.66,32,50,"55d7adb4-be58-4c59-9a6e-1ceb73c10c4d","32020","2179486","LB","D. Long Jr.","LB","LB","https://www.fantasypros.com/nfl/players/david-long-lb.php","david-long-lb.php","https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png","13",7.8,12.6,3,"at HOU","HOU",20,"LB56",NA,"9.9",NA,NA,NA
"lb","LB",2022-01-09,"18459","Drue Tranquill","LB","LAC",60,36.67,5.91,32,45,"d468dfe5-8ad2-4c8b-b7ba-0962316a2156","31962","2142299","LB","D. Tranquill","LB","LB","https://www.fantasypros.com/nfl/players/drue-tranquill.php","drue-tranquill.php","https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png","7",2.6,4.1,1,"at LV","LV",NA,"LB57",NA,"9.9",NA,NA,NA
"lb","LB",2022-01-09,"23210","Derrick Barnes","LB","DET",61,47,9.08,38,60,"16c53e66-de15-43da-931c-bf3a3e056505","33501","2868715","LB","D. Barnes","LB","LB","https://www.fantasypros.com/nfl/players/derrick-barnes.php","derrick-barnes.php","https://images.fantasypros.com/images/players/nfl/23210/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23210/headshot/210x210.png","9",0.7,0.7,0,"vs. GB","GB",-9,"LB58",NA,"9.8",NA,NA,NA
"lb","LB",2022-01-09,"17277","Bradley Chubb","LB","DEN",62,47.25,7.89,39,57,"66313049-299d-4e58-beb9-8e051ab6548a","30975","2136439","LB","B. Chubb","DE,LB","LB","https://www.fantasypros.com/nfl/players/bradley-chubb.php","bradley-chubb.php","https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png","11",3.2,5.4,1,"vs. KC","KC",NA,"LB59",NA,"9.7",NA,NA,NA
"lb","LB",2022-01-09,"15609","Nick Vigil","LB","MIN",63,54,11.22,44,75,"c44b31cd-0480-4aa0-b500-12e9ba0765ac","29321","1999597","LB","N. Vigil","LB","LB","https://www.fantasypros.com/nfl/players/nick-vigil.php","nick-vigil.php","https://images.fantasypros.com/images/players/nfl/15609/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15609/headshot/210x210.png","7",2.9,2.7,3,"vs. CHI","CHI",58,"LB60",NA,"9.7",NA,NA,NA
"lb","LB",2022-01-09,"15527","Leonard Floyd","LB","LAR",64,49.75,17.33,21,66,"13c4b449-65e4-4a3e-9152-85e9cbb2b8c6","29243","2061110","LB","L. Floyd","DE,LB","LB","https://www.fantasypros.com/nfl/players/leonard-floyd.php","leonard-floyd.php","https://images.fantasypros.com/images/players/nfl/15527/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15527/headshot/210x210.png","11",14.5,25.9,3,"vs. SF","SF",NA,"LB61",NA,"9.6",NA,NA,NA
"lb","LB",2022-01-09,"22689","Nick Bolton","LB","KC",65,55.2,9.79,44,72,"83ad043c-d1e6-45b3-9e06-3f148538db46","33446","2965817","LB","N. Bolton","LB","LB","https://www.fantasypros.com/nfl/players/nick-bolton.php","nick-bolton.php","https://images.fantasypros.com/images/players/nfl/22689/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22689/headshot/210x210.png","12",6.6,7.1,6,"at DEN","DEN",16,"LB62",NA,"9.6",NA,NA,NA
"lb","LB",2022-01-09,"15504","Jaylon Smith","LB","NYG",66,51.5,6.98,42,60,"0bf6b11f-920a-4ced-9a69-0b4afc5df36f","29268","2082844","LB","J. Smith","LB","LB","https://www.fantasypros.com/nfl/players/jaylon-smith.php","jaylon-smith.php","https://images.fantasypros.com/images/players/nfl/15504/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15504/headshot/210x210.png","10",1.6,2.2,1,"vs. WAS","WAS",NA,"LB63",NA,"9.6",NA,NA,NA
"lb","LB",2022-01-09,"18291","Germaine Pratt","LB","CIN",68,47,10.68,32,56,"ac012bab-43f3-4e8c-9cf4-0fb20ffa55a2","31904","2130964","LB","G. Pratt","LB","LB","https://www.fantasypros.com/nfl/players/germaine-pratt.php","germaine-pratt.php","https://images.fantasypros.com/images/players/nfl/18291/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18291/headshot/210x210.png","10",11.5,14.9,8,"at CLE","CLE",NA,"LB64",NA,"9.6",NA,NA,NA
"lb","LB",2022-01-09,"9865","Robert Quinn","LB","CHI",69,47,3.74,43,52,"57bd3249-bae3-4e13-b4d6-f86dbc4978e7","24801","1630332","LB","R. Quinn","DE,LB","LB","https://www.fantasypros.com/nfl/players/robert-quinn.php","robert-quinn.php","https://images.fantasypros.com/images/players/nfl/9865/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9865/headshot/210x210.png","10",24.2,30.3,18,"at MIN","MIN",NA,"LB65",NA,"9.5",NA,NA,NA
"lb","LB",2022-01-09,"17608","Jermaine Carter","LB","CAR",70,55.75,8.64,45,68,"829c836e-8040-48ca-aa20-5ad24f0ff37f","31131","2078907","LB","J. Carter Jr.","LB","LB","https://www.fantasypros.com/nfl/players/jermaine-carter.php","jermaine-carter.php","https://images.fantasypros.com/images/players/nfl/17608/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17608/headshot/210x210.png","13",1.8,2.5,1,"at TB","TB",12,"LB66",NA,"9.5",NA,NA,NA
"lb","LB",2022-01-09,"18237","Devin Bush","LB","PIT",71,56,13.69,33,69,"ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf","31842","2239725","LB","D. Bush Jr.","LB","LB","https://www.fantasypros.com/nfl/players/devin-bush.php","devin-bush.php","https://images.fantasypros.com/images/players/nfl/18237/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18237/headshot/210x210.png","7",9.8,13.5,6,"at BAL","BAL",18,"LB67",NA,"9.5",NA,NA,NA
"lb","LB",2022-01-09,"19466","Krys Barnes","LB","GB",72,57,5.15,50,64,"fc081a72-124d-4648-86a4-45aebb95a5ba","33221","3159093","LB","K. Barnes","LB","LB","https://www.fantasypros.com/nfl/players/krys-barnes.php","krys-barnes.php","https://images.fantasypros.com/images/players/nfl/19466/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19466/headshot/210x210.png","13",1.9,2.7,1,"at DET","DET",NA,"LB68",NA,"9.5",NA,NA,NA
"lb","LB",2022-01-09,"22823","Jamin Davis","LB","WAS",74,52,10.42,38,63,"6484ba1b-2145-46fb-83f7-c38baa3080c0","33407","2803777","LB","J. Davis","LB","LB","https://www.fantasypros.com/nfl/players/jamin-davis.php","jamin-davis.php","https://images.fantasypros.com/images/players/nfl/22823/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22823/headshot/210x210.png","9",3.5,5.9,1,"at NYG","NYG",12,"LB69",NA,"9.4",NA,NA,NA
"lb","LB",2022-01-09,"19480","Willie Gay","LB","KC",76,58.5,7.95,49,71,"9b2d5497-738b-47bc-bd96-2c550b4649ee","32733","2876552","LB","W. Gay Jr.","LB","LB","https://www.fantasypros.com/nfl/players/willie-gay.php","willie-gay.php","https://images.fantasypros.com/images/players/nfl/19480/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19480/headshot/210x210.png","12",1.9,1.8,2,"at DEN","DEN",12,"LB70",NA,"9.4",NA,NA,NA
"lb","LB",2022-01-09,"17336","Lorenzo Carter","LB","NYG",77,54,16.39,31,68,"074acf5e-748f-4d42-9875-0090f1480bec","31036","2139696","LB","L. Carter","DE,LB","LB","https://www.fantasypros.com/nfl/players/lorenzo-carter.php","lorenzo-carter.php","https://images.fantasypros.com/images/players/nfl/17336/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17336/headshot/210x210.png","10",1,1,0,"vs. WAS","WAS",-10,"LB71",NA,"9.4",NA,NA,NA
"lb","LB",2022-01-09,"14165","Damien Wilson","LB","JAC",79,59.33,2.36,56,61,"96c822e6-5484-476b-8ab0-64b3cff791ef","28515","2060755","LB","D. Wilson","LB","LB","https://www.fantasypros.com/nfl/players/damien-wilson.php","damien-wilson.php","https://images.fantasypros.com/images/players/nfl/14165/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14165/headshot/210x210.png","7",5.7,6.4,5,"vs. IND","IND",NA,"LB72",NA,"9.4",NA,NA,NA
"lb","LB",2022-01-09,"12243","Anthony Hitchens","LB","KC",80,59.67,9.88,46,69,"919cdf12-3811-49d1-a7a5-65ff29a59434","27647","2129465","LB","A. Hitchens","LB","LB","https://www.fantasypros.com/nfl/players/anthony-hitchens.php","anthony-hitchens.php","https://images.fantasypros.com/images/players/nfl/12243/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12243/headshot/210x210.png","12",1.7,2.3,1,"at DEN","DEN",-8,"LB73",NA,"9.4",NA,NA,NA
"lb","LB",2022-01-09,"23206","Garret Wallow","LB","HOU",81,52.5,5.5,47,58,"f50c9bb7-2782-4390-a84f-b47e71d6018f","33558","2803737","LB","G. Wallow","LB","LB","https://www.fantasypros.com/nfl/players/garret-wallow.php","garret-wallow.php","https://images.fantasypros.com/images/players/nfl/23206/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23206/headshot/210x210.png","10",0.2,0.2,0,"vs. TEN","TEN",12,"LB74",NA,"9.3",NA,NA,NA
"lb","LB",2022-01-09,"17323","Rashaan Evans","LB","TEN",82,53,6,47,59,"0813c5eb-608c-4a6d-8bfb-ed3538767e90","30992","2139770","LB","R. Evans","LB","LB","https://www.fantasypros.com/nfl/players/rashaan-evans.php","rashaan-evans.php","https://images.fantasypros.com/images/players/nfl/17323/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17323/headshot/210x210.png","13",2.6,3.2,2,"at HOU","HOU",NA,"LB75",NA,"9.2",NA,NA,NA
"lb","LB",2022-01-09,"14035","Preston Smith","LB","GB",83,56,1,55,57,"ede260be-5ae6-4a06-887b-e4a130932705","28426","1852914","LB","P. Smith","LB,DE","LB","https://www.fantasypros.com/nfl/players/preston-smith.php","preston-smith.php","https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png","13",3.9,6.8,1,"at DET","DET",-15,"LB76",NA,"9.2",NA,NA,NA
"lb","LB",2022-01-09,"19212","Kenneth Murray","LB","LAC",84,63,9.9,52,76,"79bf0ca5-a8db-4c39-a40b-67674ccb60d0","32693","2804138","LB","K. Murray Jr.","LB","LB","https://www.fantasypros.com/nfl/players/kenneth-murray.php","kenneth-murray.php","https://images.fantasypros.com/images/players/nfl/19212/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19212/headshot/210x210.png","7",3.5,4,3,"at LV","LV",NA,"LB77",NA,"9.2",NA,NA,NA
"lb","LB",2022-01-09,"14057","Markus Golden","LB","ARI",85,56.5,5.5,51,62,"78eb0872-fff0-4fc2-94ee-6a5c518ecaa5","28446","1996128","LB","M. Golden","LB,DE","LB","https://www.fantasypros.com/nfl/players/markus-golden.php","markus-golden.php","https://images.fantasypros.com/images/players/nfl/14057/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14057/headshot/210x210.png","12",6.6,10.2,3,"vs. SEA","SEA",NA,"LB78",NA,"9.1",NA,NA,NA
"lb","LB",2022-01-09,"12171","Kyle Van Noy","LB","NE",86,61.5,8.5,53,70,"0ad845ff-44e8-4576-bc91-61b557e06f05","27568","1752529","LB","K. Van Noy","DE,LB","LB","https://www.fantasypros.com/nfl/players/kyle-van-noy.php","kyle-van-noy.php","https://images.fantasypros.com/images/players/nfl/12171/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12171/headshot/210x210.png","14",14.5,26,3,"at MIA","MIA",NA,"LB79",NA,"9.1",NA,NA,NA
"lb","LB",2022-01-09,"16602","Jayon Brown","LB","TEN",87,65,9,56,74,"29c53cbc-9d94-46af-b46a-674f9c1e5c79","30268","2079667","LB","J. Brown","LB","LB","https://www.fantasypros.com/nfl/players/jayon-brown.php","jayon-brown.php","https://images.fantasypros.com/images/players/nfl/16602/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16602/headshot/210x210.png","13",11.5,15.9,7,"at HOU","HOU",NA,"LB80",NA,"9.0",NA,NA,NA
"lb","LB",2022-01-09,"22709","Joe Tryon-Shoyinka","LB","TB",88,65.5,1.5,64,67,"933edc6a-9617-4957-8f64-62a11bc43e6c","33420","2820419","LB","J. Tryon-Shoyinka","DE,LB","LB","https://www.fantasypros.com/nfl/players/joe-tryon.php","joe-tryon.php","https://images.fantasypros.com/images/players/nfl/22709/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22709/headshot/210x210.png","9",1.1,1.1,0,"vs. CAR","CAR",NA,"LB81",NA,"9.0",NA,NA,NA
