"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"db","DB",2026-09-07,"23939","Isaiah Pola-Mao","DB","LV",84,77,0,77,77,"S","I. Pola-Mao","S","https://www.fantasypros.com/nfl/players/isaiah-pola-mao.php","isaiah-pola-mao.php","13",13.4,"vs. MIA","MIA",NA,"S57",NA,"11.5"
"db","DB",2026-09-07,"27257","Jacob Parrish","DB","TB",85,78,0,78,78,"CB","J. Parrish","CB","https://www.fantasypros.com/nfl/players/jacob-parrish.php","jacob-parrish.php","10",1,"at CIN","CIN",NA,"CB27",NA,"11.4"
"db","DB",2026-09-07,"17763","Charvarius Ward","DB","IND",86,79,0,79,79,"CB","C. Ward","CB","https://www.fantasypros.com/nfl/players/charvarius-ward.php","charvarius-ward.php","13",0.8,"vs. BAL","BAL",NA,"CB28",NA,"11.3"
"db","DB",2026-09-07,"22701","Jaycee Horn","DB","CAR",87,80,0,80,80,"CB","J. Horn","CB","https://www.fantasypros.com/nfl/players/jaycee-horn.php","jaycee-horn.php","5",1.7,"vs. CHI","CHI",NA,"CB29",NA,"11.2"
"db","DB",2026-09-07,"26109","Kamren Kinchens","DB","LAR",88,81,0,81,81,"S","K. Kinchens","S","https://www.fantasypros.com/nfl/players/kamren-kinchens.php","kamren-kinchens.php","11",1.5,"vs. SF","SF",NA,"S58",NA,"11.2"
"db","DB",2026-09-07,"26451","Renardo Green","DB","SF",89,82,0,82,82,"CB","R. Green","CB","https://www.fantasypros.com/nfl/players/renardo-green.php","renardo-green.php","8",1,"at LAR","LAR",NA,"CB30",NA,"11.2"
"db","DB",2026-09-07,"22715","Andre Cisco","DB","NYJ",90,84,0,84,84,"S","A. Cisco","S","https://www.fantasypros.com/nfl/players/andre-cisco.php","andre-cisco.php","13",0.7,"at TEN","TEN",NA,"S59",NA,"11.2"
"db","DB",2026-09-07,"27081","Andrew Mukuba","DB","PHI",91,85,0,85,85,"S","A. Mukuba","S","https://www.fantasypros.com/nfl/players/andrew-mukuba.php","andrew-mukuba.php","10",7.9,"vs. WAS","WAS",NA,"S60",NA,"11.2"
"db","DB",2026-09-07,"19282","Deommodore Lenoir","DB","SF",92,86,0,86,86,"CB","D. Lenoir","CB","https://www.fantasypros.com/nfl/players/deommodore-lenoir.php","deommodore-lenoir.php","8",1,"at LAR","LAR",NA,"CB31",NA,"11.1"
"db","DB",2026-09-07,"23854","Bryan Cook","DB","CIN",93,89,0,89,89,"S","B. Cook","S","https://www.fantasypros.com/nfl/players/bryan-cook.php","bryan-cook.php","6",1.6,"vs. TB","TB",NA,"S61",NA,"11.0"
"db","DB",2026-09-07,"24565","Christian Benford","DB","BUF",94,90,0,90,90,"CB","C. Benford","CB","https://www.fantasypros.com/nfl/players/christian-benford.php","christian-benford.php","7",1,"at HOU","HOU",NA,"CB32",NA,"11.0"
"db","DB",2026-09-07,"23855","Garrett Williams","DB","ARI",95,91,0,91,91,"CB","G. Williams","CB","https://www.fantasypros.com/nfl/players/garrett-williams.php","garrett-williams.php","14",1,"at LAC","LAC",NA,"CB33",NA,"11.0"
"db","DB",2026-09-07,"23472","Ahmad Gardner","DB","IND",96,92,0,92,92,"CB","S. Gardner","CB","https://www.fantasypros.com/nfl/players/ahmad-gardner.php","ahmad-gardner.php","13",3,"vs. BAL","BAL",NA,"CB34",NA,"11.0"
"db","DB",2026-09-07,"24551","DaRon Bland","DB","DAL",97,93,0,93,93,"CB","D. Bland","CB","https://www.fantasypros.com/nfl/players/daron-bland.php","daron-bland.php","14",8.8,"at NYG","NYG",NA,"CB35",NA,"11.0"
"db","DB",2026-09-07,"18495","Keisean Nixon","DB","GB",98,94,0,94,94,"CB","K. Nixon","CB","https://www.fantasypros.com/nfl/players/keisean-nixon.php","keisean-nixon.php","11",5.2,"at MIN","MIN",NA,"CB36",NA,"10.9"
"db","DB",2026-09-07,"18220","Byron Murphy","DB","MIN",99,95,0,95,95,"CB","B. Murphy Jr.","CB","https://www.fantasypros.com/nfl/players/byron-murphy.php","byron-murphy.php","6",2,"vs. GB","GB",NA,"CB37",NA,"10.9"
"db","DB",2026-09-07,"23890","Marcus Jones","DB","NE",100,96,0,96,96,"CB","M. Jones","CB","https://www.fantasypros.com/nfl/players/marcus-jones.php","marcus-jones.php","11",31.3,"at SEA","SEA",NA,"CB38",NA,"10.9"
"db","DB",2026-09-07,"17375","DJ Reed","DB","DET",101,97,0,97,97,"CB","D.J. Reed Jr.","CB","https://www.fantasypros.com/nfl/players/dj-reed.php","dj-reed.php","6",2.5,"vs. NO","NO",NA,"CB39",NA,"10.8"
"db","DB",2026-09-07,"26100","Nate Wiggins","DB","BAL",102,98,0,98,98,"CB","N. Wiggins","CB","https://www.fantasypros.com/nfl/players/nate-wiggins.php","nate-wiggins.php","13",5.9,"at IND","IND",NA,"CB40",NA,"10.8"
"db","DB",2026-09-07,"23932","Montaric Brown","DB","JAC",103,100,0,100,100,"CB","M. Brown","CB","https://www.fantasypros.com/nfl/players/montaric-brown.php","montaric-brown.php","7",1.3,"vs. CLE","CLE",NA,"CB41",NA,"10.8"
"db","DB",2026-09-07,"17314","Denzel Ward","DB","CLE",104,101,0,101,101,"CB","D. Ward","CB","https://www.fantasypros.com/nfl/players/denzel-ward.php","denzel-ward.php","11",1,"at JAC","JAC",NA,"CB42",NA,"10.8"
"db","DB",2026-09-07,"16632","Jourdan Lewis","DB","JAC",105,102,0,102,102,"CB","J. Lewis","CB","https://www.fantasypros.com/nfl/players/jourdan-lewis.php","jourdan-lewis.php","7",0.9,"vs. CLE","CLE",NA,"CB43",NA,"10.8"
"db","DB",2026-09-07,"23498","Derek Stingley","DB","HOU",106,103,0,103,103,"CB","D. Stingley Jr.","CB","https://www.fantasypros.com/nfl/players/derek-stingley-jr.php","derek-stingley-jr.php","8",4.1,"vs. BUF","BUF",NA,"CB44",NA,"10.8"
"db","DB",2026-09-07,"26519","Thomas Harper","DB","DET",107,104,0,104,104,"S","T. Harper","S","https://www.fantasypros.com/nfl/players/thomas-harper.php","thomas-harper.php","6",0.7,"vs. NO","NO",NA,"S62",NA,"10.7"
"db","DB",2026-09-07,"27009","Will Johnson","DB","ARI",108,106,0,106,106,"CB","W. Johnson","CB","https://www.fantasypros.com/nfl/players/will-johnson-cb.php","will-johnson-cb.php","14",1.2,"at LAC","LAC",NA,"CB45",NA,"10.7"
"db","DB",2026-09-07,"24719","Antonio Johnson","DB","JAC",109,107,0,107,107,"S","A. Johnson","S","https://www.fantasypros.com/nfl/players/antonio-johnson-cb.php","antonio-johnson-cb.php","7",1.6,"vs. CLE","CLE",NA,"S63",NA,"10.7"
"db","DB",2026-09-07,"27246","Upton Stout","DB","SF",110,108,0,108,108,"CB","U. Stout","CB","https://www.fantasypros.com/nfl/players/upton-stout.php","upton-stout.php","8",1.2,"at LAR","LAR",NA,"CB46",NA,"10.6"
"db","DB",2026-09-07,"23703","Dee Alford","DB","BUF",111,109,0,109,109,"CB","D. Alford","CB","https://www.fantasypros.com/nfl/players/dee-alford.php","dee-alford.php","7",1.1,"at HOU","HOU",NA,"CB47",NA,"10.6"
"db","DB",2026-09-07,"22742","Elijah Molden","DB","LAC",112,110,0,110,110,"CB","E. Molden","S,CB","https://www.fantasypros.com/nfl/players/elijah-molden.php","elijah-molden.php","7",0.7,"vs. ARI","ARI",NA,"CB48",NA,"10.5"
"db","DB",2026-09-07,"25277","Jay Ward","DB","MIN",113,111,0,111,111,"CB","J. Ward","S","https://www.fantasypros.com/nfl/players/jay-ward.php","jay-ward.php","6",0.7,"vs. GB","GB",NA,"CB49",NA,"10.5"
"db","DB",2026-09-07,"11769","Tony Jefferson","DB","LAC",114,112,0,112,112,"S","T. Jefferson II","S","https://www.fantasypros.com/nfl/players/tony-jefferson.php","tony-jefferson.php","7",0.8,"vs. ARI","ARI",NA,"S64",NA,"10.5"
"db","DB",2026-09-07,"19671","LJarius Sneed","DB","KC",115,113,0,113,113,"CB","L. Sneed","CB","https://www.fantasypros.com/nfl/players/ljarius-sneed.php","ljarius-sneed.php","5",0.8,"vs. DEN","DEN",NA,"CB50",NA,"10.4"
"db","DB",2026-09-07,"26467","Tarheeb Still","DB","LAC",116,114,0,114,114,"CB","T. Still","CB","https://www.fantasypros.com/nfl/players/tarheeb-still.php","tarheeb-still.php","7",1.2,"vs. ARI","ARI",NA,"CB51",NA,"10.4"
"db","DB",2026-09-07,"16373","Malik Hooker","DB","DAL",117,116,0,116,116,"S","M. Hooker","S","https://www.fantasypros.com/nfl/players/malik-hooker.php","malik-hooker.php","14",0.8,"at NYG","NYG",NA,"S65",NA,"10.3"
"db","DB",2026-09-07,"26107","Denzel Burke","DB","ARI",118,117,0,117,117,"CB","D. Burke","CB","https://www.fantasypros.com/nfl/players/denzel-burke.php","denzel-burke.php","14",0.6,"at LAC","LAC",NA,"CB52",NA,"10.3"
"db","DB",2026-09-07,"27313","Justin Walley","DB","IND",119,118,0,118,118,"CB","J. Walley","CB","https://www.fantasypros.com/nfl/players/justin-walley.php","justin-walley.php","13",0.6,"vs. BAL","BAL",NA,"CB53",NA,"10.3"
"db","DB",2026-09-07,"27061","Quincy Riley","DB","NO",120,119,0,119,119,"CB","Q. Riley","CB","https://www.fantasypros.com/nfl/players/quincy-riley.php","quincy-riley.php","8",0.6,"at DET","DET",NA,"CB54",NA,"10.3"
"db","DB",2026-09-07,"25262","DJ Turner","DB","CIN",121,120,0,120,120,"CB","DJ Turner II","CB","https://www.fantasypros.com/nfl/players/dj-turner-cb.php","dj-turner-cb.php","6",1,"vs. TB","TB",NA,"CB55",NA,"10.2"
"db","DB",2026-09-07,"19821","Isaiah Rodgers","DB","MIN",122,121,0,121,121,"CB","I. Rodgers Sr.","CB","https://www.fantasypros.com/nfl/players/isaiah-rodgers.php","isaiah-rodgers.php","6",1.1,"vs. GB","GB",NA,"CB56",NA,"10.2"
"db","DB",2026-09-07,"17431","Taron Johnson","DB","LV",123,122,0,122,122,"CB","T. Johnson","CB","https://www.fantasypros.com/nfl/players/taron-johnson.php","taron-johnson.php","13",2.4,"vs. MIA","MIA",NA,"CB57",NA,"10.1"
"db","DB",2026-09-07,"25258","JiAyir Brown","DB","SF",124,123,0,123,123,"S","J. Brown","S","https://www.fantasypros.com/nfl/players/jiayir-brown.php","jiayir-brown.php","8",1.5,"at LAR","LAR",NA,"S66",NA,"10.0"
"db","DB",2026-09-07,"18583","Jamel Dean","DB","PIT",125,124,0,124,124,"CB","J. Dean","CB","https://www.fantasypros.com/nfl/players/jamel-dean.php","jamel-dean.php","9",1.6,"vs. ATL","ATL",NA,"CB58",NA,"10.0"
"db","DB",2026-09-07,"24819","JaQuan McMillian","DB","DEN",126,125,0,125,125,"CB","J. McMillian","CB","https://www.fantasypros.com/nfl/players/jaquan-mcmillian.php","jaquan-mcmillian.php","10",1.4,"at KC","KC",NA,"CB59",NA,"10.0"
"db","DB",2026-09-07,"17648","Jalen Davis","DB","CIN",127,126,0,126,126,"CB","J. Davis","CB","https://www.fantasypros.com/nfl/players/jalen-davis.php","jalen-davis.php","6",0.6,"vs. TB","TB",NA,"CB60",NA,"10.0"
"db","DB",2026-09-07,"24541","CorDale Flott","DB","TEN",128,127,0,127,127,"CB","C. Flott","CB","https://www.fantasypros.com/nfl/players/cordale-flott.php","cordale-flott.php","9",1,"vs. NYJ","NYJ",NA,"CB61",NA,"10.0"
"db","DB",2026-09-07,"26164","Andru Phillips","DB","NYG",129,128,0,128,128,"CB","D. Phillips","CB","https://www.fantasypros.com/nfl/players/andru-phillips.php","andru-phillips.php","8",1.3,"vs. DAL","DAL",NA,"CB62",NA,"9.9"
"db","DB",2026-09-07,"27047","Mansoor Delane","DB","KC",130,129,0,129,129,"CB","M. Delane","CB","https://www.fantasypros.com/nfl/players/mansoor-delane.php","mansoor-delane.php","5",7.7,"vs. DEN","DEN",NA,"CB63",NA,"9.9"
"db","DB",2026-09-07,"22708","Eric Stokes","DB","LV",131,130,0,130,130,"CB","E. Stokes","CB","https://www.fantasypros.com/nfl/players/eric-stokes.php","eric-stokes.php","13",0.7,"vs. MIA","MIA",NA,"CB64",NA,"9.9"
"db","DB",2026-09-07,"26106","Quinyon Mitchell","DB","PHI",132,131,0,131,131,"CB","Q. Mitchell","CB","https://www.fantasypros.com/nfl/players/quinyon-mitchell.php","quinyon-mitchell.php","10",2.1,"vs. WAS","WAS",NA,"CB65",NA,"9.9"
"db","DB",2026-09-07,"23238","Greg Newsome","DB","NYG",133,132,0,132,132,"CB","G. Newsome II","CB","https://www.fantasypros.com/nfl/players/greg-newsome-db.php","greg-newsome-db.php","8",0.6,"vs. DAL","DAL",NA,"CB66",NA,"9.9"
"db","DB",2026-09-07,"26151","Jason Marshall","DB","MIA",134,133,0,133,133,"CB","J. Marshall Jr.","CB","https://www.fantasypros.com/nfl/players/jason-marshall-jr.php","jason-marshall-jr.php","6",0.7,"at LV","LV",NA,"CB67",NA,"9.9"
"db","DB",2026-09-07,"26121","Javon Bullard","DB","GB",135,134,0,134,134,"S","J. Bullard","CB,S","https://www.fantasypros.com/nfl/players/javon-bullard.php","javon-bullard.php","11",1.5,"at MIN","MIN",NA,"S67",NA,"9.8"
"db","DB",2026-09-07,"22720","Josh Jobe","DB","SEA",136,135,0,135,135,"CB","J. Jobe","CB","https://www.fantasypros.com/nfl/players/josh-jobe.php","josh-jobe.php","11",1.7,"vs. NE","NE",NA,"CB68",NA,"9.8"
"db","DB",2026-09-07,"26450","Jarvis Brownlee","DB","NYJ",137,137,0,137,137,"CB","J. Brownlee Jr.","CB","https://www.fantasypros.com/nfl/players/jarvis-brownlee.php","jarvis-brownlee.php","13",0.6,"at TEN","TEN",NA,"CB69",NA,"9.8"
"db","DB",2026-09-07,"27019","Benjamin Morrison","DB","TB",138,138,0,138,138,"CB","B. Morrison","CB","https://www.fantasypros.com/nfl/players/benjamin-morrison.php","benjamin-morrison.php","10",0.9,"at CIN","CIN",NA,"CB70",NA,"9.8"
"db","DB",2026-09-07,"27070","Maxwell Hairston","DB","BUF",139,139,0,139,139,"CB","M. Hairston","CB","https://www.fantasypros.com/nfl/players/maxwell-hairston.php","maxwell-hairston.php","7",1,"at HOU","HOU",NA,"CB71",NA,"9.8"
"db","DB",2026-09-07,"26347","Myles Harden","DB","CLE",140,140,0,140,140,"CB","M. Harden","CB","https://www.fantasypros.com/nfl/players/myles-harden.php","myles-harden.php","11",0.7,"at JAC","JAC",NA,"CB72",NA,"9.7"
"db","DB",2026-09-07,"26235","Chau Smith-Wade","DB","CAR",141,141,0,141,141,"CB","C. Smith-Wade","CB","https://www.fantasypros.com/nfl/players/chau-smithwade.php","chau-smithwade.php","5",0.9,"vs. CHI","CHI",NA,"CB73",NA,"9.7"
"db","DB",2026-09-07,"19364","Amik Robertson","DB","WAS",142,142,0,142,142,"CB","A. Robertson","CB","https://www.fantasypros.com/nfl/players/amik-robertson.php","amik-robertson.php","7",2.2,"at PHI","PHI",NA,"CB74",NA,"9.6"
"db","DB",2026-09-07,"26334","Jarrian Jones","DB","JAC",143,143,0,143,143,"CB","J. Jones","CB","https://www.fantasypros.com/nfl/players/jarrian-jones.php","jarrian-jones.php","7",0.9,"vs. CLE","CLE",NA,"CB75",NA,"9.6"
"db","DB",2026-09-07,"23881","Tariq Woolen","DB","PHI",144,144,0,144,144,"CB","R. Woolen","CB","https://www.fantasypros.com/nfl/players/tariq-woolen.php","tariq-woolen.php","10",1.1,"vs. WAS","WAS",NA,"CB76",NA,"9.6"
"db","DB",2026-09-07,"18575","Marcus Epps","DB","PHI",145,145,0,145,145,"S","M. Epps","S","https://www.fantasypros.com/nfl/players/marcus-epps.php","marcus-epps.php","10",4.2,"vs. WAS","WAS",NA,"S68",NA,"9.5"
"db","DB",2026-09-07,"25285","Julius Brents","DB","MIA",146,146,0,146,146,"CB","J. Brents","CB","https://www.fantasypros.com/nfl/players/julius-brents.php","julius-brents.php","6",0.7,"at LV","LV",NA,"CB77",NA,"9.5"
"db","DB",2026-09-07,"19659","James Pierre","DB","MIN",147,147,0,147,147,"CB","J. Pierre","CB","https://www.fantasypros.com/nfl/players/james-pierre.php","james-pierre.php","6",0.7,"vs. GB","GB",NA,"CB78",NA,"9.4"
"db","DB",2026-09-07,"24898","Kader Kohou","DB","KC",148,148,0,148,148,"CB","K. Kohou","CB","https://www.fantasypros.com/nfl/players/kader-kohou.php","kader-kohou.php","5",0.7,"vs. DEN","DEN",NA,"CB79",NA,"9.4"
"db","DB",2026-09-07,"26233","Cam Hart","DB","LAC",149,149,0,149,149,"CB","C. Hart","CB","https://www.fantasypros.com/nfl/players/cam-hart.php","cam-hart.php","7",0.7,"vs. ARI","ARI",NA,"CB80",NA,"9.4"
"db","DB",2026-09-07,"25365","Deonte Banks","DB","NYG",150,150,0,150,150,"CB","D. Banks","CB","https://www.fantasypros.com/nfl/players/deonte-banks.php","deonte-banks.php","8",19.1,"vs. DAL","DAL",NA,"CB81",NA,"9.4"
"db","DB",2026-09-07,"16635","Chidobe Awuzie","DB","BAL",151,151,0,151,151,"CB","C. Awuzie","CB","https://www.fantasypros.com/nfl/players/chidobe-awuzie.php","chidobe-awuzie.php","13",0.7,"at IND","IND",NA,"CB82",NA,"9.4"
"db","DB",2026-09-07,"24546","Cobie Durant","DB","DAL",152,152,0,152,152,"CB","C. Durant","CB","https://www.fantasypros.com/nfl/players/decobie-durant.php","decobie-durant.php","14",1.2,"at NYG","NYG",NA,"CB83",NA,"9.3"
"db","DB",2026-09-07,"27992","DAngelo Ponds","DB","NYJ",153,153,0,153,153,"CB","D. Ponds","CB","https://www.fantasypros.com/nfl/players/dangelo-ponds.php","dangelo-ponds.php","13",2.2,"at TEN","TEN",NA,"CB84",NA,"9.3"
"db","DB",2026-09-07,"18287","Trevon Diggs","DB","SEA",154,154,0,154,154,"CB","T. Diggs","CB","https://www.fantasypros.com/nfl/players/trevon-diggs.php","trevon-diggs.php","11",0.6,"vs. NE","NE",NA,"CB85",NA,"9.3"
"db","DB",2026-09-07,"16558","Chuck Clark","DB","DET",155,155,0,155,155,"S","C. Clark","S","https://www.fantasypros.com/nfl/players/chuck-clark.php","chuck-clark.php","6",1.5,"vs. NO","NO",NA,"S69",NA,"9.3"
"db","DB",2026-09-07,"25493","Carrington Valentine","DB","GB",156,156,0,156,156,"CB","C. Valentine","CB","https://www.fantasypros.com/nfl/players/carrington-valentine.php","carrington-valentine.php","11",0.7,"at MIN","MIN",NA,"CB86",NA,"9.3"
"db","DB",2026-09-07,"25278","Emmanuel Forbes","DB","LAR",157,157,0,157,157,"CB","E. Forbes Jr.","CB","https://www.fantasypros.com/nfl/players/emmanuel-forbes.php","emmanuel-forbes.php","11",0.7,"vs. SF","SF",NA,"CB87",NA,"9.3"
"db","DB",2026-09-07,"27195","Darien Porter","DB","LV",158,158,0,158,158,"CB","D. Porter","CB","https://www.fantasypros.com/nfl/players/darien-porter.php","darien-porter.php","13",0.7,"vs. MIA","MIA",NA,"CB88",NA,"9.2"
"db","DB",2026-09-07,"17580","Avonte Maddox","DB","DET",159,159,0,159,159,"CB","A. Maddox","CB,S","https://www.fantasypros.com/nfl/players/avonte-maddox.php","avonte-maddox.php","6",0.7,"vs. NO","NO",NA,"CB89",NA,"9.1"
"db","DB",2026-09-07,"18724","Cam Lewis","DB","CHI",160,160,0,160,160,"CB","C. Lewis","S,CB","https://www.fantasypros.com/nfl/players/cam-lewis.php","cam-lewis.php","10",1.9,"at CAR","CAR",NA,"CB90",NA,"9.1"
"db","DB",2026-09-07,"16258","Jered Bell","DB","FA",161,161,0,161,161,"DB","J. Bell","S","https://www.fantasypros.com/nfl/players/jered-bell.php","jered-bell.php",NA,0,"",NA,NA,"DB1",NA,"9.0"
"db","DB",2026-09-07,"18524","Rock Ya-Sin","DB","DET",162,162,0,162,162,"CB","R. Ya-Sin","CB","https://www.fantasypros.com/nfl/players/rock-ya-sin.php","rock-ya-sin.php","6",0.7,"vs. NO","NO",NA,"CB91",NA,"9.0"
"db","DB",2026-09-07,"15692","Jonathan Jones","DB","PHI",163,163,0,163,163,"CB","J. Jones","CB","https://www.fantasypros.com/nfl/players/jonathan-jones.php","jonathan-jones.php","10",0.8,"vs. WAS","WAS",NA,"CB92",NA,"9.0"
"db","DB",2026-09-07,"17507","Donte Jackson","DB","LAC",164,164,0,164,164,"CB","D. Jackson","CB","https://www.fantasypros.com/nfl/players/donte-jackson.php","donte-jackson.php","7",0.6,"vs. ARI","ARI",NA,"CB93",NA,"9.0"
"db","DB",2026-09-07,"25513","Mekhi Blackmon","DB","CLE",165,165,0,165,165,"CB","M. Blackmon","CB","https://www.fantasypros.com/nfl/players/mekhi-blackmon.php","mekhi-blackmon.php","11",0.7,"at JAC","JAC",NA,"CB94",NA,"8.9"
"db","DB",2026-09-07,"27125","Jordan Hancock","DB","BUF",166,166,0,166,166,"CB","J. Hancock","CB,S","https://www.fantasypros.com/nfl/players/jordan-hancock.php","jordan-hancock.php","7",0.6,"at HOU","HOU",NA,"CB95",NA,"8.9"
"db","DB",2026-09-07,"25867","Christian Izien","DB","DET",167,167,0,167,167,"S","C. Izien","S,CB","https://www.fantasypros.com/nfl/players/christian-izien.php","christian-izien.php","6",0.6,"vs. NO","NO",NA,"S70",NA,"8.8"
"db","DB",2026-09-07,"26308","James Williams","DB","TEN",168,168,0,168,168,"S","J. Williams Sr.","LB","https://www.fantasypros.com/nfl/players/james-williams-s.php","james-williams-s.php","9",0.6,"vs. NYJ","NYJ",NA,"S71",NA,"8.8"
"db","DB",2026-09-07,"17570","Isaac Yiadom","DB","WAS",169,169,0,169,169,"CB","I. Yiadom","CB","https://www.fantasypros.com/nfl/players/isaac-yiadom.php","isaac-yiadom.php","7",1,"at PHI","PHI",NA,"CB96",NA,"8.8"
"db","DB",2026-09-07,"28354","Jalen Huskey","DB","JAC",170,170,0,170,170,"S","J. Huskey","S","https://www.fantasypros.com/nfl/players/jalen-huskey.php","jalen-huskey.php","7",1.2,"vs. CLE","CLE",NA,"S72",NA,"8.8"
"db","DB",2026-09-07,"23283","Brandin Echols","DB","PIT",171,171,0,171,171,"CB","B. Echols","CB","https://www.fantasypros.com/nfl/players/brandin-echols.php","brandin-echols.php","9",0.7,"vs. ATL","ATL",NA,"CB97",NA,"8.8"
"db","DB",2026-09-07,"26773","Jayden Price","DB","NO",172,172,0,172,172,"CB","J. Price","CB","https://www.fantasypros.com/nfl/players/jayden-price.php","jayden-price.php","8",1.2,"at DET","DET",NA,"CB98",NA,"8.8"
"db","DB",2026-09-07,"26652","Reddy Steward","DB","DAL",173,173,0,173,173,"CB","R. Steward","CB","https://www.fantasypros.com/nfl/players/reddy-steward.php","reddy-steward.php","14",1.2,"at NYG","NYG",NA,"CB99",NA,"8.7"
"db","DB",2026-09-07,"27978","Malik Muhammad","DB","CHI",174,174,0,174,174,"CB","M. Muhammad II","CB","https://www.fantasypros.com/nfl/players/malik-muhammad.php","malik-muhammad.php","10",0.9,"at CAR","CAR",NA,"CB100",NA,"8.7"
"db","DB",2026-09-07,"24902","Tony Adams","DB","TEN",175,175,0,175,175,"S","T. Adams","S","https://www.fantasypros.com/nfl/players/tony-adams-s.php","tony-adams-s.php","9",0.9,"vs. NYJ","NYJ",NA,"S73",NA,"8.7"
"db","DB",2026-09-07,"28043","Keith Abney","DB","DET",176,176,0,176,176,"CB","K. Abney II","CB","https://www.fantasypros.com/nfl/players/keith-abney-ii.php","keith-abney-ii.php","6",11,"vs. NO","NO",NA,"CB101",NA,"8.7"
"db","DB",2026-09-07,"24707","Kelee Ringo","DB","PHI",177,177,0,177,177,"CB","K. Ringo","CB","https://www.fantasypros.com/nfl/players/kelee-ringo.php","kelee-ringo.php","10",0.7,"vs. WAS","WAS",NA,"CB102",NA,"8.7"
"db","DB",2026-09-07,"23240","Asante Samuel","DB","PIT",178,178,0,178,178,"CB","A. Samuel Jr.","CB","https://www.fantasypros.com/nfl/players/asante-samuel-jr.php","asante-samuel-jr.php","9",0.8,"vs. ATL","ATL",NA,"CB103",NA,"8.7"
"db","DB",2026-09-07,"26373","Josh Wallace","DB","LAR",179,179,0,179,179,"CB","J. Wallace","CB","https://www.fantasypros.com/nfl/players/josh-wallace.php","josh-wallace.php","11",1.2,"vs. SF","SF",NA,"CB104",NA,"8.6"
"db","DB",2026-09-07,"22826","Benjamin St-Juste","DB","GB",180,180,0,180,180,"CB","B. St-Juste","CB","https://www.fantasypros.com/nfl/players/benjamin-stjuste.php","benjamin-stjuste.php","11",0.7,"at MIN","MIN",NA,"CB105",NA,"8.6"
"db","DB",2026-09-07,"27174","Davison Igbinosun","DB","BUF",181,181,0,181,181,"CB","D. Igbinosun","CB","https://www.fantasypros.com/nfl/players/davison-igbinosun.php","davison-igbinosun.php","7",0.9,"at HOU","HOU",NA,"CB106",NA,"8.6"
"db","DB",2026-09-07,"27479","RJ Mickens","DB","LAC",182,182,0,182,182,"S","RJ Mickens","S","https://www.fantasypros.com/nfl/players/rj-mickens.php","rj-mickens.php","7",1.5,"vs. ARI","ARI",NA,"S74",NA,"8.6"
