"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"db","DB",2021-09-14,"15635","Kevin Byard","DB","TEN",12,13.38,4.55,6,29,"c909532a-693e-4e8f-b853-fbf41037c100","29298","1833003","S","K. Byard","S","S","https://www.fantasypros.com/nfl/players/kevin-byard.php","kevin-byard.php","https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png","13",35.7,26.4,45,"vs. ARI","ARI",NA,"S12",NA,"13.4",NA,NA,NA
"db","DB",2021-09-14,"11260","Harrison Smith","DB","MIN",13,13.46,3.86,9,26,"407f1923-6659-4564-800f-25b8746d6d3e","25739","1265468","S","H. Smith","S","S","https://www.fantasypros.com/nfl/players/harrison-smith.php","harrison-smith.php","https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png","7",20.3,24.6,16,"at CIN","CIN",-2,"S13",NA,"13.2",NA,NA,NA
"db","DB",2021-09-14,"19266","Antoine Winfield","DB","TB",14,15.42,4.94,7,32,"27732f2b-2009-4954-a0a0-d29f5ce1abdf","32715","2239774","S","A. Winfield Jr.","S","S","https://www.fantasypros.com/nfl/players/antoine-winfield-s.php","antoine-winfield-s.php","https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png","9",32.9,25.7,40,"vs. DAL","DAL",NA,"S14",NA,"13.1",NA,NA,NA
"db","DB",2021-09-14,"19459","Kamren Curl","DB","WAS",15,15.96,5.55,8,27,"eff8e3ec-98e4-49c8-b865-436e3abb0870","32886","2866171","S","K. Curl","S","S","https://www.fantasypros.com/nfl/players/kamren-curl.php","kamren-curl.php","https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png","9",4.5,2.9,6,"vs. LAC","LAC",NA,"S15",NA,"13.0",NA,NA,NA
"db","DB",2021-09-14,"18234","Johnathan Abram","DB","LV",16,17.42,3.94,12,28,"26b6ac3e-facf-48eb-ae5b-afd30b2544b2","31859","2180453","S","J. Abram","S","S","https://www.fantasypros.com/nfl/players/johnathan-abram.php","johnathan-abram.php","https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png","8",13,8.9,17,"vs. BAL","BAL",NA,"S16",NA,"12.8",NA,NA,NA
"db","DB",2021-09-14,"17586","Tracy Walker","DB","DET",17,17.75,7.57,9,46,"6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a","31052","2064676","S","T. Walker","S","S","https://www.fantasypros.com/nfl/players/tracy-walker.php","tracy-walker.php","https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png","9",10.4,16.8,4,"vs. SF","SF",NA,"S17",NA,"12.6",NA,NA,NA
"db","DB",2021-09-14,"17278","Minkah Fitzpatrick","DB","PIT",18,20.04,9.11,5,45,"1aede0b9-557c-444d-9a2f-4cc690e1563c","30981","2186316","S","M. Fitzpatrick","S","S","https://www.fantasypros.com/nfl/players/minkah-fitzpatrick.php","minkah-fitzpatrick.php","https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png","7",21.4,16.8,26,"at BUF","BUF",NA,"S18",NA,"12.5",NA,NA,NA
"db","DB",2021-09-14,"10685","Malcolm Jenkins","DB","NO",19,21.46,5.26,11,38,"0a4c5237-08a4-41d5-873d-18f70c025149","9278","563623","S","M. Jenkins","S","S","https://www.fantasypros.com/nfl/players/malcolm-jenkins.php","malcolm-jenkins.php","https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png","6",28.6,34.2,23,"vs. GB","GB",NA,"S19",NA,"12.5",NA,NA,NA
"db","DB",2021-09-14,"18238","Taylor Rapp","DB","LAR",20,24.42,9.95,13,52,"1cccc54a-c168-4359-bfbc-30556db0ca73","31893","2240202","S","T. Rapp","S","S","https://www.fantasypros.com/nfl/players/taylor-rapp.php","taylor-rapp.php","https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png","11",8.5,14,3,"vs. CHI","CHI",NA,"S20",NA,"12.5",NA,NA,NA
"db","DB",2021-09-14,"17320","Justin Reid","DB","HOU",21,25.54,5.18,16,36,"bb9db665-7f9f-425d-9e4b-df78c65c8b97","31038","2186838","S","J. Reid","S","S","https://www.fantasypros.com/nfl/players/justin-reid.php","justin-reid.php","https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png","10",7.9,12.7,3,"vs. JAC","JAC",NA,"S21",NA,"12.3",NA,NA,NA
"db","DB",2021-09-14,"14012","Adrian Amos","DB","GB",22,25.54,4.69,20,36,"81aaf55d-df8f-47d6-9bf1-06b78df37bf6","28530","1889909","S","A. Amos","S","S","https://www.fantasypros.com/nfl/players/adrian-amos.php","adrian-amos.php","https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png","13",6.7,5.4,8,"at NO","NO",NA,"S22",NA,"12.2",NA,NA,NA
"db","DB",2021-09-14,"16390","Marlon Humphrey","DB","BAL",23,25.75,5,14,36,"bf9749c6-6609-456e-a3eb-b8cab21dd76a","30129","2139775","CB","M. Humphrey","CB","CB","https://www.fantasypros.com/nfl/players/marlon-humphrey.php","marlon-humphrey.php","https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png","8",34.3,37.6,31,"at LV","LV",3,"CB1",NA,"12.2",NA,NA,NA
"db","DB",2021-09-14,"18420","Khari Willis","DB","IND",24,25.79,9.56,13,50,"26421b57-c32f-45d3-abcf-c23defaf4f2e","31941","2186440","S","K. Willis","S","S","https://www.fantasypros.com/nfl/players/khari-willis.php","khari-willis.php","https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png","14",19.7,24.3,15,"vs. SEA","SEA",3,"S23",NA,"12.2",NA,NA,NA
"db","DB",2021-09-14,"15550","Keanu Neal","DB","DAL",25,20.95,6.9,11,41,"cc9c2006-e72b-4073-afcc-69c187cb28b7","29251","2079762","S","K. Neal","DB,LB","LB","https://www.fantasypros.com/nfl/players/keanu-neal.php","keanu-neal.php","https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png","7",6.2,3.4,9,"at TB","TB",NA,"S24",NA,"12.1",NA,NA,NA
"db","DB",2021-09-14,"13834","Adrian Phillips","DB","NE",26,30.46,7.45,20,52,"3c119ef7-fe68-439d-93e4-89ab4fd1df44","28303","2133817","S","A. Phillips","S","S","https://www.fantasypros.com/nfl/players/adrian-phillips.php","adrian-phillips.php","https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png","14",7.4,6.7,8,"vs. MIA","MIA",6,"S25",NA,"12.1",NA,NA,NA
"db","DB",2021-09-14,"16558","Chuck Clark","DB","BAL",27,32.46,8.37,17,53,"1105ae60-a4b6-4246-a77e-0849179b07b2","30299","2071628","S","C. Clark","S","S","https://www.fantasypros.com/nfl/players/chuck-clark.php","chuck-clark.php","https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png","8",6.2,9.3,3,"at LV","LV",NA,"S26",NA,"12.0",NA,NA,NA
"db","DB",2021-09-14,"11758","Logan Ryan","DB","NYG",28,32.63,11.11,16,64,"e829aa7e-04a7-425a-9717-c334ca9febe9","26706","1664604","CB","L. Ryan","CB,S","CB","https://www.fantasypros.com/nfl/players/logan-ryan.php","logan-ryan.php","https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png","10",15.2,16.3,14,"vs. DEN","DEN",NA,"CB2",NA,"11.8",NA,NA,NA
"db","DB",2021-09-14,"10845","Kareem Jackson","DB","DEN",29,34.63,6.86,20,47,"f7b49d9d-2ce4-459f-8065-fa3b52d28069","23995","1273346","S","K. Jackson","S","S","https://www.fantasypros.com/nfl/players/kareem-jackson.php","kareem-jackson.php","https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/10845/headshot/210x210.png","11",2.2,2.4,2,"at NYG","NYG",NA,"S27",NA,"11.8",NA,NA,NA
"db","DB",2021-09-14,"16518","Marcus Maye","DB","NYJ",30,37.04,11.81,24,81,"dfbbaf35-08d6-4f58-8577-c2e53a492454","30152","2000858","S","M. Maye","S","S","https://www.fantasypros.com/nfl/players/marcus-maye.php","marcus-maye.php","https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png","6",9.8,16.6,3,"at CAR","CAR",NA,"S28",NA,"11.8",NA,NA,NA
"db","DB",2021-09-14,"17365","Terrell Edmunds","DB","PIT",31,31.09,10.4,19,63,"e4739abd-d524-4857-85fc-ed4845462817","30998","2139162","S","T. Edmunds","S","S","https://www.fantasypros.com/nfl/players/terrell-edmunds.php","terrell-edmunds.php","https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png","7",1.7,2.4,1,"at BUF","BUF",-6,"S29",NA,"11.7",NA,NA,NA
"db","DB",2021-09-14,"18408","Darnell Savage","DB","GB",32,34.87,5.04,24,46,"e1b066fb-d077-42a3-9f5d-4ed560c9d777","31853","2179332","S","D. Savage Jr.","S","S","https://www.fantasypros.com/nfl/players/darnell-savage.php","darnell-savage.php","https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18408/headshot/210x210.png","13",9.2,8.3,10,"at NO","NO",NA,"S30",NA,"11.7",NA,NA,NA
"db","DB",2021-09-14,"16801","Kenny Moore","DB","IND",33,33.32,12.43,13,75,"cbfb7144-357e-4feb-82d7-a6104fdbf908","30669","2818965","CB","K. Moore II","CB","CB","https://www.fantasypros.com/nfl/players/kenny-moore.php","kenny-moore.php","https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png","14",20.7,23.4,18,"vs. SEA","SEA",NA,"CB3",NA,"11.4",NA,NA,NA
"db","DB",2021-09-14,"16664","Eddie Jackson","DB","CHI",34,42.63,8.06,28,61,"f4c59ced-4d11-4314-a761-ec0883edd3c1","30225","2082718","S","E. Jackson","S","S","https://www.fantasypros.com/nfl/players/eddie-jackson.php","eddie-jackson.php","https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png","10",4.6,5.1,4,"at LAR","LAR",NA,"S31",NA,"11.3",NA,NA,NA
"db","DB",2021-09-14,"19598","Jordan Fuller","DB","LAR",35,32.86,11.28,14,56,"c72cb618-fb6b-4327-8ced-91088c936c81","32869","2260978","S","J. Fuller","S","S","https://www.fantasypros.com/nfl/players/jordan-fuller.php","jordan-fuller.php","https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png","11",1.4,1.8,1,"vs. CHI","CHI",5,"S32",NA,"11.3",NA,NA,NA
"db","DB",2021-09-14,"19216","Xavier McKinney","DB","NYG",36,41.05,33.68,18,190,"dbeff2ee-8d26-48f3-b345-3cd88c374c87","32706","2741205","S","X. McKinney","S","S","https://www.fantasypros.com/nfl/players/xavier-mckinney.php","xavier-mckinney.php","https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png","10",2.3,1.6,3,"vs. DEN","DEN",NA,"S33",NA,"11.3",NA,NA,NA
"db","DB",2021-09-14,"18704","Donovan Wilson","DB","DAL",37,39.82,13.01,21,84,"2e9ef3ac-eca5-4eb9-a41d-f404dfaae460","32045","2139883","S","D. Wilson","S","S","https://www.fantasypros.com/nfl/players/donovan--wilson.php","donovan--wilson.php","https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png","7",11.6,3.2,20,"at TB","TB",4,"S34",NA,"11.3",NA,NA,NA
"db","DB",2021-09-14,"17319","Ronnie Harrison","DB","CLE",38,36.24,6.77,27,60,"9b96ef63-04bd-41ae-b59c-acc0f2561d19","31063","2180568","S","R. Harrison Jr.","S","S","https://www.fantasypros.com/nfl/players/ronnie-harrison.php","ronnie-harrison.php","https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png","13",3.5,3.5,0,"at KC","KC",NA,"S35",NA,"11.3",NA,NA,NA
"db","DB",2021-09-14,"14547","Anthony Harris","DB","PHI",39,39.91,7.36,24,56,"a7413fb5-8d05-457f-a97f-504bee73a910","28838","1865418","S","A. Harris","S","S","https://www.fantasypros.com/nfl/players/anthony-harris.php","anthony-harris.php","https://images.fantasypros.com/images/players/nfl/14547/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14547/headshot/210x210.png","14",6.5,12,1,"at ATL","ATL",NA,"S36",NA,"11.2",NA,NA,NA
"db","DB",2021-09-14,"13730","Daniel Sorensen","DB","KC",40,42.1,29.16,19,169,"d1e46e40-5e8c-4b5a-ae03-5d0093b98633","28036","2130197","S","D. Sorensen","S","S","https://www.fantasypros.com/nfl/players/daniel-sorensen.php","daniel-sorensen.php","https://images.fantasypros.com/images/players/nfl/13730/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13730/headshot/210x210.png","12",8.8,10.6,7,"vs. CLE","CLE",5,"S37",NA,"11.2",NA,NA,NA
"db","DB",2021-09-14,"16509","TreDavious White","DB","BUF",41,43.68,13.15,31,89,"13de701c-c77c-4eb5-b54c-8881ca5e0871","30140","2061255","CB","T. White","CB","CB","https://www.fantasypros.com/nfl/players/tredavious-white.php","tredavious-white.php","https://images.fantasypros.com/images/players/nfl/16509/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16509/headshot/210x210.png","7",14,17,11,"vs. PIT","PIT",NA,"CB4",NA,"11.1",NA,NA,NA
"db","DB",2021-09-14,"12212","Kyle Fuller","DB","DEN",42,47.86,15.49,29,98,"054f4c09-6bc9-49c9-a466-80abd2a39e74","27542","1759440","CB","K. Fuller","CB","CB","https://www.fantasypros.com/nfl/players/kyle-fuller.php","kyle-fuller.php","https://images.fantasypros.com/images/players/nfl/12212/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12212/headshot/210x210.png","11",2.3,1.6,3,"at NYG","NYG",NA,"CB5",NA,"11.1",NA,NA,NA
"db","DB",2021-09-14,"19330","Richie Grant","DB","ATL",43,50.76,18.83,26,101,"3beaed67-ca01-4603-be1f-78abfb6037b5","33428","2257302","S","R. Grant","S","S","https://www.fantasypros.com/nfl/players/richie-grant.php","richie-grant.php","","","6",1.2,1.4,1,"vs. PHI","PHI",NA,"S38",NA,"11.1",NA,NA,NA
"db","DB",2021-09-14,"15570","James Bradberry","DB","NYG",44,52.95,12.48,39,84,"0db6df51-945b-4123-a790-0ba9d0473415","29296","1886795","CB","J. Bradberry","CB","CB","https://www.fantasypros.com/nfl/players/james-bradberry.php","james-bradberry.php","https://images.fantasypros.com/images/players/nfl/15570/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15570/headshot/210x210.png","10",5.1,8.2,2,"vs. DEN","DEN",NA,"CB6",NA,"11.1",NA,NA,NA
"db","DB",2021-09-14,"18287","Trevon Diggs","DB","DAL",45,48.17,12.13,26,79,"02753dc9-52ac-4ed1-8086-7894d35a3bd1","32721","2252834","CB","T. Diggs","CB","CB","https://www.fantasypros.com/nfl/players/trevon-diggs.php","trevon-diggs.php","https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png","7",16.2,25.3,7,"at TB","TB",NA,"CB7",NA,"11.0",NA,NA,NA
"db","DB",2021-09-14,"19337","Kyle Dugger","DB","NE",46,55.67,30.82,37,177,"1d8d5c04-15e7-4346-9d1f-f128e4df3adb","32710","3150388","S","K. Dugger","S","S","https://www.fantasypros.com/nfl/players/kyle-dugger.php","kyle-dugger.php","https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png","14",1,1,1,"vs. MIA","MIA",NA,"S39",NA,"11.0",NA,NA,NA
"db","DB",2021-09-14,"22690","Jevon Holland","DB","MIA",47,52.44,21.46,25,106,"30915dd4-f19f-48cd-8425-f2cf29246b66","33424","2967873","S","J. Holland","S","S","https://www.fantasypros.com/nfl/players/jevon-holland.php","jevon-holland.php","","","14",1.8,1.5,2,"at NE","NE",NA,"S40",NA,"11.0",NA,NA,NA
"db","DB",2021-09-14,"11813","Micah Hyde","DB","BUF",48,56.5,12.62,42,93,"e030ef2b-1dcc-4c66-b8de-0016ca0d52d2","26782","1691258","S","M. Hyde","S","S","https://www.fantasypros.com/nfl/players/micah-hyde.php","micah-hyde.php","https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png","7",14.1,2.2,26,"vs. PIT","PIT",NA,"S41",NA,"11.0",NA,NA,NA
"db","DB",2021-09-14,"17431","Taron Johnson","DB","BUF",49,54.31,19.11,26,90,"3443dde2-23bc-4dba-b499-069d501a59cf","31091","2133716","CB","T. Johnson","CB","CB","https://www.fantasypros.com/nfl/players/taron-johnson.php","taron-johnson.php","https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17431/headshot/210x210.png","7",8.2,14.3,2,"vs. PIT","PIT",NA,"CB8",NA,"10.8",NA,NA,NA
"db","DB",2021-09-14,"11988","Bradley McDougald","DB","TEN",50,62.46,42.46,41,208,"9b80f314-0cd8-4a35-918f-a405b680e879","27180","1664227","S","B. McDougald","S","S","https://www.fantasypros.com/nfl/players/bradley-mcdougald.php","bradley-mcdougald.php","https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png","13",0.1,0.1,0,"vs. ARI","ARI",NA,"S42",NA,"10.7",NA,NA,NA
"db","DB",2021-09-14,"16616","Rayshawn Jenkins","DB","JAC",51,53.83,11.93,29,74,"18f174c9-a956-4c14-bd23-9e799fef6dc7","30226","1998315","S","R. Jenkins","S","S","https://www.fantasypros.com/nfl/players/rayshawn-jenkins.php","rayshawn-jenkins.php","https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png","7",1.2,1.4,1,"at HOU","HOU",NA,"S43",NA,"10.7",NA,NA,NA
"db","DB",2021-09-14,"17318","Carlton Davis","DB","TB",52,45.4,11.13,34,73,"2df83b38-7b2b-4aea-91ee-bfc5974486a1","31033","2183962","CB","C. Davis","CB","CB","https://www.fantasypros.com/nfl/players/carlton-davis.php","carlton-davis.php","https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17318/headshot/210x210.png","9",16.5,21,12,"vs. DAL","DAL",NA,"CB9",NA,"10.7",NA,NA,NA
"db","DB",2021-09-14,"22699","Trevon Moehrig","DB","LV",53,62.54,18.81,25,100,"c8f74b89-065c-4857-be4e-4fcf897a5bc0","33431","2963829","S","T. Moehrig","S","S","https://www.fantasypros.com/nfl/players/trevon-moehrig.php","trevon-moehrig.php","","","8",1.9,1.8,2,"vs. BAL","BAL",NA,"S44",NA,"10.6",NA,NA,NA
"db","DB",2021-09-14,"19224","AJ Terrell","DB","ATL",54,52.82,10.19,39,67,"1eae2610-be1d-4f53-82a2-28cf4a2db352","32686","2809212","CB","A.J. Terrell","CB","CB","https://www.fantasypros.com/nfl/players/aj-terrell.php","aj-terrell.php","https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png","6",11.9,17.7,6,"vs. PHI","PHI",7,"CB10",NA,"10.6",NA,NA,NA
"db","DB",2021-09-14,"18649","CJ Gardner-Johnson","DB","NO",55,60.92,26.85,40,144,"5fb6e9f1-2efa-44c9-876f-4d635484be88","31937","2221830","CB","C.J. Gardner-Johnson","CB,S","S","https://www.fantasypros.com/nfl/players/chauncey-gardner-johnson.php","chauncey-gardner-johnson.php","https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png","6",4.1,7.1,1,"vs. GB","GB",NA,"CB11",NA,"10.6",NA,NA,NA
"db","DB",2021-09-14,"23239","Patrick Surtain","DB","DEN",56,82.25,71.5,42,318,"5c753156-6ba2-4e25-9fbd-492c69e06ff0","33397","2965625","CB","P. Surtain II","CB","CB","https://www.fantasypros.com/nfl/players/patrick-surtain.php","patrick-surtain.php","","","11",5,0,5,"at NYG","NYG",NA,"CB12",NA,"10.6",NA,NA,NA
"db","DB",2021-09-14,"18589","Amani Hooker","DB","TEN",57,54.11,22.06,36,109,"aac96096-362f-4254-952a-5b3b04472f19","31948","2251098","S","A. Hooker","S","S","https://www.fantasypros.com/nfl/players/amani-hooker.php","amani-hooker.php","https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png","13",9.9,2.8,17,"vs. ARI","ARI",NA,"S45",NA,"10.5",NA,NA,NA
