name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
David Njoku,CLE,TE,2019-06-25,7,1.3,9.1,2.1
David Njoku,CLE,TE,2019-07-02,6.7,1.4,9.1,2
David Njoku,CLE,TE,2019-07-09,6.7,1.4,9,2.3
David Njoku,CLE,TE,2019-07-16,6.4,1.1,8.9,2.3
David Njoku,CLE,TE,2019-07-23,6.4,1.2,9.2,2.6
Dawson Knox,BUF,TE,2019-05-14,39.6,11.1,42.5,6.5
Dawson Knox,BUF,TE,2019-05-21,39.6,11.1,53.7,17.5
Dawson Knox,BUF,TE,2019-05-28,39.9,11.2,51.5,13.9
Dawson Knox,BUF,TE,2019-06-04,39.8,7.5,49.4,14.9
Dawson Knox,BUF,TE,2019-06-11,39.1,7.2,52.9,16.7
Dawson Knox,BUF,TE,2019-06-18,40.8,10.2,50.4,18
Dawson Knox,BUF,TE,2019-06-25,40.4,9.9,50.3,17.6
Dawson Knox,BUF,TE,2019-07-02,39,9.4,43.5,13.1
Dawson Knox,BUF,TE,2019-07-09,38.6,10.1,44.1,11.8
Dawson Knox,BUF,TE,2019-07-16,39.8,9.5,41.5,7.9
Dawson Knox,BUF,TE,2019-07-23,39.6,9.9,40.7,9
Delanie Walker,TEN,TE,2019-01-22,24.7,3.5,11.6,1.3
Delanie Walker,TEN,TE,2019-01-29,25,3.3,12.1,1.6
Delanie Walker,TEN,TE,2019-02-05,24.3,2.7,11.8,1.5
Delanie Walker,TEN,TE,2019-02-12,24,2.4,11.9,1.4
Delanie Walker,TEN,TE,2019-02-19,23.4,3.6,11.9,1.9
Delanie Walker,TEN,TE,2019-02-26,24.1,3.2,11.6,1.9
Delanie Walker,TEN,TE,2019-03-05,24,2.6,11.6,2
Delanie Walker,TEN,TE,2019-03-12,23.7,2.5,11.6,2
Delanie Walker,TEN,TE,2019-03-19,23.3,2.8,11.5,2.1
Delanie Walker,TEN,TE,2019-03-26,26,4.2,11.5,1.9
Delanie Walker,TEN,TE,2019-04-02,27.2,5.7,11.6,1.8
Delanie Walker,TEN,TE,2019-04-09,27.6,6,11.4,1.7
Delanie Walker,TEN,TE,2019-04-16,28.5,5.7,11.2,1.4
Delanie Walker,TEN,TE,2019-04-23,26.2,2.5,11.3,1.5
Delanie Walker,TEN,TE,2019-04-30,30,2.8,11.3,1.7
Delanie Walker,TEN,TE,2019-05-07,28.4,4.6,11.8,2.2
Delanie Walker,TEN,TE,2019-05-14,28.7,4.5,12.1,2.8
Delanie Walker,TEN,TE,2019-05-21,29,4.5,12.4,3.2
Delanie Walker,TEN,TE,2019-05-28,29.9,5.3,12.2,3.1
Delanie Walker,TEN,TE,2019-06-04,29.5,5.8,12.1,3.2
Delanie Walker,TEN,TE,2019-06-11,29.9,5.4,12.4,3.5
Delanie Walker,TEN,TE,2019-06-18,29.3,5.1,12,3.3
Delanie Walker,TEN,TE,2019-06-25,27.7,3.4,12.7,4
Delanie Walker,TEN,TE,2019-07-02,28.4,3.2,13,4
Delanie Walker,TEN,TE,2019-07-09,28.2,2.9,12.9,3.6
Delanie Walker,TEN,TE,2019-07-16,28.2,2.9,13.5,3.6
Delanie Walker,TEN,TE,2019-07-23,28.1,2.8,13.5,3.3
Demetrius Harris,CLE,TE,2019-03-19,47,10,46.6,6.1
Demetrius Harris,CLE,TE,2019-04-02,54.5,6.5,46.6,6.1
Demetrius Harris,CLE,TE,2019-04-09,52.7,5.9,46.6,6.1
Demetrius Harris,CLE,TE,2019-05-07,58.8,8,48,2
Demetrius Harris,CLE,TE,2019-05-14,58.8,8,48,2
Demetrius Harris,CLE,TE,2019-05-21,58.8,8,51.4,7.7
Demetrius Harris,CLE,TE,2019-05-28,58,7.9,51.4,7.7
Demetrius Harris,CLE,TE,2019-06-04,58.5,9.2,55.2,8.1
Demetrius Harris,CLE,TE,2019-06-11,61,8.9,60,7.1
Demetrius Harris,CLE,TE,2019-06-18,61.4,8,57,8.6
Demetrius Harris,CLE,TE,2019-06-25,60.6,9.5,56.6,8
Demetrius Harris,CLE,TE,2019-07-02,54.2,12.1,56.7,8.4
Demetrius Harris,CLE,TE,2019-07-09,54.2,12.1,56,7.5
Demetrius Harris,CLE,TE,2019-07-16,60.6,9.5,54.6,6.9
Demetrius Harris,CLE,TE,2019-07-23,55.4,12.5,53.9,7.4
Demetrius Harris,KC,TE,2019-03-05,47,10,47.2,6.4
Demetrius Harris,KC,TE,2019-03-12,47,10,47.2,6.4
Derek Carrier,OAK,TE,2019-04-02,79,10,78,13
Derek Carrier,OAK,TE,2019-04-09,79,8.2,78,13
Dion Sims,CHI,TE,2019-02-05,92.5,9.5,73,8
Dion Sims,CHI,TE,2019-02-12,92.5,9.5,79.8,9
Dion Sims,FA,TE,2019-03-05,102.5,19.5,84.5,12
Dion Sims,FA,TE,2019-03-12,102.5,19.5,84.5,12
Drew Sample,CIN,TE,2019-05-21,48.5,5.9,69.8,20
Drew Sample,CIN,TE,2019-05-28,49.7,5.3,70,20.2
Drew Sample,CIN,TE,2019-06-04,48.2,7.2,73.8,13.9
Drew Sample,CIN,TE,2019-06-11,43.3,5.1,74.6,12.4
Drew Sample,CIN,TE,2019-06-18,44.4,4.9,74.6,12.4
Drew Sample,CIN,TE,2019-06-25,44.9,4.8,80.5,4.3
Drew Sample,CIN,TE,2019-07-02,47.7,5.3,73.8,12.2
Drew Sample,CIN,TE,2019-07-09,47.8,5.1,75.8,11.7
Drew Sample,CIN,TE,2019-07-16,49.3,4.4,66.4,20.2
Drew Sample,CIN,TE,2019-07-23,49.3,4.4,66.4,20.2
Dwayne Allen,MIA,TE,2019-05-21,64.2,11.7,55.7,2.5
Dwayne Allen,MIA,TE,2019-05-28,64.2,11.7,55.7,2.5
Dwayne Allen,MIA,TE,2019-06-04,67.3,8.4,57,2.8
Dwayne Allen,MIA,TE,2019-06-11,73,3,56,3
Dwayne Allen,MIA,TE,2019-06-18,66.5,15.1,59.5,8.6
Dwayne Allen,MIA,TE,2019-06-25,66.5,15.1,60.5,8.8
Dwayne Allen,MIA,TE,2019-07-02,65.3,17.2,61.1,7.7
Dwayne Allen,MIA,TE,2019-07-09,65.3,17.2,61.5,7.3
Dwayne Allen,MIA,TE,2019-07-16,75,3.7,61.8,2
Dwayne Allen,MIA,TE,2019-07-23,75,3.7,61.4,3.9
Ed Dickson,SEA,TE,2019-01-22,52.3,3.4,51.3,9.5
Ed Dickson,SEA,TE,2019-01-29,52.3,3.4,53,7.9
Ed Dickson,SEA,TE,2019-02-05,53.7,2.5,53,7.9
Ed Dickson,SEA,TE,2019-02-12,55.3,1.7,51.4,6.7
Ed Dickson,SEA,TE,2019-02-19,55.7,2.1,51.4,6.7
Ed Dickson,SEA,TE,2019-02-26,56,2.4,51.4,6.7
Ed Dickson,SEA,TE,2019-03-05,56,2.1,51.6,7.1
Ed Dickson,SEA,TE,2019-03-12,56,2.4,51.6,7.1
Ed Dickson,SEA,TE,2019-03-19,57,1.4,53,6.5
Ed Dickson,SEA,TE,2019-03-26,58,2,53,6.5
Ed Dickson,SEA,TE,2019-04-02,61,4.5,53,6.5
Ed Dickson,SEA,TE,2019-04-09,61.8,4.1,53,6.5
Ed Dickson,SEA,TE,2019-05-07,58.1,7.3,58,3
Ed Dickson,SEA,TE,2019-05-14,58.6,6.9,47.7,14.8
Ed Dickson,SEA,TE,2019-05-21,58.6,6.9,53.6,9
Ed Dickson,SEA,TE,2019-05-28,58.9,7,51,10.2
Ed Dickson,SEA,TE,2019-06-04,55.8,7.6,50.3,8.8
Ed Dickson,SEA,TE,2019-06-11,53.8,5.3,52.5,7.3
Ed Dickson,SEA,TE,2019-06-18,60.2,4.6,54.3,7.4
Ed Dickson,SEA,TE,2019-06-25,63.8,8.7,54.9,7.7
Ed Dickson,SEA,TE,2019-07-02,61.5,11.4,58.6,2.3
Ed Dickson,SEA,TE,2019-07-09,61.5,11.4,58.1,3
Ed Dickson,SEA,TE,2019-07-16,63.3,9,59.9,1.9
Ed Dickson,SEA,TE,2019-07-23,60.2,5,59.4,2.1
Eric Ebron,IND,TE,2019-01-22,6.6,0.7,5.9,1.5
Eric Ebron,IND,TE,2019-01-29,6.6,0.7,5.9,1.4
Eric Ebron,IND,TE,2019-02-05,6.5,0.7,5.9,1.3
Eric Ebron,IND,TE,2019-02-12,6.7,0.8,5.7,1.4
Eric Ebron,IND,TE,2019-02-19,6.9,0.9,5.8,1.4
Eric Ebron,IND,TE,2019-02-26,7,0.9,6,1.6
Eric Ebron,IND,TE,2019-03-05,7.5,1.4,6.1,1.5
Eric Ebron,IND,TE,2019-03-12,8,1.4,6.2,1.6
Eric Ebron,IND,TE,2019-03-19,7.7,1.4,6.4,1.5
Eric Ebron,IND,TE,2019-03-26,7.9,0.7,6.8,1.1
Eric Ebron,IND,TE,2019-04-02,7.8,0.8,7,1.3
Eric Ebron,IND,TE,2019-04-09,7.9,0.7,7.4,1.7
Eric Ebron,IND,TE,2019-04-16,8,0.4,7.7,1.2
Eric Ebron,IND,TE,2019-04-23,7.9,0.6,7.5,1.1
Eric Ebron,IND,TE,2019-04-30,8.6,1.2,7.6,1.2
Eric Ebron,IND,TE,2019-05-07,8.6,1.1,7.8,1.2
Eric Ebron,IND,TE,2019-05-14,8.7,1,7.7,1.7
Eric Ebron,IND,TE,2019-05-21,8.6,1,7.9,1.8
Eric Ebron,IND,TE,2019-05-28,8.8,1,8,2
Eric Ebron,IND,TE,2019-06-04,9.2,1.2,8.1,1.9
Eric Ebron,IND,TE,2019-06-11,9.3,1.2,7.9,1.6
Eric Ebron,IND,TE,2019-06-18,9.1,1.2,7.9,1.8
Eric Ebron,IND,TE,2019-06-25,9.1,1.3,8.2,2
Eric Ebron,IND,TE,2019-07-02,9.2,1.5,8.4,2.2
Eric Ebron,IND,TE,2019-07-09,9.8,1.7,8.3,2.1
Eric Ebron,IND,TE,2019-07-16,9.6,1.5,8.7,2.2
Eric Ebron,IND,TE,2019-07-23,9.7,1.6,8.8,2.4
Eric Saubert,ATL,TE,2019-04-02,72,2,74.5,1.5
Eric Saubert,ATL,TE,2019-04-09,72.7,1.9,74.5,1.5
Eric Saubert,ATL,TE,2019-05-21,69.5,6.5,74.5,9.5
Eric Saubert,ATL,TE,2019-05-28,69.5,6.5,74.5,9.5
Eric Saubert,ATL,TE,2019-06-04,69.5,6.5,78.7,6.8
Eric Saubert,ATL,TE,2019-06-25,68.5,5.5,80.7,9.4
Eric Saubert,ATL,TE,2019-07-02,68.5,5.5,87,4.5
Eric Saubert,ATL,TE,2019-07-09,68.5,5.5,82.8,8
Eric Saubert,ATL,TE,2019-07-16,68.5,5.5,78.5,6.1
Erik Swoope,FA,TE,2019-01-22,61.8,5,53.3,7.5
Erik Swoope,FA,TE,2019-01-29,62,4.6,54.3,6.9
Erik Swoope,FA,TE,2019-02-05,61.4,8.7,54.3,6.9
Erik Swoope,FA,TE,2019-02-12,62.4,9,60.3,5.8
Erik Swoope,FA,TE,2019-02-19,60.8,9.4,60.3,5.8
Erik Swoope,FA,TE,2019-02-26,62.3,10.3,60.3,5.8
Erik Swoope,FA,TE,2019-03-05,64.3,8.4,60.3,5.8
Erik Swoope,FA,TE,2019-03-12,63.3,9.6,60.3,5.8
Erik Swoope,FA,TE,2019-03-19,63.3,9.6,64.8,12.1
Erik Swoope,FA,TE,2019-03-26,68.7,14.1,64.8,12.1
Erik Swoope,FA,TE,2019-04-02,69.5,12.3,64.8,12.1
Erik Swoope,FA,TE,2019-04-09,76.3,4.9,64.8,12.1
Evan Engram,NYG,TE,2019-01-22,6.9,0.8,8.1,0.8
Evan Engram,NYG,TE,2019-01-29,6.9,0.8,8.1,0.7
Evan Engram,NYG,TE,2019-02-05,7.1,0.9,8.1,0.6
Evan Engram,NYG,TE,2019-02-12,7.6,0.5,7.9,1.1
Evan Engram,NYG,TE,2019-02-19,7.3,0.7,8,1.1
Evan Engram,NYG,TE,2019-02-26,7.4,0.7,8,1.1
Evan Engram,NYG,TE,2019-03-05,7.3,0.6,8,1.1
Evan Engram,NYG,TE,2019-03-12,7,0.5,7.9,1
Evan Engram,NYG,TE,2019-03-19,7,0.9,7.5,1.3
Evan Engram,NYG,TE,2019-03-26,6.3,1.1,7.4,1.5
Evan Engram,NYG,TE,2019-04-02,6.1,1.2,7.3,1.5
Evan Engram,NYG,TE,2019-04-09,6,1,7,1.7
Evan Engram,NYG,TE,2019-04-16,5.8,0.9,6.2,1.5
Evan Engram,NYG,TE,2019-04-23,5.8,0.8,6.3,1.5
Evan Engram,NYG,TE,2019-04-30,4.8,0.8,6.5,1.5
Evan Engram,NYG,TE,2019-05-07,5.4,1.3,6.1,1.4
Evan Engram,NYG,TE,2019-05-14,5.3,1.3,6.2,1.5
Evan Engram,NYG,TE,2019-05-21,5.2,1.2,6.1,1.8
Evan Engram,NYG,TE,2019-05-28,5.3,1.3,6.1,1.8
Evan Engram,NYG,TE,2019-06-04,5.2,1.2,6,1.7
Evan Engram,NYG,TE,2019-06-11,5.3,1.2,5.9,1.7
Evan Engram,NYG,TE,2019-06-18,5.3,1.3,5.9,1.6
Evan Engram,NYG,TE,2019-06-25,5.3,1.2,6.1,1.6
Evan Engram,NYG,TE,2019-07-02,5.1,1,6.1,1.7
Evan Engram,NYG,TE,2019-07-09,5.2,1.2,6.3,1.9
Evan Engram,NYG,TE,2019-07-16,5.1,1,6.2,1.6
Evan Engram,NYG,TE,2019-07-23,5.1,1,6.3,1.8
Foster Moreau,OAK,TE,2019-05-07,43.7,11.5,60,6
Foster Moreau,OAK,TE,2019-05-14,43.2,11.1,48.7,16.8
Foster Moreau,OAK,TE,2019-05-21,43.2,11.1,64.7,16.5
Foster Moreau,OAK,TE,2019-05-28,43.3,11.1,64.8,16.6
Foster Moreau,OAK,TE,2019-06-04,43.6,6.2,59,21.8
Foster Moreau,OAK,TE,2019-06-11,48.8,7.2,56.8,23
Foster Moreau,OAK,TE,2019-06-18,48.6,11.2,57.1,19.7
Foster Moreau,OAK,TE,2019-06-25,48.6,9.9,64,13
Foster Moreau,OAK,TE,2019-07-02,47,9.3,56.1,17.4
Foster Moreau,OAK,TE,2019-07-09,47.5,8.9,60.5,13.1
Foster Moreau,OAK,TE,2019-07-16,49,8.6,60.5,12.5
Foster Moreau,OAK,TE,2019-07-23,49.7,8.2,57.5,13.7
Garrett Celek,SF,TE,2019-02-05,46.5,3.5,54.3,10.1
Garrett Celek,SF,TE,2019-02-12,46.5,3.5,57,6.5
Garrett Celek,SF,TE,2019-02-19,55,5,57,6.5
Garrett Celek,SF,TE,2019-02-26,55.5,5.5,57,6.5
Garrett Celek,SF,TE,2019-03-05,52.3,6.3,61.2,10.2
Garrett Celek,SF,TE,2019-03-12,52.3,6.3,61.2,10.2
Garrett Celek,SF,TE,2019-03-19,53.7,6.1,62,9.8
Garrett Celek,SF,TE,2019-03-26,52,2,62,9.8
Garrett Celek,SF,TE,2019-04-02,54.7,4.1,62,9.8
Garrett Celek,SF,TE,2019-04-09,55.3,3.7,62,9.8
Garrett Celek,SF,TE,2019-05-07,63,4.7,66.5,9.5
Garrett Celek,SF,TE,2019-05-14,63.8,3.9,66.5,9.5
Garrett Celek,SF,TE,2019-05-21,63.8,3.9,67.4,9
Garrett Celek,SF,TE,2019-05-28,63.8,3.9,67.6,9.1
Garrett Celek,SF,TE,2019-06-04,65,4.5,64.8,7.6
Garrett Celek,SF,TE,2019-06-11,65.5,5.5,67.5,6.8
Garrett Celek,SF,TE,2019-06-18,65,4.5,69.6,6.9
Garrett Celek,SF,TE,2019-06-25,65.8,4.1,70.1,6.8
Garrett Celek,SF,TE,2019-07-02,64,3.3,71.2,3.1
Garrett Celek,SF,TE,2019-07-09,64,3.3,71,2.7
Garrett Celek,SF,TE,2019-07-16,65.8,4.1,69.4,3
Garrett Celek,SF,TE,2019-07-23,65.3,4.5,70.7,3.5
Geoff Swaim,DAL,TE,2019-01-22,40.2,3.4,51,18.8
Geoff Swaim,DAL,TE,2019-01-29,40.4,3.7,51.4,19.1
Geoff Swaim,DAL,TE,2019-02-05,37.8,2.9,51.4,19.1
Geoff Swaim,DAL,TE,2019-02-12,39.8,3.7,59,16.2
Geoff Swaim,DAL,TE,2019-02-19,41.8,4.1,59,16.2
Geoff Swaim,DAL,TE,2019-02-26,41.4,4.2,59,16.2
Geoff Swaim,DAL,TE,2019-03-05,44.3,5.7,59.2,15.9
Geoff Swaim,DAL,TE,2019-03-12,42.8,7.3,59.2,15.9
Geoff Swaim,JAC,TE,2019-03-19,46.8,6.6,47.2,17.9
Geoff Swaim,JAC,TE,2019-03-26,43.2,9.1,47.2,17.9
Geoff Swaim,JAC,TE,2019-04-02,43.6,8.5,47,18.1
Geoff Swaim,JAC,TE,2019-04-09,41.6,7.3,50.2,15.6
Geoff Swaim,JAC,TE,2019-04-16,39,4.1,40,10
Geoff Swaim,JAC,TE,2019-04-23,39.8,3.5,35.5,9.5
Geoff Swaim,JAC,TE,2019-05-07,50.5,6.9,39.5,5.6
Geoff Swaim,JAC,TE,2019-05-14,49.7,7.7,40.7,5.4
Geoff Swaim,JAC,TE,2019-05-21,49.7,7.7,37.6,7.3
Geoff Swaim,JAC,TE,2019-05-28,52.1,8.8,35.8,7.9
Geoff Swaim,JAC,TE,2019-06-04,46.5,6.6,37.8,8
Geoff Swaim,JAC,TE,2019-06-11,44.2,6.5,38.1,10
Geoff Swaim,JAC,TE,2019-06-18,49.7,9.2,37.2,9.9
Geoff Swaim,JAC,TE,2019-06-25,49.1,8.8,37.8,9.8
Geoff Swaim,JAC,TE,2019-07-02,52,8.6,40.4,9.7
Geoff Swaim,JAC,TE,2019-07-09,54.2,7.3,38.9,9.6
Geoff Swaim,JAC,TE,2019-07-16,50.6,8.8,39.9,9.1
Geoff Swaim,JAC,TE,2019-07-23,48.7,9.6,38.7,8.8
George Kittle,SF,TE,2019-01-22,2.4,0.5,2.8,0.4
George Kittle,SF,TE,2019-01-29,2.4,0.5,2.8,0.4
George Kittle,SF,TE,2019-02-05,2.4,0.5,2.9,0.3
George Kittle,SF,TE,2019-02-12,2.2,0.4,2.8,0.4
George Kittle,SF,TE,2019-02-19,2.2,0.4,2.8,0.4
George Kittle,SF,TE,2019-02-26,2.3,0.4,2.7,0.6
George Kittle,SF,TE,2019-03-05,2.2,0.4,2.6,0.6
George Kittle,SF,TE,2019-03-12,2.3,0.5,2.6,0.6
George Kittle,SF,TE,2019-03-19,2.1,0.3,2.6,0.6
George Kittle,SF,TE,2019-03-26,2.1,0.3,2.8,0.7
George Kittle,SF,TE,2019-04-02,2.1,0.3,2.7,0.4
George Kittle,SF,TE,2019-04-09,2,0,2.8,0.4
George Kittle,SF,TE,2019-04-16,2,0,2.7,0.4
George Kittle,SF,TE,2019-04-23,2.1,0.3,2.7,0.4
George Kittle,SF,TE,2019-04-30,2.3,0.4,2.6,0.5
George Kittle,SF,TE,2019-05-07,2,0.2,2.6,0.5
George Kittle,SF,TE,2019-05-14,2,0.3,2.8,0.5
George Kittle,SF,TE,2019-05-21,2,0.3,2.9,0.5
George Kittle,SF,TE,2019-05-28,2,0.2,2.8,0.5
George Kittle,SF,TE,2019-06-04,1.9,0.2,2.6,0.6
George Kittle,SF,TE,2019-06-11,2,0.2,2.6,0.5
George Kittle,SF,TE,2019-06-18,2,0.2,2.5,0.5
George Kittle,SF,TE,2019-06-25,2,0.2,2.5,0.5
George Kittle,SF,TE,2019-07-02,2,0,2.5,0.5
George Kittle,SF,TE,2019-07-09,2,0,2.6,0.5
George Kittle,SF,TE,2019-07-16,2.1,0.2,2.5,0.6
George Kittle,SF,TE,2019-07-23,1.9,0.4,2.6,0.6
Gerald Everett,LAR,TE,2019-01-22,23,2.2,22.1,0.6
Gerald Everett,LAR,TE,2019-01-29,22.3,2.8,22.8,1.7
Gerald Everett,LAR,TE,2019-02-05,21.6,2.4,22.6,1.5
Gerald Everett,LAR,TE,2019-02-12,21.7,2.1,22.7,1.5
Gerald Everett,LAR,TE,2019-02-19,22.6,2,23.2,2.5
Gerald Everett,LAR,TE,2019-02-26,22.1,1.7,23.1,2.3
Gerald Everett,LAR,TE,2019-03-05,22.1,1.8,23,2.2
Gerald Everett,LAR,TE,2019-03-12,22.4,2,23,2.2
Gerald Everett,LAR,TE,2019-03-19,22.9,2,23,2.2
Gerald Everett,LAR,TE,2019-03-26,22.8,3,23,2.1
Gerald Everett,LAR,TE,2019-04-02,22.2,3.4,22.9,2.2
Gerald Everett,LAR,TE,2019-04-09,21.9,3.4,22.9,3.6
Gerald Everett,LAR,TE,2019-04-16,21.3,2.6,22.4,3.9
Gerald Everett,LAR,TE,2019-04-23,21.6,2.3,22.8,3.3
Gerald Everett,LAR,TE,2019-04-30,25.3,2.8,23.5,3.5
Gerald Everett,LAR,TE,2019-05-07,27.7,3.4,24.4,4.3
Gerald Everett,LAR,TE,2019-05-14,27.5,3.3,24.7,3.9
Gerald Everett,LAR,TE,2019-05-21,27.5,3.2,24.7,3
Gerald Everett,LAR,TE,2019-05-28,27.5,3.4,24.8,3.1
Gerald Everett,LAR,TE,2019-06-04,26.9,2.9,25.4,3.2
Gerald Everett,LAR,TE,2019-06-11,26.7,2.7,26,3
Gerald Everett,LAR,TE,2019-06-18,27.1,3.2,26,3.2
Gerald Everett,LAR,TE,2019-06-25,28,3.9,25.9,3.3
Gerald Everett,LAR,TE,2019-07-02,28.4,4,25.9,3.3
Gerald Everett,LAR,TE,2019-07-09,28.4,4.5,25.6,3.3
Gerald Everett,LAR,TE,2019-07-16,28.2,3.7,25.6,3.2
Gerald Everett,LAR,TE,2019-07-23,28.5,3.9,25.8,4.1
Greg Olsen,CAR,TE,2019-01-22,23.7,3.1,14.1,2.3
Greg Olsen,CAR,TE,2019-01-29,24.1,2.4,14.6,2.4
Greg Olsen,CAR,TE,2019-02-05,25.5,2.2,14.6,2.1
Greg Olsen,CAR,TE,2019-02-12,25.8,2.4,14.7,2.5
Greg Olsen,CAR,TE,2019-02-19,25.7,2.3,15.3,3.5
Greg Olsen,CAR,TE,2019-02-26,26.3,1.6,15.1,3.2
Greg Olsen,CAR,TE,2019-03-05,26.3,1.7,15.4,3.3
Greg Olsen,CAR,TE,2019-03-12,26.3,1.6,15.4,3.3
Greg Olsen,CAR,TE,2019-03-19,25.4,2.8,15.8,3.5
Greg Olsen,CAR,TE,2019-03-26,25.9,3.3,15.9,3.6
Greg Olsen,CAR,TE,2019-04-02,25.2,3.5,16.3,3.5
Greg Olsen,CAR,TE,2019-04-09,23.8,2.8,16.3,3.2
Greg Olsen,CAR,TE,2019-04-16,24.1,2.3,16.6,2.6
Greg Olsen,CAR,TE,2019-04-23,23.7,2.3,16,2.6
Greg Olsen,CAR,TE,2019-04-30,31.1,3.5,16.7,2.5
Greg Olsen,CAR,TE,2019-05-07,29.5,4.2,17.2,3.3
Greg Olsen,CAR,TE,2019-05-14,29.9,4.3,16.8,3.6
Greg Olsen,CAR,TE,2019-05-21,30.2,4.4,17.6,4.4
Greg Olsen,CAR,TE,2019-05-28,30.2,4.6,17.6,4.4
Greg Olsen,CAR,TE,2019-06-04,30.9,5,17.5,2.8
Greg Olsen,CAR,TE,2019-06-11,30,4.2,17.9,3.6
Greg Olsen,CAR,TE,2019-06-18,29.7,4.3,17.8,3.8
Greg Olsen,CAR,TE,2019-06-25,28.5,3.5,17.9,3.7
Greg Olsen,CAR,TE,2019-07-02,29.7,2.6,17.9,4
Greg Olsen,CAR,TE,2019-07-09,29.2,2.9,18.1,3.5
Greg Olsen,CAR,TE,2019-07-16,28.8,2.6,17.8,3.6
Greg Olsen,CAR,TE,2019-07-23,28.8,2.7,18,4.3
Hayden Hurst,BAL,TE,2019-01-22,22.3,0.7,29.4,4.5
Hayden Hurst,BAL,TE,2019-01-29,22.4,0.9,28.3,2.9
Hayden Hurst,BAL,TE,2019-02-05,22,2.5,28.3,2.6
Hayden Hurst,BAL,TE,2019-02-12,22.3,2.3,27.7,2
Hayden Hurst,BAL,TE,2019-02-19,22.6,2.5,28.5,3.4
Hayden Hurst,BAL,TE,2019-02-26,22.1,2.3,28.4,3.3
Hayden Hurst,BAL,TE,2019-03-05,22.6,1.6,28.4,3.2
Hayden Hurst,BAL,TE,2019-03-12,22.9,1.9,28.4,3.2
Hayden Hurst,BAL,TE,2019-03-19,22.6,1.8,28,3.2
Hayden Hurst,BAL,TE,2019-03-26,23.6,2.3,27.8,3.2
Hayden Hurst,BAL,TE,2019-04-02,23.6,5.6,27.7,3.2
Hayden Hurst,BAL,TE,2019-04-09,23.3,5.7,27.2,3.7
Hayden Hurst,BAL,TE,2019-04-16,23.5,6,26.2,3.3
Hayden Hurst,BAL,TE,2019-04-23,22.9,4.6,25.6,2.7
Hayden Hurst,BAL,TE,2019-04-30,26.8,5.4,25.9,3.1
Hayden Hurst,BAL,TE,2019-05-07,25.6,5.2,26.8,4.3
Hayden Hurst,BAL,TE,2019-05-14,26.3,4.7,28.4,3.9
Hayden Hurst,BAL,TE,2019-05-21,26.5,4.6,29.6,5.6
Hayden Hurst,BAL,TE,2019-05-28,25.7,4.6,30,5.5
Hayden Hurst,BAL,TE,2019-06-04,27.3,4.4,29.6,4.9
Hayden Hurst,BAL,TE,2019-06-11,26.1,4.4,30,5.3
Hayden Hurst,BAL,TE,2019-06-18,26.2,4.7,29.8,5.3
Hayden Hurst,BAL,TE,2019-06-25,26.9,4.5,30.2,5.3
Hayden Hurst,BAL,TE,2019-07-02,27.4,4.2,30.2,4.1
Hayden Hurst,BAL,TE,2019-07-09,28.9,4.1,30.3,3.9
Hayden Hurst,BAL,TE,2019-07-16,28.7,4.5,29.7,3.4
Hayden Hurst,BAL,TE,2019-07-23,27.7,4.7,30.4,4.1
Hunter Henry,LAC,TE,2019-01-22,7.6,0.5,5.6,0.7
Hunter Henry,LAC,TE,2019-01-29,7.6,0.5,5.5,0.7
Hunter Henry,LAC,TE,2019-02-05,6.9,1.1,5.5,0.7
Hunter Henry,LAC,TE,2019-02-12,6.4,0.8,5.6,0.7
Hunter Henry,LAC,TE,2019-02-19,6.3,0.9,5.5,0.8
Hunter Henry,LAC,TE,2019-02-26,6.1,0.8,5.3,0.9
Hunter Henry,LAC,TE,2019-03-05,6,0.9,5.4,1.2
Hunter Henry,LAC,TE,2019-03-12,6.1,0.6,5.4,1.2
Hunter Henry,LAC,TE,2019-03-19,6.3,0.7,5.5,1.2
Hunter Henry,LAC,TE,2019-03-26,6.3,0.7,5.4,1.1
Hunter Henry,LAC,TE,2019-04-02,6.4,0.8,5.4,1.1
Hunter Henry,LAC,TE,2019-04-09,6.5,0.8,5.5,1
Hunter Henry,LAC,TE,2019-04-16,6.4,0.8,5.7,1.1
Hunter Henry,LAC,TE,2019-04-23,6.4,0.8,5.5,1.1
Hunter Henry,LAC,TE,2019-04-30,7.3,0.4,5.4,1
Hunter Henry,LAC,TE,2019-05-07,6.7,1.1,5.5,1.1
Hunter Henry,LAC,TE,2019-05-14,6.7,1.1,5.5,1.4
Hunter Henry,LAC,TE,2019-05-21,6.8,1,5.4,1.3
Hunter Henry,LAC,TE,2019-05-28,6.6,1,5.5,1.4
Hunter Henry,LAC,TE,2019-06-04,6.4,1.2,5.5,1.1
Hunter Henry,LAC,TE,2019-06-11,6.3,1.2,5.5,1
Hunter Henry,LAC,TE,2019-06-18,6.2,1.1,5.5,1
Hunter Henry,LAC,TE,2019-06-25,6.3,1,5.3,1.1
Hunter Henry,LAC,TE,2019-07-02,6.5,0.7,5.3,1.1
Hunter Henry,LAC,TE,2019-07-09,6.5,0.8,5.4,1.3
Hunter Henry,LAC,TE,2019-07-16,6.3,0.9,5.4,1.2
Hunter Henry,LAC,TE,2019-07-23,6.3,1,5.3,1.2
Ian Thomas,CAR,TE,2019-01-22,27,4.8,30.2,1.5
