fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,James Robinson,19631,RB,JAC,30.9,5.83,16,53,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,93,91.9,94,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,NA,James Robinson,2021-06-25,JAC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Javonte Williams,22739,RB,DEN,32.8,9.83,14,80,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,76.8,66.5,87,,,4,Javonte Williams,2021-06-25,DEN
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Ronald Jones II,17243,RB,TB,33.51,5.28,21,57,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.3,75.6,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-06-25,TBB
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Leonard Fournette,16378,RB,TB,33.56,4.78,24,51,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,89.5,87,92,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,Leonard Fournette,2021-06-25,TBB
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,David Johnson,13948,RB,HOU,33.62,5.43,19,73,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,87.3,86.5,88,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-06-25,HOU
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Damien Harris,18230,RB,NE,35.23,5.09,24,49,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,74.8,61.6,88,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-06-25,NEP
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Kenyan Drake,15637,RB,LV,36.28,5.31,22,51,a0b93053-d349-4dd1-a840-24577102699b,kenyan-drake.php,29307,2000903,82.2,77.4,87,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,NA,Kenyan Drake,2021-06-25,LVR
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,James Conner,16447,RB,ARI,36.57,6.09,23,51,28a084c0-14df-499f-bd1f-b975603626b7,james-conner.php,30218,2071585,81.8,77.5,86,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,NA,James Conner,2021-06-25,ARI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Zack Moss,19263,RB,BUF,37.89,5.27,26,56,d8fef424-aa41-4c26-9bce-1265b53cd5e2,zack-moss.php,32756,2240516,62.7,38.4,87,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,NA,Zack Moss,2021-06-25,BUF
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Nyheim Hines,17297,RB,IND,38.78,4.51,27,55,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,nyheim-hines.php,31074,2183832,69.2,56.4,82,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,NA,Nyheim Hines,2021-06-25,IND
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Michael Carter,22728,RB,NYJ,35.68,7.14,22,54,7f119181-4c9f-4a9f-bccc-357277b64a8d,michael-carter-rb.php,33495,2804075,67.2,54.4,80,,,NA,Michael Carter,2021-06-25,NYJ
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Devin Singletary,18280,RB,BUF,40.32,4.86,25,61,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,devin-singletary.php,31906,2241251,67.9,54.7,81,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,NA,Devin Singletary,2021-06-25,BUF
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Tarik Cohen,16450,RB,CHI,42.26,6.25,32,66,a8342d20-9901-49a6-bc45-79f192418188,tarik-cohen.php,30232,2091113,42.7,32.3,53,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,NA,Tarik Cohen,2021-06-25,CHI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Jamaal Williams,16424,RB,DET,42.3,4.81,27,55,122e131c-b08c-4b10-901d-481a20aeffb8,jamaal-williams.php,30247,2001287,43.3,27.5,59,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,NA,Jamaal Williams,2021-06-25,DET
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Tony Pollard,18705,RB,DAL,42.85,4.75,27,54,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,46.8,17.6,76,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,Tony Pollard,2021-06-25,DAL
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Trey Sermon,19425,RB,SF,39.65,10.02,25,83,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,58.4,39.8,77,,,NA,Trey Sermon,2021-06-25,SFO
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,AJ Dillon,19358,RB,GB,44.37,5.12,31,58,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,aj-dillon.php,32732,2867083,65.5,47,84,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,NA,AJ Dillon,2021-06-25,GBP
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Latavius Murray,11821,RB,NO,44.72,3.92,34,58,540f8b30-900e-4d17-8756-c262ba5fa039,latavius-murray.php,26804,1637004,42.3,19.6,65,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,NA,Latavius Murray,2021-06-25,NOS
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Gus Edwards,17687,RB,BAL,44.91,6.15,30,93,3ffc3993-461e-4477-9def-c9633b7feac1,gus-edwards.php,31424,2925410,48.5,14.9,82,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,NA,Gus Edwards,2021-06-25,BAL
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,J.D. McKissic,16230,RB,WAS,46.48,8.14,32,96,260e8f87-1d08-4c69-8e2b-afa825c1a68a,jd-mckissic.php,29650,1886804,46.9,47.7,46,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,NA,JD McKissic,2021-06-25,WAS
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Darrell Henderson,18588,RB,LAR,48.52,5.33,32,57,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,39.3,16.6,62,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,Darrell Henderson,2021-06-25,LAR
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,James White,12195,RB,NE,48.67,5.96,23,68,39f70428-a78a-494c-8676-438d953c289e,james-white.php,27658,1759592,23.5,23,24,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,NA,James White,2021-06-25,NEP
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Phillip Lindsay,17498,RB,HOU,49.79,6.37,39,79,8322b598-ab65-4b2c-8a54-af37f67a062d,phillip-lindsay.php,31379,2079084,32.9,12.8,53,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,NA,Phillip Lindsay,2021-06-25,HOU
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Alexander Mattison,18621,RB,MIN,53.47,5,35,90,ae4faec0-509d-4080-b5cb-d1a44d062858,alexander-mattison.php,31934,2257933,35.9,16.7,55,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,NA,Alexander Mattison,2021-06-25,MIN
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Rashaad Penny,17308,RB,SEA,55.3,6.26,25,88,2b119688-83b5-4d19-acbf-fa2087035fae,rashaad-penny.php,30997,2144893,19.3,5.5,33,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,NA,Rashaad Penny,2021-06-25,SEA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Tevin Coleman,13926,RB,NYJ,56.05,9.58,33,101,5827b78b-5150-4ba9-bc46-902428e99a31,tevin-coleman.php,28461,2001839,15.6,15.2,16,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,NA,Tevin Coleman,2021-06-25,NYJ
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Giovani Bernard,11644,RB,TB,56.15,6.9,35,70,24cf6148-f0af-4103-a215-e06956764953,giovani-bernard.php,26660,1737248,8.7,3.4,14,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,NA,Giovani Bernard,2021-06-25,TBB
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Kenneth Gainwell,23310,RB,PHI,62.71,11.75,43,103,e2a5882a-dcc1-4800-889f-3b957b21834f,kenneth-gainwell.php,33538,2968948,8.6,3.2,14,,,NA,Kenneth Gainwell,2021-06-25,PHI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Marlon Mack,16444,RB,IND,60.03,9.32,38,93,413f7971-4d5b-496d-a11b-f623e9bc3b7c,marlon-mack.php,30256,2145762,12.3,4.5,20,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,NA,Marlon Mack,2021-06-25,IND
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Sony Michel,17309,RB,NE,62.09,6.55,49,82,1376da0d-0448-4a37-bd99-842c4580eeda,sony-michel.php,31001,2131588,9.8,8.6,11,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,NA,Sony Michel,2021-06-25,NEP
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Darrel Williams,17514,RB,KC,66.26,10.85,41,96,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,darrel-williams.php,31500,2131714,9.4,8.7,10,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,NA,Darrel Williams,2021-06-25,KCC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Salvon Ahmed,19449,RB,MIA,60.87,8.45,42,87,0dbbd211-0372-4751-9751-e4df4ab1f8eb,salvon-ahmed.php,33265,2815163,5.8,4.6,7,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,NA,Salvon Ahmed,2021-06-25,MIA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Benny Snell Jr.,18609,RB,PIT,65.01,8.75,52,94,74af3906-083e-49d1-b8c6-556101390381,benjamin-snell-jr.php,31954,2245150,7.2,5.4,9,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,NA,Benny Snell,2021-06-25,PIT
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Joshua Kelley,19445,RB,LAC,67.09,7.78,45,94,62542e04-3c44-4b75-8165-be674c8be75f,joshua-kelley.php,32782,2183195,4.3,2.5,6,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,NA,Joshua Kelley,2021-06-25,LAC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Carlos Hyde,12105,RB,JAC,66.25,8.05,48,94,3a29784c-832f-4e41-a4ac-71d4f9ad410c,carlos-hyde.php,27585,1751883,3.8,1.6,6,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,NA,Carlos Hyde,2021-06-25,JAC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Mark Ingram II,9872,RB,HOU,66.58,8.75,46,90,f336567d-44a9-4245-8452-1dd485fd70fb,mark-ingram.php,24815,1623793,6.1,3.2,9,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,NA,Mark Ingram,2021-06-25,HOU
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Justin Jackson,17300,RB,LAC,67.78,7.01,49,84,e6c3f896-0223-4fc2-be09-c959ea4a475c,justin-jackson-rb.php,31221,2155320,3.6,3.1,4,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,NA,Justin Jackson,2021-06-25,LAC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Damien Williams,12334,RB,CHI,70.67,10.18,48,110,90908a56-901b-466d-8689-943075da96fe,damien-williams.php,28115,2130689,4.9,2.8,7,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,NA,Damien Williams,2021-06-25,CHI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,La'Mical Perine,19333,RB,NYJ,70.73,9.55,52,104,f86e291f-d678-463c-93cb-beedab9a309a,lamical-perine.php,32790,2248610,3.8,2.5,5,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,NA,LaMical Perine,2021-06-25,NYJ
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Malcolm Brown,13953,RB,MIA,71.73,8.44,43,102,0e7e6cbb-0e88-4a74-b457-1753851e37f3,malcolm-brown.php,28990,1852916,3.3,2.5,4,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,NA,Malcolm Brown,2021-06-25,MIA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Jeff Wilson Jr.,18026,RB,SF,68.21,16.25,45,128,72cf3127-3953-4fd8-8049-3de1b6fa9825,jeffery-wilson.php,31394,2925161,23.3,10.6,36,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,NA,Jeff Wilson,2021-06-25,SFO
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Boston Scott,17612,RB,PHI,67.01,8.64,48,89,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,boston-scott.php,31171,2079334,4.2,2.4,6,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,NA,Boston Scott,2021-06-25,PHI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Darrynton Evans,19418,RB,TEN,70.39,8.86,51,93,eb3c219d-6489-4f2f-a542-bdbf7423a325,darrynton-evans.php,32763,2240806,4.8,4.6,5,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,NA,Darrynton Evans,2021-06-25,TEN
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Jerick McKinnon,12209,RB,KC,71.66,11.74,50,143,f77479d7-51a5-41f9-8924-69526dd078cd,jerick-mckinnon.php,27624,2129436,5.5,2,9,https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png,NA,Jerick McKinnon,2021-06-25,KCC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Chuba Hubbard,19792,RB,CAR,70.69,11.49,47,104,32205e74-b23f-420a-b312-465b29260745,chuba-hubbard.php,33514,2865693,8.6,7.1,10,,,NA,Chuba Hubbard,2021-06-25,CAR
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Kerryon Johnson,17247,RB,PHI,72.79,10.92,49,108,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,kerryon-johnson.php,31013,2183973,3.6,2.2,5,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,NA,Kerryon Johnson,2021-06-25,PHI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Matt Breida,17058,RB,BUF,73.81,8,52,97,6249d2c0-75dc-4586-943b-1c103a9eb419,matt-breida.php,30552,2819100,2.1,1.2,3,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,NA,Matt Breida,2021-06-25,BUF
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Ke'Shawn Vaughn,19351,RB,TB,70.26,11.14,43,97,4b0a90db-f007-4ac1-8542-b531342b9da5,keshawn-vaughn.php,32746,2179704,4,1.9,6,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,NA,KeShawn Vaughn,2021-06-25,TBB
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Anthony McFarland Jr.,19366,RB,PIT,78.32,8.13,60,100,30487ab2-836d-4e4b-a46a-89e31b414374,anthony-mcfarland.php,32794,2804293,2.9,1.8,4,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,NA,Anthony McFarland,2021-06-25,PIT
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Wayne Gallman,16422,RB,SF,77.39,10.49,49,105,567fe739-5425-4d78-896c-f1486813910d,wayne-gallman.php,30253,2060407,4.1,2.2,6,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,NA,Wayne Gallman,2021-06-25,SFO
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Rhamondre Stevenson,22726,RB,NE,75.52,12.85,45,108,6260e78a-64e2-4f7e-9bf8-39948a17a370,rhamondre-stevenson.php,33508,3125832,4.6,2.1,7,,,NA,Rhamondre Stevenson,2021-06-25,NEP
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Javian Hawkins,22762,RB,ATL,77.33,13.85,39,114,5c4763e0-656f-4d97-b72e-7939c2610558,javian-hawkins.php,33731,2965989,2.9,1.7,4,,,NA,Javian Hawkins,2021-06-25,ATL
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Todd Gurley II,13912,RB,FA,73.54,13.07,34,111,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,todd-gurley.php,28398,2000877,12.6,8.1,17,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,NA,Todd Gurley,2021-06-25,FA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Le'Veon Bell,11645,RB,KC,75.43,12.69,37,107,7735c02a-ee75-447c-86e6-6c2168500050,leveon-bell.php,26671,1751828,6,3,9,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,NA,LeVeon Bell,2021-06-25,KCC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Ty Johnson,18406,RB,NYJ,83.22,10.6,54,115,96e6687b-2b89-4dd9-98df-6e7507cd82cf,ty-johnson.php,32018,2179323,2.2,1.3,3,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,NA,Ty Johnson,2021-06-25,NYJ
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Devontae Booker,15555,RB,NYG,82.21,13.77,55,120,cd705357-f282-4cbf-8f11-391618d981c3,devontae-booker.php,29370,2061491,4.2,2.4,6,https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png,NA,Devontae Booker,2021-06-25,NYG
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Rex Burkhead,11655,RB,HOU,83.79,7.35,56,104,bd8052bd-0898-430b-99c9-2529e895ae79,rex-burkhead.php,26813,1679738,1.4,0.7,2,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,NA,Rex Burkhead,2021-06-25,HOU
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Jalen Richard,16120,RB,LV,83.61,6.76,62,102,c78c299b-7c73-40fc-9155-2ede7f9849c7,jalen-richard.php,30000,2237795,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/16120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16120/headshot/210x210.png,NA,Jalen Richard,2021-06-25,LVR
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,DeeJay Dallas,19521,RB,SEA,87.12,7.79,71,110,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,deejay-dallas.php,32814,2804094,2.5,2,3,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,NA,DeeJay Dallas,2021-06-25,SEA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Duke Johnson Jr.,13939,RB,FA,82.7,11.06,48,109,31c376b7-2e10-473a-aa54-d9f709a5b93e,duke-johnson.php,28465,1998316,2.5,2.9,2,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,NA,Duke Johnson,2021-06-25,FA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Ito Smith,17249,RB,ATL,83.71,7.88,63,109,d033bdd4-2a32-4b08-a9a7-8365933816c3,ito-smith.php,31096,2139965,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/17249/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17249/headshot/210x210.png,NA,Ito Smith,2021-06-25,ATL
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Jordan Howard,15585,RB,PHI,85.27,8.92,53,99,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,jordan-howard.php,29384,2083294,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/15585/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15585/headshot/210x210.png,NA,Jordan Howard,2021-06-25,PHI
