fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Antonio Williams,19843,RB,BUF,311,0,311,311,aae9da80-c88f-4de3-b088-42553cf351ce,antonio-williams.php,33359,3161114,0.2,0.2,0,,,NA,Antonio Williams,2021-06-11,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ihmir Smith-Marsette,20116,WR,MIN,311,0,311,311,39156891-0d05-470b-8b64-751602820bb1,ihmir-smithmarsette.php,33545,2865894,0.4,0.4,0,,,NA,Ihmir Smith-Marsette,2021-06-11,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Geno Smith,11687,QB,SEA,312,0,312,312,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,geno-smith.php,26662,1700358,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png,NA,Geno Smith,2021-06-11,SEA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mason Rudolph,17234,QB,PIT,312,0,312,312,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,mason-rudolph.php,31046,2131167,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/17234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17234/headshot/210x210.png,NA,Mason Rudolph,2021-06-11,PIT
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Sage Surratt,20120,WR,DET,313,0,313,313,9b56915f-c7c6-48df-84c8-ba78063fbe8d,sage-surratt.php,33773,2806063,0.1,0.1,0,,,NA,Sage Surratt,2021-06-11,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Keith Smith,13192,RB,ATL,319,0,319,319,955093e0-39aa-48b4-b34d-259b369e6535,keith-smith.php,28141,2130290,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/13192/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13192/headshot/210x210.png,NA,Keith Smith,2021-06-11,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Simi Fehoko,23196,WR,DAL,319,0,319,319,3860693c-99a2-4484-99db-1d43e3ff7fd4,simi-fehoko.php,33567,2965289,0.4,0.4,0,,,NA,Simi Fehoko,2021-06-11,DAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Blaine Gabbert,9858,QB,TB,320,0,320,320,de816e24-8442-49a4-99cd-dde7e7c05863,blaine-gabbert.php,24797,1630777,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png,NA,Blaine Gabbert,2021-06-11,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Logan Woodside,17239,QB,TEN,320,0,320,320,ddff375b-365e-4af1-b9ae-58d03b1b1195,logan-woodside.php,31219,2060999,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17239/headshot/210x210.png,NA,Logan Woodside,2021-06-11,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Isaiah Coulter,19771,WR,HOU,321,0,321,321,0063fe36-d8c2-43e6-8ab1-af890eb58cea,isaiah-coulter.php,32841,2830035,0.6,0.1,1,https://images.fantasypros.com/images/players/nfl/19771/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19771/headshot/210x210.png,NA,Isaiah Coulter,2021-06-11,HOU
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Andy Janovich,15771,RB,CLE,323,0,323,323,2c35ed5f-7317-4776-8ee7-0438e0286508,andy-janovich.php,29410,1983674,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/15771/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15771/headshot/210x210.png,NA,Andy Janovich,2021-06-11,CLE
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Josiah Deguara,19456,TE,GB,325,0,325,325,7874d188-0fcd-4af9-9289-27c27e2bbd16,josiah-deguara.php,32764,2181108,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19456/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19456/headshot/210x210.png,NA,Josiah Deguara,2021-06-11,GBP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Freddie Swain,19729,WR,SEA,327,0,327,327,81997ce2-9e70-4014-999a-25ebb405dbf6,freddie-swain.php,32884,2221836,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/19729/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19729/headshot/210x210.png,NA,Freddie Swain,2021-06-11,SEA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,D'Ernest Johnson,19111,RB,CLE,328,0,328,328,f46e812f-14c6-4af8-9316-01a880adebc5,dernest-johnson.php,32608,3117165,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/19111/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19111/headshot/210x210.png,NA,DErnest Johnson,2021-06-11,CLE
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Darrell Daniels,16582,TE,ARI,330,0,330,330,7574eb56-a34a-419e-9682-c4788cfe2019,darrell-daniels.php,30523,2079698,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16582/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16582/headshot/210x210.png,NA,Darrell Daniels,2021-06-11,ARI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,T.J. Yeldon,13941,RB,BUF,331,0,331,331,d28afbc1-16c0-4012-b24a-1bd99817e8a9,tj-yeldon.php,28424,1984224,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/13941/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13941/headshot/210x210.png,NA,TJ Yeldon,2021-06-11,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Durham Smythe,17508,TE,MIA,331,0,331,331,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,durham-smythe.php,31093,2082845,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17508/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17508/headshot/210x210.png,NA,Durham Smythe,2021-06-11,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Quez Watkins,19715,WR,PHI,332,0,332,332,ca85137c-205c-458e-8b77-8457849f614c,quez-watkins.php,32870,2262953,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png,NA,Quez Watkins,2021-06-11,PHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Christian Blake,17855,WR,ATL,333,0,333,333,d90a2ae8-cbd6-40cd-a545-3501c93c0822,christian-blake.php,31347,2925200,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17855/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17855/headshot/210x210.png,NA,Christian Blake,2021-06-11,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,David Blough,18756,QB,DET,335,0,335,335,a259d6b2-0238-4f22-b3aa-de7132cf9285,david-blough.php,32272,2131261,0,0,0,https://images.fantasypros.com/images/players/nfl/18756/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18756/headshot/210x210.png,NA,David Blough,2021-06-11,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Lamar Miller,11185,RB,WAS,337,0,337,337,a212c5d8-67f8-48b9-99be-2c121ee56366,lamar-miller.php,25807,1691169,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/11185/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11185/headshot/210x210.png,NA,Lamar Miller,2021-06-11,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,C.J. Prosise,15614,RB,TB,338,0,338,338,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,cj-prosise.php,29324,2005662,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/15614/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15614/headshot/210x210.png,NA,CJ Prosise,2021-06-11,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Devin Asiasi,19435,TE,NE,339,0,339,339,05e15d81-6bb1-49f7-b677-63475d073961,devin-asiasi.php,32761,2260483,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/19435/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19435/headshot/210x210.png,NA,Devin Asiasi,2021-06-11,NEP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Reggie Gilliam,19844,RB,BUF,342,0,342,342,4475bb8a-b5a6-4527-bfc7-8e7e03900984,reggie-gilliam.php,33357,3161112,0,0,0,https://images.fantasypros.com/images/players/nfl/19844/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19844/headshot/210x210.png,NA,Reggie Gilliam,2021-06-11,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Dedrick Mills,23343,RB,DET,343,0,343,343,99254255-1116-49fc-9cb5-ccc8dccd577c,dedrick-mills.php,33771,2239541,0,0,0,,,NA,Dedrick Mills,2021-06-11,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Chris Manhertz,14014,TE,JAC,344,0,344,344,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,chris-manhertz.php,28365,2167520,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/14014/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14014/headshot/210x210.png,NA,Chris Manhertz,2021-06-11,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Khari Blasingame,18847,RB,TEN,347,0,347,347,bd12a2c0-e6ce-460b-9f09-27b75c306608,khari-blasingame.php,32140,2139744,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18847/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18847/headshot/210x210.png,NA,Khari Blasingame,2021-06-11,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Donte Moncrief,12125,WR,HOU,350,0,350,350,f404283a-7c04-4a1c-899c-3243424a8d70,donte-moncrief.php,27618,1878014,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/12125/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12125/headshot/210x210.png,NA,Donte Moncrief,2021-06-11,HOU
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Gunner Olszewski,19093,WR,NE,351,0,351,351,625a1777-dd9a-48c6-b512-c450b0914450,gunner-olszewski.php,32612,3117210,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/19093/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19093/headshot/210x210.png,NA,Gunner Olszewski,2021-06-11,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Christian McCaffrey,16393,RB,CAR,1.09,0.37,1,3,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,Christian McCaffrey,2021-06-11,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dalvin Cook,16374,RB,MIN,2.33,0.77,1,6,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,Dalvin Cook,2021-06-11,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Alvin Kamara,16421,RB,NO,3.84,1.31,1,14,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,Alvin Kamara,2021-06-11,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Saquon Barkley,17240,RB,NYG,4.64,3.02,2,28,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,Saquon Barkley,2021-06-11,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Derrick Henry,15514,RB,TEN,6.53,2.92,1,23,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,Derrick Henry,2021-06-11,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyreek Hill,15802,WR,KC,7.79,2.3,5,16,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,Tyreek Hill,2021-06-11,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Davante Adams,12123,WR,GB,8.41,4.61,5,51,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,NA,Davante Adams,2021-06-11,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ezekiel Elliott,15498,RB,DAL,9.17,4.14,3,34,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,Ezekiel Elliott,2021-06-11,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonathan Taylor,19217,RB,IND,10.78,5.67,2,23,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,Jonathan Taylor,2021-06-11,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Stefon Diggs,13981,WR,BUF,11.2,2.49,5,21,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,NA,Stefon Diggs,2021-06-11,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Austin Ekeler,16483,RB,LAC,12.16,6.04,4,28,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99,98.9,99,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,Austin Ekeler,2021-06-11,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DeAndre Hopkins,11606,WR,ARI,12.39,2.38,5,24,5c48ade7-4b9a-4757-9643-87a6e3839e2b,deandre-hopkins.php,26650,1737078,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,NA,DeAndre Hopkins,2021-06-11,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Aaron Jones,16673,RB,GB,13.92,7,4,44,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.3,99.6,99,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,Aaron Jones,2021-06-11,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Calvin Ridley,17258,WR,ATL,15.91,4.52,5,33,926e2674-52d6-4cec-9991-46ee85cc8cfd,calvin-ridley.php,30996,2186328,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,NA,Calvin Ridley,2021-06-11,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Travis Kelce,11594,TE,KC,16.61,1.75,6,18,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,Travis Kelce,2021-06-11,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nick Chubb,17246,RB,CLE,18.49,5.83,6,42,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,Nick Chubb,2021-06-11,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Jefferson,19236,WR,MIN,20.28,5.71,12,35,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,Justin Jefferson,2021-06-11,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,A.J. Brown,18218,WR,TEN,20.54,6.58,9,55,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,-1,AJ Brown,2021-06-11,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,D.K. Metcalf,18219,WR,SEA,20.89,5.11,5,35,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,DK Metcalf,2021-06-11,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Thomas,15528,WR,NO,21.16,6.98,11,37,90c1756d-1f47-41b7-89fe-b113c9850bc1,michael-thomas-wr.php,29281,1983802,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,NA,Michael Thomas,2021-06-11,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keenan Allen,11616,WR,LAC,21.24,6.19,13,37,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,Keenan Allen,2021-06-11,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darren Waller,14104,TE,LV,22.37,4.12,13,46,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,Darren Waller,2021-06-11,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,George Kittle,16499,TE,SF,22.59,5.59,14,46,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,George Kittle,2021-06-11,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Patrick Mahomes II,16413,QB,KC,22.76,8.77,19,56,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,Patrick Mahomes,2021-06-11,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joe Mixon,16420,RB,CIN,23.59,8.22,8,57,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.3,97.5,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,Joe Mixon,2021-06-11,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Akers,19268,RB,LAR,25.09,8.71,4,51,74980532-8158-4b56-91db-5053878737b4,cam-akers.php,32722,2804034,98.8,98.6,99,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,NA,Cam Akers,2021-06-11,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Allen Robinson II,12126,WR,CHI,25.84,4.51,15,36,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,NA,Allen Robinson,2021-06-11,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Antonio Gibson,19624,RB,WAS,28.63,7.81,7,66,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98,97,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,Antonio Gibson,2021-06-11,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Terry McLaurin,18466,WR,WAS,29.99,3.29,16,41,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,98.9,98.8,99,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,Terry McLaurin,2021-06-11,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,D'Andre Swift,19210,RB,DET,30.29,8.84,6,71,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,98,98,98,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,DAndre Swift,2021-06-11,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Clyde Edwards-Helaire,19325,RB,KC,33.34,7.88,4,59,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,97.7,96.3,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,Clyde Edwards-Helaire,2021-06-11,KCC
