fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Raheem Mostert,14338,RB,SF,98.29,12.72,56,137,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,90.1,89.2,91,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-07-02,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Brandin Cooks,12122,WR,HOU,98.38,15.08,48,151,b6b954eb-4591-4b7a-86b9-a481f15fdd58,brandin-cooks.php,27548,1880880,86.1,90.1,82,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,NA,Brandin Cooks,2021-07-02,HOU
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,James Robinson,19631,RB,JAC,99.4,19.87,44,169,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,93,92,94,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,NA,James Robinson,2021-07-02,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Javonte Williams,22739,RB,DEN,99.96,32.15,37,245,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,78.5,68.9,88,,,NA,Javonte Williams,2021-07-02,DEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jerry Jeudy,19201,WR,DEN,100.77,14.77,46,192,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,jerry-jeudy.php,32685,2741201,85.9,83.7,88,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,NA,Jerry Jeudy,2021-07-02,DEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Logan Thomas,12095,TE,WAS,103.06,17.39,58,174,b24625a0-d402-4d59-a778-aa4b073bfe5e,logan-thomas.php,27648,1691193,91.5,92.9,90,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,NA,Logan Thomas,2021-07-02,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jarvis Landry,12128,WR,CLE,104.19,10.6,72,148,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,jarvis-landry.php,27591,1824833,83.5,84,83,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,NA,Jarvis Landry,2021-07-02,CLE
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Derek Carr,12092,QB,LV,99.33,20.34,55,149,9f026fc0-4449-4dc5-a226-2e2830619381,derek-carr.php,27564,1664819,25.9,7.8,44,https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png,NA,Derek Carr,2021-07-02,LVR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ronald Jones II,17243,RB,TB,106.4,14.43,71,179,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.3,75.6,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-07-02,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Curtis Samuel,16434,WR,WAS,106.87,15.47,52,209,66a21b6d-97e5-4732-8bb0-062145d6bbc6,curtis-samuel.php,30153,2131252,84.6,84.2,85,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,NA,Curtis Samuel,2021-07-02,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,David Johnson,13948,RB,HOU,107.26,16.25,56,150,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,87.3,86.5,88,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-07-02,HOU
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Leonard Fournette,16378,RB,TB,108.41,16.14,71,163,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,89.8,87.6,92,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,Leonard Fournette,2021-07-02,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Justin Fields,19781,QB,CHI,101.16,25.06,57,159,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,justin-fields.php,33399,1273205,43.6,26.2,61,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,NA,Justin Fields,2021-07-02,CHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Damien Harris,18230,RB,NE,111.38,16.99,71,156,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,75.2,62.4,88,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-07-02,NEP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,DeVonta Smith,19222,WR,PHI,112.74,32.63,46,255,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,82.1,82.1,82,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,DeVonta Smith,2021-07-02,PHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Sam Darnold,17236,QB,CAR,112.73,20.38,50,154,13d826c5-9b22-4e0a-a877-02d8c84c546b,sam-darnold.php,30973,2180320,19.6,4.2,35,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,NA,Sam Darnold,2021-07-02,CAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Corey Davis,16385,WR,NYJ,116.18,15.49,65,164,e21e9081-44aa-464b-8d3e-83918d48b921,corey-davis.php,30118,2061005,70.2,69.3,71,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,NA,Corey Davis,2021-07-02,NYJ
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,James Conner,16447,RB,ARI,116.51,19.46,71,166,28a084c0-14df-499f-bd1f-b975603626b7,james-conner.php,30218,2071585,81.8,77.5,86,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,NA,James Conner,2021-07-02,ARI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kenyan Drake,15637,RB,LV,116.76,17.09,67,158,a0b93053-d349-4dd1-a840-24577102699b,kenyan-drake.php,29307,2000903,82.6,78.1,87,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,NA,Kenyan Drake,2021-07-02,LVR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Laviska Shenault Jr.,19221,WR,JAC,117.78,18.12,82,198,131d3b1a-5746-499e-98ee-4bbf67cd377e,laviska-shenault.php,32712,2866321,74.1,80.1,68,https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png,NA,Laviska Shenault,2021-07-02,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,DeVante Parker,13897,WR,MIA,118.31,14.35,89,191,e9ee9209-dd8f-4e4a-be3c-407756a2749c,devante-parker.php,28402,1851283,67,63.9,70,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,NA,DeVante Parker,2021-07-02,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Robert Tonyan,16502,TE,GB,119.06,18.45,76,172,7c9c7800-69d0-459b-812b-a07ac48e9f2a,robert-tonyan.php,30777,2820026,89.4,87.7,91,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,NA,Robert Tonyan,2021-07-02,GBP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Zack Moss,19263,RB,BUF,119.32,17.42,81,185,d8fef424-aa41-4c26-9bce-1265b53cd5e2,zack-moss.php,32756,2240516,62.9,38.7,87,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,NA,Zack Moss,2021-07-02,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Michael Carter,22728,RB,NYJ,112.09,22.07,66,175,7f119181-4c9f-4a9f-bccc-357277b64a8d,michael-carter-rb.php,33495,2804075,67.6,55.2,80,,,NA,Michael Carter,2021-07-02,NYJ
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Antonio Brown,9808,WR,TB,121.68,21.79,52,196,16e33176-b73e-49b7-b0aa-c405b47a706e,antonio-brown.php,24171,1272852,74.1,71.2,77,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,NA,Antonio Brown,2021-07-02,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Nyheim Hines,17297,RB,IND,122.58,13.67,86,184,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,nyheim-hines.php,31074,2183832,69.4,56.8,82,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,NA,Nyheim Hines,2021-07-02,IND
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Michael Gallup,17259,WR,DAL,124.64,15.19,85,192,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,michael-gallup.php,31051,2240415,73.5,78.9,68,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,NA,Michael Gallup,2021-07-02,DAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Marquise Brown,18226,WR,BAL,124.74,21.28,95,206,feeee40a-dd63-41a7-89cd-6c95b5456833,marquise-brown.php,31857,2804128,76.4,77.8,75,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,NA,Marquise Brown,2021-07-02,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tyler Higbee,15623,TE,LAR,127.08,21.11,77,190,0df7912d-9e81-47ea-b4f7-d04986df4ee8,tyler-higbee.php,29344,1853103,57.8,23.5,92,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,NA,Tyler Higbee,2021-07-02,LAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Michael Pittman Jr.,19278,WR,IND,127.46,19.18,86,195,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,michael-pittman.php,32704,2240188,52.7,38.4,67,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,NA,Michael Pittman,2021-07-02,IND
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mike Gesicki,17272,TE,MIA,129.06,16.44,91,165,1012cbe0-7eba-4169-bfca-183a0204e1a7,mike-gesicki.php,31012,2139298,87.6,82.1,93,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,NA,Mike Gesicki,2021-07-02,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Trey Sermon,19425,RB,SF,120.77,30.72,66,258,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,59.2,41.4,77,,,NA,Trey Sermon,2021-07-02,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Devin Singletary,18280,RB,BUF,129.37,15.04,75,197,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,devin-singletary.php,31906,2241251,68.1,55.2,81,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,NA,Devin Singletary,2021-07-02,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Marvin Jones Jr.,11215,WR,JAC,129.78,19.64,72,199,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,marvin-jones.php,25876,1631804,64.9,62.7,67,https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png,NA,Marvin Jones,2021-07-02,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jameis Winston,13891,QB,NO,116.51,27.9,45,166,fb3b36fc-b985-4807-8199-d038d7e62a93,jameis-winston.php,28389,1998197,16.1,6.1,26,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,NA,Jameis Winston,2021-07-02,NOS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Irv Smith Jr.,18610,TE,MIN,131.32,16.83,77,236,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,irv-smith-jr.php,31882,2257888,74,61.9,86,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,NA,Irv Smith,2021-07-02,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jared Goff,15501,QB,DET,120.22,19.18,73,157,aba8f925-ffbf-4654-bfa7-a25d3d237494,jared-goff.php,29235,2061053,10.5,4,17,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,NA,Jared Goff,2021-07-02,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jamaal Williams,16424,RB,DET,132.67,13.99,100,182,122e131c-b08c-4b10-901d-481a20aeffb8,jamaal-williams.php,30247,2001287,44.1,29.1,59,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,NA,Jamaal Williams,2021-07-02,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Evan Engram,16411,TE,NYG,133.18,21.94,35,225,e21365af-8d66-416e-b0a5-8816d18fcfd9,evan-engram.php,30136,2079887,63.1,54.1,72,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,NA,Evan Engram,2021-07-02,NYG
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tarik Cohen,16450,RB,CHI,134.59,21.49,100,191,a8342d20-9901-49a6-bc45-79f192418188,tarik-cohen.php,30232,2091113,42.4,31.7,53,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,NA,Tarik Cohen,2021-07-02,CHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tony Pollard,18705,RB,DAL,134.9,15.73,84,189,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,46.5,18,75,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,Tony Pollard,2021-07-02,DAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mike Williams,16377,WR,LAC,135.67,16.83,98,207,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,mike-williams-wr.php,30120,2082516,65.2,55.3,75,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,NA,Mike Williams,2021-07-02,LAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Zach Wilson,22679,QB,NYJ,122.79,22.79,60,161,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,zach-wilson.php,33390,2960892,16.2,11.4,21,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,NA,Zach Wilson,2021-07-02,NYJ
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,AJ Dillon,19358,RB,GB,140,17.12,101,180,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,aj-dillon.php,32732,2867083,66.3,48.6,84,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,NA,AJ Dillon,2021-07-02,GBP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Latavius Murray,11821,RB,NO,141.21,12.53,107,178,540f8b30-900e-4d17-8756-c262ba5fa039,latavius-murray.php,26804,1637004,42.5,20,65,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,NA,Latavius Murray,2021-07-02,NOS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jonnu Smith,16460,TE,NE,141.87,20.76,77,194,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,jonnu-smith.php,30213,2081506,68.5,57.9,79,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,NA,Jonnu Smith,2021-07-02,NEP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Cole Beasley,11459,WR,BUF,143.5,19.82,99,200,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,cole-beasley.php,26060,1977145,64.2,67.3,61,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,NA,Cole Beasley,2021-07-02,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Gus Edwards,17687,RB,BAL,143.81,18.35,100,288,3ffc3993-461e-4477-9def-c9633b7feac1,gus-edwards.php,31424,2925410,48.7,15.4,82,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,NA,Gus Edwards,2021-07-02,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,T.Y. Hilton,11206,WR,IND,144.19,15.49,92,219,b8426cea-f8b9-4061-8d56-e70d1230103e,ty-hilton.php,25802,1673733,60.5,59,62,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,NA,TY Hilton,2021-07-02,IND
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jaylen Waddle,19790,WR,MIA,142,31.37,65,251,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,72.7,75.4,70,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,Jaylen Waddle,2021-07-02,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Cam Newton,9869,QB,NE,125.58,25.77,50,170,214e55e4-a089-412d-9598-a16495df0d25,cam-newton.php,24788,1273186,21.1,19.2,23,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,NA,Cam Newton,2021-07-02,NEP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Trey Lance,20082,QB,SF,122.61,31.67,36,183,676a508c-c65f-404a-a2b0-f861a4bfd072,trey-lance.php,33391,2969444,28.8,9.5,48,,,NA,Trey Lance,2021-07-02,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Hunter Henry,15561,TE,NE,145.32,22.28,77,220,705899da-3c20-4bc3-b5d0-2e6e40655131,hunter-henry.php,29269,2079848,61.3,33.5,89,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,NA,Hunter Henry,2021-07-02,NEP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,J.D. McKissic,16230,RB,WAS,147.64,26.16,103,297,260e8f87-1d08-4c69-8e2b-afa825c1a68a,jd-mckissic.php,29650,1886804,46.4,47.7,45,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,NA,JD McKissic,2021-07-02,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Darnell Mooney,19810,WR,CHI,149.4,19.6,88,204,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,darnell-mooney.php,32843,2240651,50.4,42.8,58,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,NA,Darnell Mooney,2021-07-02,CHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Darrell Henderson,18588,RB,LAR,153.06,19.12,100,200,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,39.3,16.5,62,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,Darrell Henderson,2021-07-02,LAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Phillip Lindsay,17498,RB,HOU,153.46,17.57,115,240,8322b598-ab65-4b2c-8a54-af37f67a062d,phillip-lindsay.php,31379,2079084,32.5,13,52,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,NA,Phillip Lindsay,2021-07-02,HOU
