fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New England Patriots,8180,DST,NE,187.3,21.68,152,307,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,71.3,67.5,75,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,NA,New England Patriots,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Salvon Ahmed,19449,RB,MIA,193.64,38.92,120,321,0dbbd211-0372-4751-9751-e4df4ab1f8eb,salvon-ahmed.php,33265,2815163,6.3,4.5,8,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,NA,Salvon Ahmed,2021-06-18,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Buffalo Bills,8030,DST,BUF,191.22,20.01,65,245,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,84.3,87.6,81,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,Buffalo Bills,2021-06-18,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Anthony Firkser,16787,TE,TEN,179.99,41.96,106,349,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,anthony-firkser.php,30571,2818971,22.8,3.6,42,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,NA,Anthony Firkser,2021-06-18,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adam Trautman,19423,TE,NO,184.99,51.05,112,291,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,adam-trautman.php,32775,2182228,17.9,7.7,28,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,NA,Adam Trautman,2021-06-18,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New Orleans Saints,8190,DST,NO,191.5,25.62,66,323,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,61.4,43.8,79,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,NA,New Orleans Saints,2021-06-18,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hayden Hurst,17283,TE,ATL,193.8,43.5,121,294,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,hayden-hurst.php,30995,2185053,20.7,5.4,36,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,NA,Hayden Hurst,2021-06-18,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jared Goff,15501,QB,DET,205.15,38.38,131,284,aba8f925-ffbf-4654-bfa7-a25d3d237494,jared-goff.php,29235,2061053,10.6,4.2,17,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,NA,Jared Goff,2021-06-18,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kansas City Chiefs,8150,DST,KC,193.21,25.69,152,295,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,43.9,8.7,79,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,Kansas City Chiefs,2021-06-18,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Greg Zuerlein,11345,K,DAL,198.64,13.8,76,251,93d11276-45d2-4168-a9b7-df0cbf12dabb,greg-zuerlein.php,25881,1971893,70.6,53.1,88,https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png,NA,Greg Zuerlein,2021-06-18,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tre'Quan Smith,17261,WR,NO,211.2,40.38,107,287,c65b8d70-ac93-4782-996a-ef96fd11047c,trequan-smith.php,31061,2142731,4.8,2.6,7,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,NA,TreQuan Smith,2021-06-18,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,A.J. Green,9857,WR,ARI,207.19,28.36,58,335,c9701373-23f6-4058-9189-8d9c085f3c49,aj-green.php,24791,1673207,24.5,30.9,18,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,NA,AJ Green,2021-06-18,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kenneth Gainwell,23310,RB,PHI,204.17,50.22,123,349,e2a5882a-dcc1-4800-889f-3b957b21834f,kenneth-gainwell.php,33538,2968948,8.1,3.2,13,,,NA,Kenneth Gainwell,2021-06-18,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Moore,20114,WR,NYJ,188.25,43.53,102,333,b1935e20-6bd6-4863-8d7e-702ec403491f,elijah-moore.php,33422,2963569,18.9,8.7,29,,,NA,Elijah Moore,2021-06-18,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jameis Winston,13891,QB,NO,204.63,56.96,95,364,fb3b36fc-b985-4807-8199-d038d7e62a93,jameis-winston.php,28389,1998197,16.1,6.2,26,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,NA,Jameis Winston,2021-06-18,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rondale Moore,19796,WR,ARI,207.05,43.06,99,311,975555d0-fe82-4e88-90f4-d690f5000671,rondale-moore.php,33437,2968526,11,4.9,17,,,NA,Rondale Moore,2021-06-18,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Wil Lutz,16026,K,NO,205.29,18.96,72,281,c4cf84d0-6022-4ac1-a9ba-85587921c53f,wil-lutz.php,29754,2008545,48.5,17.9,79,https://images.fantasypros.com/images/players/nfl/16026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16026/headshot/210x210.png,NA,Wil Lutz,2021-06-18,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jakobi Meyers,18598,WR,NE,210.36,32.15,107,306,73e194d1-a4b7-4de4-b1c2-3c24ef502918,jakobi-meyers.php,32231,2183835,6.5,3.9,9,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,NA,Jakobi Meyers,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darrel Williams,17514,RB,KC,217.08,49.49,130,330,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,darrel-williams.php,31500,2131714,8.8,8.5,9,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,NA,Darrel Williams,2021-06-18,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Benny Snell Jr.,18609,RB,PIT,209.47,41.44,149,343,74af3906-083e-49d1-b8c6-556101390381,benjamin-snell-jr.php,31954,2245150,7.4,5.8,9,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,NA,Benny Snell,2021-06-18,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Josh Reynolds,16439,WR,TEN,216.84,31.44,141,297,682eda79-0026-4ad8-8f45-a61ce42cb908,josh-reynolds.php,30230,2131796,6.9,2.8,11,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,NA,Josh Reynolds,2021-06-18,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jason Sanders,17533,K,MIA,211.93,11.21,81,249,5ffb654f-0de5-424b-aa2f-ad511deb5b51,jason-sanders.php,31199,2131909,82.7,86.4,79,https://images.fantasypros.com/images/players/nfl/17533/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17533/headshot/210x210.png,NA,Jason Sanders,2021-06-18,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chicago Bears,8050,DST,CHI,212.26,19.81,67,289,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,22.2,11.4,33,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,Chicago Bears,2021-06-18,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carlos Hyde,12105,RB,JAC,213.88,36.39,177,319,3a29784c-832f-4e41-a4ac-71d4f9ad410c,carlos-hyde.php,27585,1751883,3.8,1.6,6,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,NA,Carlos Hyde,2021-06-18,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Newton,9869,QB,NE,224.41,56.65,103,347,214e55e4-a089-412d-9598-a16495df0d25,cam-newton.php,24788,1273186,22,21,23,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,NA,Cam Newton,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zach Wilson,22679,QB,NYJ,226.75,51.53,125,355,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,zach-wilson.php,33390,2960892,16.6,12.1,21,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,NA,Zach Wilson,2021-06-18,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marquez Valdes-Scantling,17528,WR,GB,226.33,23.7,141,333,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,marquez-valdesscantling.php,31144,2071540,7.2,3.3,11,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,NA,Marquez Valdes-Scantling,2021-06-18,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Matt Prater,9443,K,ARI,224.25,16.17,82,302,67f5e782-f91c-4536-9818-cf4a0e7e821d,matt-prater.php,8565,1109832,24.1,16.2,32,https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png,NA,Matt Prater,2021-06-18,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Los Angeles Chargers,8250,DST,LAC,219.81,18.46,159,345,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,18,2,34,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,Los Angeles Chargers,2021-06-18,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joshua Kelley,19445,RB,LAC,219.88,37.64,137,341,62542e04-3c44-4b75-8165-be674c8be75f,joshua-kelley.php,32782,2183195,4.3,2.5,6,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,NA,Joshua Kelley,2021-06-18,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sammy Watkins,12118,WR,BAL,224.82,24.21,184,301,7d80b51f-1462-442e-aa7f-8c320a62deed,sammy-watkins.php,27532,1850743,9,5,13,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,NA,Sammy Watkins,2021-06-18,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mark Ingram II,9872,RB,HOU,213.31,38.76,143,321,f336567d-44a9-4245-8452-1dd485fd70fb,mark-ingram.php,24815,1623793,6.1,3.2,9,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,NA,Mark Ingram,2021-06-18,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rodrigo Blankenship,19469,K,IND,224.58,24.41,90,309,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,rodrigo-blankenship.php,33211,2183949,51.5,22.9,80,https://images.fantasypros.com/images/players/nfl/19469/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19469/headshot/210x210.png,NA,Rodrigo Blankenship,2021-06-18,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denver Broncos,8090,DST,DEN,225.67,20.36,70,303,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,59.6,66.1,53,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,Denver Broncos,2021-06-18,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Robbie Gould,9534,K,SF,225.68,12.9,80,277,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,robbie-gould.php,7520,553121,29.1,8.2,50,https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png,NA,Robbie Gould,2021-06-18,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jeff Wilson Jr.,18026,RB,SF,202.64,50.4,85,327,72cf3127-3953-4fd8-8049-3de1b6fa9825,jeffery-wilson.php,31394,2925161,24.9,11.8,38,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,NA,Jeff Wilson,2021-06-18,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deshaun Watson,16398,QB,HOU,206.46,76.93,61,361,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,deshaun-watson.php,30125,2133482,74.1,71.1,77,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,NA,Deshaun Watson,2021-06-18,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Miami Dolphins,8160,DST,MIA,223.36,33.04,152,338,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,41.5,28.9,54,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,Miami Dolphins,2021-06-18,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bryan Edwards,18634,WR,LV,230.66,36.16,128,390,5abee27b-2710-46ed-b110-fece5c2654e8,bryan-edwards.php,32751,2221840,4.3,1.6,7,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,NA,Bryan Edwards,2021-06-18,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Amon-Ra St. Brown,19799,WR,DET,223.67,46.3,111,354,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,11.4,6.7,16,,,NA,Amon-Ra St Brown,2021-06-18,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Boston Scott,17612,RB,PHI,217.09,39,130,327,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,boston-scott.php,31171,2079334,4.3,2.5,6,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,NA,Boston Scott,2021-06-18,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cleveland Browns,8070,DST,CLE,235.9,31.25,74,278,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,72.1,74.2,70,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,Cleveland Browns,2021-06-18,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jason Myers,14003,K,SEA,234.57,13.32,83,302,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,jason-myers.php,28378,2169640,58.3,91.6,25,https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png,NA,Jason Myers,2021-06-18,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Jackson,17300,RB,LAC,226.63,34.31,144,312,e6c3f896-0223-4fc2-be09-c959ea4a475c,justin-jackson-rb.php,31221,2155320,3.6,3.1,4,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,NA,Justin Jackson,2021-06-18,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Damien Williams,12334,RB,CHI,235.78,43.83,139,329,90908a56-901b-466d-8689-943075da96fe,damien-williams.php,28115,2130689,5,2.9,7,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,NA,Damien Williams,2021-06-18,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trey Lance,20082,QB,SF,239.82,64.12,91,354,676a508c-c65f-404a-a2b0-f861a4bfd072,trey-lance.php,33391,2969444,28.2,9.3,47,,,NA,Trey Lance,2021-06-18,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Herndon IV,17536,TE,NYJ,233.82,34.55,136,351,780a48de-d092-4e87-9c34-8d1b45a154cc,chris-herndon-iv.php,31077,2136463,3.9,2.7,5,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,NA,Chris Herndon,2021-06-18,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dawson Knox,18631,TE,BUF,240.25,29.29,142,353,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,dawson-knox.php,31928,2186345,4.5,2.9,6,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,NA,Dawson Knox,2021-06-18,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Green Bay Packers,8110,DST,GB,239.25,17.24,145,310,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,24.3,28.5,20,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,Green Bay Packers,2021-06-18,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hunter Renfrow,18345,WR,LV,239.39,27.6,147,315,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,hunter-renfrow.php,31981,2144726,4.6,2.2,7,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,NA,Hunter Renfrow,2021-06-18,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Randall Cobb,9902,WR,HOU,232.97,32.5,109,338,3283f152-d373-43b3-b88f-f6f261c48e81,randall-cobb.php,24851,1632091,3.6,4.1,3,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,NA,Randall Cobb,2021-06-18,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Anthony Miller,17255,WR,CHI,231.25,32.49,129,354,bfaedf99-7618-4925-b362-90415c22a3b6,anthony-miller.php,31021,2082810,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,NA,Anthony Miller,2021-06-18,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,O.J. Howard,16380,TE,TB,235.93,30.3,133,305,93ed8c6f-b676-46d3-bf82-6155e89b4a68,oj-howard.php,30132,2061190,9,4,14,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,NA,OJ Howard,2021-06-18,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Bass,19760,K,BUF,240.34,36.51,98,337,bfccbff4-bc01-41ed-aa11-be976160504c,tyler-bass.php,32858,2188356,56.9,46.8,67,https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png,NA,Tyler Bass,2021-06-18,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,KJ Hamler,19267,WR,DEN,240.47,22.04,176,298,89338a12-65a8-4670-ac99-97281732ff79,kj-hamler.php,32716,2804432,4.4,2.7,6,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,NA,KJ Hamler,2021-06-18,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,La'Mical Perine,19333,RB,NYJ,239.74,42.4,132,380,f86e291f-d678-463c-93cb-beedab9a309a,lamical-perine.php,32790,2248610,3.8,2.5,5,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,NA,LaMical Perine,2021-06-18,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Seattle Seahawks,8260,DST,SEA,242.21,17.46,176,303,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,9.9,3.8,16,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,Seattle Seahawks,2021-06-18,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tim Patrick,16556,WR,DEN,237.25,26.92,155,315,2a443351-5e63-4a49-819e-912b51a745f2,tim-patrick.php,30511,2818910,5.6,2.1,9,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,NA,Tim Patrick,2021-06-18,DEN
