fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Quintez Cephus,19396,WR,DET,280.89,35.38,154,371,3bd012f5-1fdf-4ed7-b660-5013122df93f,quintez-cephus.php,32836,2251870,2.9,1.7,4,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,NA,Quintez Cephus,2021-07-09,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dustin Hopkins,11818,K,WAS,294.89,24.55,216,332,058c99fc-470c-4579-a165-03e043335cc1,dustin-hopkins.php,26800,1664151,5.4,1.7,9,https://images.fantasypros.com/images/players/nfl/11818/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11818/headshot/210x210.png,NA,Dustin Hopkins,2021-07-09,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Josh Lambo,14327,K,JAC,293.62,20.83,179,332,69bdf41e-3c32-46c1-93b8-e952edf5c61d,josh-lambo.php,28685,2013049,14.5,26,3,https://images.fantasypros.com/images/players/nfl/14327/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14327/headshot/210x210.png,NA,Josh Lambo,2021-07-09,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Arizona Cardinals,8000,DST,ARI,293.46,26.99,176,337,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,10.6,7.1,14,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,Arizona Cardinals,2021-07-09,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devontae Booker,15555,RB,NYG,277.74,53.43,140,379,cd705357-f282-4cbf-8f11-391618d981c3,devontae-booker.php,29370,2061491,4.2,2.4,6,https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png,NA,Devontae Booker,2021-07-09,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ty Johnson,18406,RB,NYJ,279.8,47.22,182,372,96e6687b-2b89-4dd9-98df-6e7507cd82cf,ty-johnson.php,32018,2179323,1.6,1.2,2,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,NA,Ty Johnson,2021-07-09,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dallas Cowboys,8080,DST,DAL,299.62,22.66,195,328,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,5.1,3.2,7,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,Dallas Cowboys,2021-07-09,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Todd Gurley II,13912,RB,FA,264.07,58.23,93,360,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,todd-gurley.php,28398,2000877,11,7,15,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,NA,Todd Gurley,2021-07-09,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Travis Fulgham,18470,WR,PHI,295.48,30.56,196,363,030f3ecf-f32f-497d-96a8-8f28d44fc311,travis-fulgham.php,32016,2143075,2,0.9,3,https://images.fantasypros.com/images/players/nfl/18470/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18470/headshot/210x210.png,NA,Travis Fulgham,2021-07-09,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Le'Veon Bell,11645,RB,FA,265.73,50.42,104,348,7735c02a-ee75-447c-86e6-6c2168500050,leveon-bell.php,26671,1751828,5.3,2.5,8,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,NA,LeVeon Bell,2021-07-09,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nico Collins,20130,WR,HOU,281.75,48.17,172,372,bd56a50c-5fae-4ee2-8363-f74ae07b6887,nico-collins.php,33477,2878193,3.8,2.6,5,,,NA,Nico Collins,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyron Johnson,18804,WR,LAC,288.26,30.39,113,364,064c4eda-1b10-40ac-a9d2-66caf76a213a,tyron-johnson.php,32511,2180626,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/18804/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18804/headshot/210x210.png,NA,Tyron Johnson,2021-07-09,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zane Gonzalez,16548,K,FA,262.21,41.75,214,332,cd0f4ef0-9914-4125-be4d-804a72350ceb,zane-gonzalez.php,30337,2061033,1.1,0.1,2,https://images.fantasypros.com/images/players/nfl/16548/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16548/headshot/210x210.png,NA,Zane Gonzalez,2021-07-09,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Rudolph,9906,TE,NYG,285.89,27.76,182,350,1059e9dc-97df-4643-9116-883a0573d8b1,kyle-rudolph.php,24830,1633122,1.6,1.1,2,https://images.fantasypros.com/images/players/nfl/9906/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9906/headshot/210x210.png,NA,Kyle Rudolph,2021-07-09,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Drew Lock,18225,QB,DEN,308.6,44.14,162,385,94325301-e0ad-4a9f-a0e5-ffec0f529be3,drew-lock.php,31874,2185479,4.7,2.3,7,https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png,NA,Drew Lock,2021-07-09,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Scotty Miller,18714,WR,TB,289.26,34.98,186,384,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,scott-miller.php,32040,2180075,1.6,1.1,2,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,NA,Scott Miller,2021-07-09,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacksonville Jaguars,8140,DST,JAC,312.09,17.88,164,345,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,2.1,1.1,3,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,Jacksonville Jaguars,2021-07-09,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Matt Gay,18545,K,LAR,280.91,39.04,198,342,2b90e091-ef78-4753-93eb-0acf3632c206,matt-gay.php,31977,2870511,52.9,84.8,21,https://images.fantasypros.com/images/players/nfl/18545/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18545/headshot/210x210.png,NA,Matt Gay,2021-07-09,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ian Thomas,17387,TE,CAR,291.45,33.66,209,376,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,ian-thomas.php,31071,2253359,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/17387/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17387/headshot/210x210.png,NA,Ian Thomas,2021-07-09,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keelan Cole Sr.,16864,WR,NYJ,293.89,38.98,129,368,a8c96abf-a911-47a0-ac16-dd51a8782b5e,keelan-cole.php,30396,2820044,2,1,3,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,NA,Keelan Cole,2021-07-09,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Stephen Gostkowski,9573,K,TEN,301.42,15.68,221,342,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,stephen-gostkowski.php,7867,411579,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/9573/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9573/headshot/210x210.png,NA,Stephen Gostkowski,2021-07-09,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Samaje Perine,16423,RB,CIN,266.57,65.52,137,372,e601812f-ce24-4e99-bee0-e33c1e9014e4,samaje-perine.php,30227,2131148,1.8,1.6,2,https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png,NA,Samaje Perine,2021-07-09,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Graham Gano,9232,K,NYG,303.98,23.68,192,339,63f8a401-f308-4463-9d0b-4335b98da682,graham-gano.php,9526,558839,34.8,66.5,3,https://images.fantasypros.com/images/players/nfl/9232/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9232/headshot/210x210.png,NA,Graham Gano,2021-07-09,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Austin Seibert,18689,K,CIN,310.03,18.46,213,351,bd1f047a-978f-4643-b55f-f4d3b0719a4e,austin-seibert.php,32002,2179668,0.6,0.1,1,https://images.fantasypros.com/images/players/nfl/18689/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18689/headshot/210x210.png,NA,Austin Seibert,2021-07-09,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rex Burkhead,11655,RB,HOU,302.75,29.26,181,382,bd8052bd-0898-430b-99c9-2529e895ae79,rex-burkhead.php,26813,1679738,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,NA,Rex Burkhead,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Atlanta Falcons,8010,DST,ATL,318.92,14.72,145,345,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,1.8,1.6,2,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,Atlanta Falcons,2021-07-09,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Donovan Peoples-Jones,19298,WR,CLE,306.68,28.18,206,378,924edb03-29a9-42ae-92dd-ef7e8a498095,donovan-peoples-jones.php,32857,2819119,1.9,0.8,3,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,NA,Donovan Peoples-Jones,2021-07-09,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Duke Johnson Jr.,13939,RB,FA,295.62,46.93,143,384,31c376b7-2e10-473a-aa54-d9f709a5b93e,duke-johnson.php,28465,1998316,2.2,2.4,2,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,NA,Duke Johnson,2021-07-09,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Andy Isabella,18409,WR,ARI,306.98,28.31,244,379,04f9a4be-b236-4eed-9bc4-794f615ccd13,andy-isabella.php,31894,2182851,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/18409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18409/headshot/210x210.png,NA,Andy Isabella,2021-07-09,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Richard,16120,RB,LV,299.79,29.8,186,357,c78c299b-7c73-40fc-9155-2ede7f9849c7,jalen-richard.php,30000,2237795,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/16120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16120/headshot/210x210.png,NA,Jalen Richard,2021-07-09,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Greg Ward,17130,WR,PHI,311.94,32.28,206,390,0832c8ad-0872-446f-ad6e-0e309e8443d1,greg-ward.php,30715,2820084,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png,NA,Greg Ward,2021-07-09,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DeeJay Dallas,19521,RB,SEA,311.35,32.66,193,386,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,deejay-dallas.php,32814,2804094,1.9,1.8,2,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,NA,DeeJay Dallas,2021-07-09,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,D'Wayne Eskridge,22785,WR,SEA,278.64,57.06,122,395,4a76219c-34b8-4cfe-81ab-2bb011368367,dwayne-eskridge.php,33444,2252411,2.6,2.1,3,,,NA,DWayne Eskridge,2021-07-09,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyrod Taylor,10007,QB,HOU,311.57,50.06,158,385,7f3ef024-eb34-46af-8b9e-544cdf09378f,tyrod-taylor.php,24967,1243338,3.4,2.7,4,https://images.fantasypros.com/images/players/nfl/10007/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10007/headshot/210x210.png,NA,Tyrod Taylor,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ito Smith,17249,RB,ATL,299.48,34.5,187,386,d033bdd4-2a32-4b08-a9a7-8365933816c3,ito-smith.php,31096,2139965,0.9,0.8,1,https://images.fantasypros.com/images/players/nfl/17249/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17249/headshot/210x210.png,NA,Ito Smith,2021-07-09,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dalton Schultz,17349,TE,DAL,286.56,42.99,121,354,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,dalton-schultz.php,31107,2136748,3.4,1.7,5,https://images.fantasypros.com/images/players/nfl/17349/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17349/headshot/210x210.png,NA,Dalton Schultz,2021-07-09,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Howard,15585,RB,PHI,304.1,34.25,199,361,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,jordan-howard.php,29384,2083294,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/15585/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15585/headshot/210x210.png,NA,Jordan Howard,2021-07-09,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mac Jones,20156,QB,NE,318.37,31.47,178,360,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,mac-jones.php,33403,2741202,5.6,3.2,8,https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png,NA,Mac Jones,2021-07-09,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carolina Panthers,8040,DST,CAR,310.79,21.84,165,345,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,8.7,8.4,9,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,Carolina Panthers,2021-07-09,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Dissly,18049,TE,SEA,302.7,34.31,194,366,383f4814-6836-4766-a297-fc063e8509cc,will-dissly.php,31090,2139628,1.1,1.2,1,https://images.fantasypros.com/images/players/nfl/18049/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18049/headshot/210x210.png,NA,Will Dissly,2021-07-09,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dyami Brown,20113,WR,WAS,280.76,57.89,141,378,0fb60ada-bdd3-4d74-8c98-058303a1649a,dyami-brown.php,33470,2965973,2.8,1.5,4,,,NA,Dyami Brown,2021-07-09,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Akins,17415,TE,HOU,278.76,45.95,123,357,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,jordan-akins.php,31068,2142712,1.2,1.3,1,https://images.fantasypros.com/images/players/nfl/17415/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17415/headshot/210x210.png,NA,Jordan Akins,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mo Alie-Cox,16579,TE,IND,276.53,53.96,137,372,8809c0dd-786b-4255-a7d0-333c9498c19a,mo-alie-cox.php,30112,2815925,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/16579/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16579/headshot/210x210.png,NA,Mo Alie-Cox,2021-07-09,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kalen Ballage,17250,RB,PIT,321.15,33.48,188,388,c6728282-0648-4926-a07c-be64f3ff5e0d,kalen-ballage.php,31100,2131476,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/17250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17250/headshot/210x210.png,NA,Kalen Ballage,2021-07-09,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Demarcus Robinson,15665,WR,KC,292.93,54.72,141,384,46b16198-116f-4913-85db-2bc21462bd66,demarcus-robinson.php,29360,2061095,1.9,1.8,2,https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png,NA,Demarcus Robinson,2021-07-09,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Donald Parham Jr.,18835,TE,LAC,297.95,34.9,189,356,4f246e92-3d21-450f-977a-dc16892c7238,donald-parham.php,32456,2183713,1.8,0.6,3,https://images.fantasypros.com/images/players/nfl/18835/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18835/headshot/210x210.png,NA,Donald Parham,2021-07-09,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dan Bailey,10970,K,FA,287.61,29.12,233,352,beb64618-614c-49f7-a3aa-c0c75b7839ea,dan-bailey.php,25427,1689664,0.6,0.1,1,https://images.fantasypros.com/images/players/nfl/10970/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10970/headshot/210x210.png,NA,Dan Bailey,2021-07-09,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Miles Boykin,18636,WR,BAL,324.49,25.37,269,379,d1ed6f8c-1611-4695-8b48-5adce0de50dd,miles-boykin.php,31925,2186656,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/18636/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18636/headshot/210x210.png,NA,Miles Boykin,2021-07-09,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,John Ross,16388,WR,NYG,323.38,26.61,263,384,938b363a-6967-4cef-bcd2-bb358a9f6c98,john-ross.php,30122,2079710,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/16388/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16388/headshot/210x210.png,NA,John Ross,2021-07-09,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justice Hill,18256,RB,BAL,323.57,36.88,190,388,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,justice-hill.php,31945,2250388,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png,NA,Justice Hill,2021-07-09,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Byron Pringle,17739,WR,KC,285.94,60.35,137,381,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,byron-pringle.php,31496,2239646,1.6,1.2,2,https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png,NA,Byron Pringle,2021-07-09,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Houston Texans,8120,DST,HOU,312.02,23.25,201,355,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,1.8,0.6,3,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,Houston Texans,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adrian Peterson,9006,RB,DET,322.69,41.38,186,393,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,adrian-peterson-min.php,8261,517568,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/9006/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9006/headshot/210x210.png,NA,Adrian Peterson,2021-07-09,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brian Hill,16448,RB,TEN,331.93,26.12,186,382,26873576-2bbd-4622-bc3e-ec847577855b,brian-hill.php,30269,2131960,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/16448/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16448/headshot/210x210.png,NA,Brian Hill,2021-07-09,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cairo Santos,13731,K,CHI,303.66,29.78,221,342,d96ff17c-841a-4768-8e08-3a4cfcb7f717,cairo-santos.php,28227,2132690,2.4,1.8,3,https://images.fantasypros.com/images/players/nfl/13731/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13731/headshot/210x210.png,NA,Cairo Santos,2021-07-09,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pat Freiermuth,20163,TE,PIT,296.31,49.97,141,370,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,pat-freiermuth.php,33443,2961270,4.2,2.4,6,,,NA,Pat Freiermuth,2021-07-09,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Wilkins,17497,RB,IND,326.04,26.44,245,374,070850a3-7387-4836-b3eb-b1c8f8731aab,jordan-wilkins.php,31139,2079901,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/17497/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17497/headshot/210x210.png,NA,Jordan Wilkins,2021-07-09,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eno Benjamin,19361,RB,ARI,334.06,29.57,190,393,aebf7b65-da15-4499-b1af-6687fa50b2e4,eno-benjamin.php,32892,2760832,1,0.9,1,https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png,NA,Eno Benjamin,2021-07-09,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Andy Dalton,9907,QB,CHI,340.57,28.89,232,385,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,andy-dalton.php,24822,1125961,2.8,1.5,4,https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png,NA,Andy Dalton,2021-07-09,CHI
