mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SladCh00,chris-slade-1,NA,NA,NA,NA,0,NA,NA,Chris Slade,chris slade,DE,FA,1971-01-30,50.3,1993,2,2,31,NA,77,245,Virginia,2025
2234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitDa22,darrin-smith-2,1093,NA,NA,NA,0,NA,NA,Darrin Smith,darrin smith,LB,FA,1970-04-15,51.1,1993,2,25,54,NA,NA,230,Miami (Fla.),2025
2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitTh21,NA,NA,NA,NA,8517,0,NA,NA,Thomas Smith,thomas smith,CB,FA,1983-06-08,37.9,1993,1,28,28,NA,75,300,North Carolina,2025
2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,StubDa00,NA,901,NA,NA,NA,0,NA,NA,Dana Stubblefield,dana stubblefield,DT,FA,1970-11-14,50.5,1993,1,26,26,NA,NA,315,Kansas,2025
2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TeagGe20,george-teague-1,1556,NA,NA,NA,0,NA,NA,George Teague,george teague,S,FA,1971-02-18,50.2,1993,1,29,29,NA,73,196,Alabama,2025
2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TovaSt20,steve-tovar-1,NA,NA,NA,NA,0,NA,NA,Steve Tovar,steve tovar,LB,SDC,1970-04-25,51,1993,3,3,59,NA,NA,244,Ohio State,2025
2281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WalkDa20,darnell-walker-1,NA,NA,NA,NA,0,NA,NA,Darnell Walker,darnell walker,CB,DET,1970-01-17,51.3,1993,7,10,178,NA,68,167,Oklahoma,2025
2289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WellDe20,NA,2926,NA,NA,NA,0,NA,NA,Dean Wells,dean wells,LB,FA,1970-07-20,50.8,1993,4,1,85,NA,75,248,Louisville,2025
2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WillDa20,NA,NA,NA,NA,NA,0,NA,NA,Dan Williams,dan williams,DE,FA,NA,NA,1993,1,11,11,NA,76,290,Toledo,2025
2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LyncJo00,john-lynch-1,1483,1921,NA,2441,0,NA,NA,John Lynch,john lynch,S,FA,1971-09-25,49.6,1993,3,26,82,NA,74,220,Stanford,2025
2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,StraMi02,NA,973,948,NA,2579,0,NA,NA,Michael Strahan,michael strahan,DE,FA,1971-11-21,49.5,1993,2,11,40,michaelstrahan,77,255,Texas Southern,2025
2391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WillWi21,NA,1094,NA,NA,2379,0,NA,NA,Willie Williams,willie williams,CB,FA,1970-12-26,50.4,1993,6,22,162,NA,NA,194,Western Carolina,2025
2404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ThomDa21,NA,NA,NA,NA,NA,0,NA,NA,Dave Thomas,dave thomas,CB,FA,NA,NA,1993,8,7,203,NA,75,213,Tennessee,2025
2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MintBa20,barry-minter-1,NA,NA,NA,NA,0,NA,NA,Barry Minter,barry minter,LB,FA,1970-01-28,51.3,1993,6,28,168,NA,NA,240,Tulsa,2025
2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TrapJa20,james-trapp-1,3541,NA,NA,NA,0,NA,NA,James Trapp,james trapp,CB,FA,NA,NA,1993,3,16,72,NA,72,185,Clemson,2025
2435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ParrJo20,NA,NA,NA,NA,2453,0,NA,NA,John Parrella,john parrella,DE,FA,NA,NA,1993,2,26,55,NA,75,300,Nebraska,2025
2442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McCrMi00,NA,2410,NA,NA,NA,0,NA,NA,Michael McCrary,michael mccrary,DE,FA,1970-07-07,50.8,1993,7,2,170,NA,76,267,Wake Forest,2025
2444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BradRo20,NA,NA,NA,NA,NA,0,NA,NA,Ronnie Bradford,ronnie bradford,CB,FA,1970-10-01,50.6,1993,4,21,105,NA,70,188,Colorado,2025
2448,NA,NA,NA,NA,NA,NA,456,NA,NA,4171,RobiJe00,NA,1263,4587,NA,2502,0,NA,NA,Jeff Robinson,jeff robinson,TE,FA,1970-02-20,51.2,1993,4,14,98,NA,76,250,Idaho,2025
2484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Rueben Droughns,rueben droughns,RB,DET,1970-06-14,50.9,1993,NA,NA,NA,NA,71,178,Northern Iowa,2025
2505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chad Dukes,chad dukes,RB,CAR,1970-02-21,51.2,1993,5,28,NA,NA,72,234,Mississippi State,2025
2507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeorRo20,NA,NA,NA,NA,NA,0,NA,NA,Ron George,ron george,LB,KCC,1970-03-20,51.1,1993,5,9,121,NA,74,225,Stanford,2025
2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BuckMa20,marcus-buckley-1,NA,NA,NA,NA,0,NA,NA,Marcus Buckley,marcus buckley,LB,FA,1971-02-03,50.3,1993,3,10,66,NA,75,240,Texas A&M,2025
2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ArmsJe00,NA,1402,NA,NA,NA,0,NA,NA,Jessie Armstead,jessie armstead,LB,FA,1970-10-26,50.5,1993,8,11,207,NA,NA,232,Miami (Fla.),2025
2526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,David Dunn,david dunn,WR,OAK,1971-05-19,50,1993,6,15,NA,NA,71,200,Arizona,2025
2557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PartTy20,NA,NA,NA,NA,NA,0,NA,NA,Ty Parten,ty parten,DT,KCC,NA,NA,1993,3,7,63,NA,76,272,Arizona,2025
2563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BushLe20,NA,2463,NA,NA,NA,0,NA,NA,Lewis Bush,lewis bush,LB,FA,NA,NA,1993,4,15,99,NA,NA,245,Washington State,2025
2564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JohnRa22,NA,1472,NA,NA,2549,0,NA,NA,Raylee Johnson,raylee johnson,DE,FA,1970-06-01,50.9,1993,4,11,95,NA,75,272,Arkansas,2025
2570,NA,NA,NA,NA,NA,NA,NA,NA,NA,4590,ZgonJe20,jeff-zgonina-1,2837,1259,NA,2386,0,NA,NA,Jeff Zgonina,jeff zgonina,DT,FA,1970-05-24,51,1993,7,17,185,NA,74,285,Purdue,2025
2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HenrKe20,kevin-henry-2,NA,NA,NA,NA,0,NA,NA,Kevin Henry,kevin henry,DE,FA,NA,NA,1993,4,24,108,NA,76,269,Mississippi State,2025
2609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JeffGr21,greg-jeffries-1,NA,NA,NA,NA,0,NA,NA,Greg Jeffries,greg jeffries,CB,MIA,1971-10-16,49.6,1993,6,7,147,NA,69,184,Virginia,2025
2616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Donnie Edwards,donnie edwards,LB,KCC,1970-02-27,51.2,1993,NA,NA,NA,NA,74,235,Nebraska,2025
2853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TanuMa20,NA,NA,NA,NA,NA,0,NA,NA,Maa Tanuvasa,maa tanuvasa,DT,FA,1970-11-06,50.5,1993,8,13,209,NA,74,277,Hawaii,2025
2862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1728,NA,NA,NA,0,NA,NA,Jason Ferguson,jason ferguson,DL,NYJ,1972-09-02,48.7,1993,5,7,NA,NA,74,237,Auburn,2025
2868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Jay Fiedler,jay fiedler,QB,MIA,1970-12-06,50.4,1993,NA,NA,NA,NA,74,219,Stanford,2025
2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Alex Vanpelt,alex vanpelt,QB,FA,1970-05-01,51,1993,8,20,NA,NA,72,220,Pittsburgh,2025
3131,1e78f290-0702-419e-9648-5bd54535ef13,NA,NA,NA,NA,mattturk/2503416,838,NA,NA,4705,NA,NA,1079,1302,NA,3276,23400,NA,NA,Matt Turk,matt turk,PN,FA,1970-06-16,50.9,1993,NA,NA,NA,NA,77,251,Wisconsin-Whitewater,2025
3170,NA,NA,NA,NA,NA,NA,NA,NA,NA,1545,NA,NA,407,761,NA,2654,0,NA,NA,Mike Bartrum,mike bartrum,TE,FA,1970-06-23,50.9,1993,NA,NA,NA,NA,76,245,Marshall,2025
3543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GiveRe20,NA,NA,NA,NA,NA,0,NA,NA,Reggie Givens,reggie givens,LB,WAS,1971-10-03,49.6,1993,8,17,213,NA,72,234,Penn State,2025
3572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WilsTr21,NA,NA,NA,NA,NA,0,NA,NA,Troy Wilson,troy wilson,DE,SFO,1970-11-22,50.5,1993,7,26,194,NA,NA,257,NA,2025
4188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2444,204,NA,2584,0,NA,NA,Bobby Hoying,bobby hoying,QB,OAK,1970-09-05,50.7,1993,1,13,NA,NA,75,295,Illinois,2025
4194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Brock Huard,brock huard,QB,SEA,NA,NA,1993,2,19,NA,NA,NA,NA,Northwestern St,2025
4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Damon Huard,damon huard,QB,NEP,NA,NA,1993,3,21,NA,NA,NA,NA,North Carolina State,2025
4206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chris Hudson,chris hudson,DB,CHI,1971-05-02,50,1993,4,9,NA,NA,77,315,NA,2025
4209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,James Hundon,james hundon,WR,CIN,NA,NA,1993,4,19,NA,NA,NA,NA,Washington,2025
4210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Cletidus Hunt,cletidus hunt,DL,GBP,NA,NA,1993,4,22,NA,NA,NA,NA,Clemson,2025
4212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Richard Huntley,richard huntley,RB,PIT,NA,NA,1993,5,11,NA,NA,NA,NA,North Carolina,2025
4218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3723,492,NA,2551,0,NA,NA,Todd Husak,todd husak,QB,WAS,1970-06-19,50.9,1993,5,20,NA,NA,76,305,Auburn,2025
4224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Michael Husted,michael husted,PK,FA,NA,NA,1993,6,2,NA,NA,NA,NA,Florida,2025
4230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Tom Hutton,tom hutton,PN,GBP,NA,NA,1993,6,14,NA,NA,NA,NA,Baylor,2025
4236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Junior Ioane,junior ioane,DL,OAK,NA,NA,1993,7,3,NA,NA,NA,NA,Georgia,2025
4242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Ken Irvin,ken irvin,DB,BUF,NA,NA,1993,7,22,NA,NA,NA,NA,Oklahoma,2025
1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Denver Broncos,denver broncos,OT,DEN,1970-10-03,50.6,1992,3,23,NA,NA,76,250,Mississippi,2025
1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BateMi00,michael-bates-2,928,NA,NA,NA,0,NA,NA,Michael Bates,michael bates,RB,FA,NA,NA,1992,6,11,150,NA,70,189,Arizona,2025
1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BennEd00,edgar-bennett-1,242,NA,NA,NA,0,NA,NA,Edgar Bennett,edgar bennett,RB,FA,NA,NA,1992,4,19,103,NA,72,216,Florida State,2025
1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,BlakJe00,jeff-blake-2,148,2079,NA,2188,0,NA,NA,Jeff Blake,jeff blake,QB,FA,1970-12-04,50.4,1992,6,26,166,NA,NA,223,East Carolina,2025
1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BrooRo00,robert-brooks-1,253,NA,NA,NA,0,NA,NA,Robert Brooks,robert brooks,WR,FA,1970-06-23,50.9,1992,3,6,62,NA,72,174,South Carolina,2025
1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,NA,NA,0,NA,NA,Dave Brown,dave brown,QB,FA,1970-02-25,51.2,1992,NA,NA,NA,NA,77,230,Duke,2025
1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Dave Brown,dave brown,QB,ARI,NA,NA,1992,NA,NA,NA,NA,70,178,Northwestern,2025
1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ChmuMa00,mark-chmura-1,251,NA,NA,NA,0,NA,NA,Mark Chmura,mark chmura,TE,FA,NA,NA,1992,6,17,157,NA,77,240,Boston College,2025
1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DetmTy00,ty-detmer-1,521,2110,NA,2134,0,NA,NA,Ty Detmer,ty detmer,QB,FA,NA,NA,1992,9,6,230,NA,NA,189,Brigham Young,2025
1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Cleveland Browns,cleveland browns,DT,CLE,NA,NA,1992,NA,NA,NA,NA,72,182,Texas Tech,2025
1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EricCr00,craig-erickson-1,NA,NA,NA,NA,0,NA,NA,Craig Erickson,craig erickson,QB,FA,NA,NA,1992,4,2,86,NA,NA,205,Miami (Fla.),2025
1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chuck Evans,chuck evans,RB,FA,NA,NA,1992,11,15,NA,NA,73,226,NA,2025
1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Fernando Bryant,fernando bryant,DB,JAC,NA,NA,1992,4,23,NA,NA,75,209,Virginia Tech,2025
1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GashSa00,sam-gash-1,NA,NA,NA,NA,0,NA,NA,Sam Gash,sam gash,RB,FA,NA,NA,1992,8,9,205,NA,NA,224,Penn State,2025
1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GrahKe00,kent-graham-1,15,NA,NA,NA,0,NA,NA,Kent Graham,kent graham,QB,FA,NA,NA,1992,8,15,211,NA,77,220,Ohio State,2025
1275,8a64b8d0-b306-4f8d-98f6-b1025e36e2a6,NA,NA,NA,NA,jasonhanson/2501016,286,NA,NA,1384,hansojas01,jason-hanson-1,220,1872,NA,2034,22168,NA,NA,Jason Hanson,jason hanson,PK,FA,1970-06-17,50.9,1992,2,28,56,NA,72,190,Washington State,2025
1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HawkCo00,courtney-hawkins-1,NA,NA,NA,NA,0,NA,NA,Courtney Hawkins,courtney hawkins,WR,FA,NA,NA,1992,2,16,44,NA,69,180,Michigan State,2025
1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HowaDe00,desmond-howard-1,476,NA,NA,NA,0,NA,NA,Desmond Howard,desmond howard,WR,FA,1970-05-15,51,1992,1,4,4,DesmondHoward,69,180,Michigan,2025
1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,JohnBr00,brad-johnson-2,373,255,NA,2160,0,NA,NA,Brad Johnson,brad johnson,QB,FA,NA,NA,1992,9,3,227,NA,77,235,Florida State,2025
1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LeexAm00,amp-lee-1,867,NA,NA,NA,0,NA,NA,Amp Lee,amp lee,RB,FA,1971-10-01,49.6,1992,2,17,45,NA,71,200,Florida State,2025
1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LestTi00,NA,546,NA,NA,NA,0,NA,NA,Tim Lester,tim lester,RB,FA,NA,NA,1992,10,3,255,NA,70,238,Eastern Kentucky,2025
1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,MaddTo00,tommy-maddox-1,47,18,NA,2018,0,NA,NA,Tommy Maddox,tommy maddox,QB,FA,1971-09-02,49.7,1992,1,25,25,NA,NA,219,UCLA,2025
1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,John Carney,john carney,PK,FA,NA,NA,1992,NA,NA,NA,NA,71,174,Georgia,2025
1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MitcJo00,johnny-mitchell-2,1203,NA,NA,NA,0,NA,NA,Johnny Mitchell,johnny mitchell,TE,FA,1971-01-20,50.3,1992,1,15,15,NA,75,237,Nebraska,2025
1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MoorDa00,dave-moore-1,646,283,NA,2299,0,NA,NA,Dave Moore,dave moore,TE,FA,NA,NA,1992,7,23,191,NA,74,250,Pittsburgh,2025
1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PickCa00,carl-pickens-1,NA,NA,NA,NA,0,NA,NA,Carl Pickens,carl pickens,WR,FA,1970-03-23,51.1,1992,2,3,31,NA,74,206,Tennessee,2025
1547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PierAa00,aaron-pierce-1,NA,NA,NA,NA,0,NA,NA,Aaron Pierce,aaron pierce,TE,FA,NA,NA,1992,3,13,69,NA,77,246,Washington,2025
1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmalTo00,NA,767,NA,NA,NA,0,NA,NA,Torrance Small,torrance small,WR,FA,1970-09-06,50.7,1992,5,26,138,NA,NA,201,Alcorn State,2025
1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitJi00,NA,308,1469,NA,2017,0,NA,NA,Jimmy Smith,jimmy smith,WR,FA,NA,NA,1992,2,8,36,NA,NA,208,Jackson State,2025
1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TurnKe00,kevin-turner-1,510,NA,NA,NA,0,NA,NA,Kevin Turner,kevin turner,RB,FA,NA,NA,1992,3,15,71,KevinTurner_NFL,72,224,Alabama,2025
1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ChmuMa00,mark-chmura-1,NA,NA,NA,NA,0,NA,NA,Mark Chmura,mark chmura,TE,FA,NA,NA,1992,6,27,157,NA,73,255,Nebraska,2025
1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WeldCa00,casey-weldon-1,737,NA,NA,NA,0,NA,NA,Casey Weldon,casey weldon,QB,FA,NA,NA,1992,4,18,102,NA,NA,206,Florida State,2025
1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WalsCh00,chris-walsh-1,375,NA,NA,NA,0,NA,NA,Chris Walsh,chris walsh,WR,FA,NA,NA,1992,9,27,251,NA,73,185,Stanford,2025
1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AlexEl20,NA,NA,NA,NA,NA,0,NA,NA,Elijah Alexander,elijah alexander,LB,FA,1970-08-08,50.7,1992,10,2,254,NA,74,237,Kansas State,2025
1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BankMi21,NA,NA,NA,NA,NA,0,NA,NA,Michael Bankston,michael bankston,DE,FA,1970-03-12,51.2,1992,4,16,100,NA,75,280,Sam Houston State,2025
1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BarkRo20,NA,1526,NA,NA,NA,0,NA,NA,Roy Barker,roy barker,DE,FA,NA,NA,1992,4,14,98,NA,77,290,North Carolina,2025
1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BelsJa20,jason-belser-1,NA,NA,NA,NA,0,NA,NA,Jason Belser,jason belser,S,FA,1970-05-28,50.9,1992,8,1,197,NA,69,196,Oklahoma,2025
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CartDa00,dale-carter-1,324,1040,NA,2045,0,NA,NA,Dale Carter,dale carter,CB,FA,NA,NA,1992,1,20,20,NA,NA,194,Tennessee,2025
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClayWi20,willie-clay-1,885,NA,NA,NA,0,NA,NA,Willie Clay,willie clay,S,FA,1970-09-05,50.7,1992,8,25,221,NA,70,200,Georgia Tech,2025
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CollTo20,NA,NA,NA,NA,NA,0,NA,NA,Todd Collins,todd collins,LB,FA,1970-05-27,50.9,1992,3,8,64,NA,74,248,NA,2025
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CoryQu20,NA,NA,NA,NA,NA,0,NA,NA,Quentin Coryatt,quentin coryatt,LB,FA,1970-08-01,50.8,1992,1,2,2,NA,75,250,Texas A&M,2025
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PopeMa20,marquez-pope-1,NA,NA,NA,NA,0,NA,NA,Marquez Pope,marquez pope,CB,FA,1970-10-29,50.5,1992,2,5,33,NA,71,193,Fresno State,2025
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DotsSa20,santana-dotson-1,1581,NA,NA,NA,0,NA,NA,Santana Dotson,santana dotson,DT,FA,NA,NA,1992,5,20,132,NA,77,285,Baylor,2025
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DronSh20,NA,2718,NA,NA,NA,0,NA,NA,Shane Dronett,shane dronett,DE,FA,1971-01-12,50.3,1992,2,26,54,NA,78,288,Texas,2025
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Sam Cowart,sam cowart,LB,BUF,1970-04-16,51.1,1992,1,1,NA,NA,76,284,Washington,2025
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GilbSe00,sean-gilbert-1,NA,NA,NA,NA,0,NA,NA,Sean Gilbert,sean gilbert,DT,OAK,1970-04-10,51.1,1992,1,3,3,NA,77,318,Pittsburgh,2025
2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HamiKe20,NA,NA,NA,NA,NA,0,NA,NA,Keith Hamilton,keith hamilton,DE,FA,1971-05-25,50,1992,4,15,99,NA,NA,295,Pittsburgh,2025
2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HarrRo20,NA,NA,NA,NA,NA,0,NA,NA,Robert Harris,robert harris,DE,FA,NA,NA,1992,2,11,39,NA,76,295,Southern,2025
2059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HollDw20,NA,NA,NA,NA,NA,0,NA,NA,Dwight Hollier,dwight hollier,LB,FA,NA,NA,1992,4,13,97,DFin50,74,242,North Carolina,2025
2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JohnBi22,NA,NA,NA,NA,NA,0,NA,NA,Bill Johnson,bill johnson,DT,FA,NA,NA,1992,3,9,65,NA,NA,305,Michigan State,2025
2078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SchuKu20,NA,1536,NA,NA,NA,0,NA,NA,Kurt Schulz,kurt schulz,S,FA,NA,NA,1992,7,27,195,NA,73,208,Eastern Washington,2025
2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JoneRo21,robert-jones-3,NA,NA,NA,27095,466646,NA,NA,Robert Jones,robert jones,LB,FA,NA,NA,1992,1,24,24,NA,75,310,East Carolina,2025
2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KirkLe00,levon-kirkland-1,1589,NA,NA,NA,0,NA,NA,Levon Kirkland,levon kirkland,LB,FA,NA,NA,1992,2,10,38,NA,73,274,Clemson,2025
2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LincJe20,NA,NA,NA,NA,NA,0,NA,NA,Jeremy Lincoln,jeremy lincoln,CB,DET,NA,NA,1992,3,24,80,NA,70,180,Tennessee,2025
2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Daunte Culpepper,daunte culpepper,QB,MIN,1970-01-04,51.3,1992,4,22,NA,NA,72,206,Minnesota,2025
2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McDaEd00,NA,1489,NA,NA,NA,0,NA,NA,Ed McDaniel,ed mcdaniel,LB,FA,NA,NA,1992,5,13,125,NA,71,230,Clemson,2025
2135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McDoRi20,NA,NA,NA,NA,NA,0,NA,NA,Ricardo McDonald,ricardo mcdonald,LB,FA,NA,NA,1992,4,4,88,NA,74,240,Pittsburgh,2025
2141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McGlCh00,NA,1012,NA,NA,NA,0,NA,NA,Chester McGlockton,chester mcglockton,DT,FA,NA,NA,1992,1,16,16,NA,76,315,Clemson,2025
2144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMiMa20,mark-mcmillian-1,NA,NA,NA,NA,0,NA,NA,Mark McMillian,mark mcmillian,CB,FA,1970-04-29,51,1992,10,20,272,NA,67,148,Alabama,2025
2152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MimsCh20,chris-mims-1,NA,NA,NA,NA,0,NA,NA,Chris Mims,chris mims,DE,FA,1970-09-29,50.6,1992,1,23,23,NA,77,290,Tennessee,2025
2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PerrDa20,darren-perry-1,NA,NA,NA,NA,0,NA,NA,Darren Perry,darren perry,S,NOS,NA,NA,1992,8,7,203,NA,71,196,Penn State,2025
2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PorcRo00,NA,948,NA,NA,NA,0,NA,NA,Robert Porcher,robert porcher,DE,FA,NA,NA,1992,1,26,26,NA,75,270,South Carolina St,2025
2201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RobiEd22,NA,NA,NA,NA,NA,0,NA,NA,Eddie Robinson,eddie robinson,LB,FA,1970-04-13,51.1,1992,2,22,50,NA,73,233,Alabama State,2025
