merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
arizona cardinals,ARI,OT,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Arizona Cardinals,NA,NA,1991,6,22,NA,NA,70,230,Texas A&M,2023
fred mcafee,NOS,RB,1452,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154,530,1019,NA,McAfFr00,NA,1156,0,NA,NA,Fred McAfee,NA,NA,1991,6,15,154,NA,70,197,Mississippi,2023
ed mccaffrey,FA,WR,1453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,1932,NA,McCaEd00,ed-mccaffrey-1,NA,0,NA,NA,Ed McCaffrey,NA,NA,1991,3,28,83,87ed,77,215,Stanford,2023
keenan mccardell,FA,WR,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,309,20,NA,McCaKe00,keenan-mccardell-1,2014,0,NA,NA,Keenan McCardell,1970-01-06,51.3,1991,12,20,326,NA,73,191,Nevada-Las Vegas,2023
chris carter,CIN,DB,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chris Carter,NA,NA,1991,9,23,NA,NA,71,179,UCLA,2023
ernie mills,FA,WR,1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,MillEr00,ernie-mills-1,NA,0,NA,NA,Ernie Mills,NA,NA,1991,3,18,73,NA,71,192,Florida,2023
herman moore,FA,WR,1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MoorHe00,herman-moore-1,NA,0,NA,NA,Herman Moore,NA,NA,1991,1,10,10,NA,NA,210,Virginia,2023
marty carter,ATL,DB,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Marty Carter,NA,NA,1991,2,7,NA,NA,75,225,Louisville,2023
ted popson,FA,TE,1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PopsTe00,NA,NA,0,NA,NA,Ted Popson,NA,NA,1991,11,28,306,NA,76,250,Portland State,2023
mike pritchard,FA,WR,1551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,NA,PritMi00,mike-pritchard-1,NA,0,NA,NA,Mike Pritchard,NA,NA,1991,1,13,13,NA,70,190,Colorado,2023
jake reed,FA,WR,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,ReedJa00,NA,29657,609057,NA,NA,Jake Reed,NA,NA,1991,3,13,68,JakeReed86,75,298,Grambling,2023
doug chapman,MIN,RB,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Doug Chapman,NA,NA,1991,1,14,NA,NA,74,235,Arizona State,2023
yancey thigpen,FA,WR,1654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,NA,NA,ThigYa00,NA,NA,0,NA,NA,Yancey Thigpen,NA,NA,1991,4,7,90,NA,73,208,NA,2023
wayne chrebet,NYJ,WR,1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Wayne Chrebet,1970-03-12,51.2,1991,5,1,NA,NA,69,203,Michigan,2023
frank wainright,FA,TE,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WainFr00,NA,NA,0,NA,NA,Frank Wainright,NA,NA,1991,8,15,210,NA,75,250,NA,2023
ricky watters,FA,RB,1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WattRi00,ricky-watters-1,NA,0,NA,NA,Ricky Watters,NA,NA,1991,2,18,45,NA,73,212,Notre Dame,2023
harvey williams,FA,RB,1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,WillHa00,harvey-williams-1,NA,0,NA,NA,Harvey Williams,NA,NA,1991,1,21,21,NA,NA,225,LSU,2023
charlie clemons,NOS,LB,1749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Charlie Clemons,NA,NA,1991,5,12,NA,NA,73,270,Michigan State,2023
scott zolak,FA,QB,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZolaSc00,scott-zolak-1,NA,0,NA,NA,Scott Zolak,NA,NA,1991,4,1,84,NA,77,222,Maryland,2023
paul justin,FA,QB,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,NA,NA,JustPa00,paul-justin-1,NA,0,NA,NA,Paul Justin,NA,NA,1991,7,23,190,NA,76,202,Arizona State,2023
marty carter,FA,S,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13368,NA,NA,CartMa20,NA,NA,0,NA,NA,Marty Carter,NA,NA,1991,8,12,207,NA,73,214,Middle Tennessee Sta,2023
bryan cox,FA,LB,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CoxxBr00,NA,NA,694610,NA,NA,Bryan Cox,NA,NA,1991,5,2,113,NA,75,270,Western Illinois,2023
dixon edwards,FA,LB,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EdwaDi20,NA,NA,0,NA,NA,Dixon Edwards,NA,NA,1991,2,10,37,NA,NA,237,Michigan State,2023
merton hanks,FA,S,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HankMe00,merton-hanks-1,NA,0,NA,NA,Merton Hanks,NA,NA,1991,5,11,122,NA,74,181,Iowa,2023
phil hansen,FA,DE,2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HansPh20,NA,NA,0,NA,NA,Phil Hansen,NA,NA,1991,2,27,54,NA,77,278,NA,2023
nolan harrison,WAS,DE,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HarrNo20,NA,NA,0,NA,NA,Nolan Harrison,NA,NA,1991,6,7,146,NolanHarrison74,77,280,Indiana,2023
henry jones,FA,S,2086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2404,NA,NA,JoneHe00,henry-jones-2,NA,0,NA,NA,Henry Jones,NA,NA,1991,1,26,26,NA,71,197,Illinois,2023
carlester crumpler,FA,TE,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Carlester Crumpler,NA,NA,1991,NA,NA,NA,NA,73,288,NA,2023
leon lett,FA,DE,2111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LettLe00,NA,NA,0,NA,NA,Leon Lett,NA,NA,1991,7,6,173,NA,NA,295,NA,2023
darryll lewis,FA,CB,2113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LewiDa04,darryll-lewis-1,NA,0,NA,NA,Darryll Lewis,NA,NA,1991,2,11,38,NA,NA,186,Arizona,2023
mo lewis,FA,LB,2114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,NA,NA,LewiMo00,mo-lewis-1,NA,0,NA,NA,Mo Lewis,NA,NA,1991,3,7,63,NA,NA,258,Georgia,2023
todd lyght,FA,CB,2119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,NA,LyghTo00,todd-lyght-1,NA,0,NA,NA,Todd Lyght,NA,NA,1991,1,5,5,NA,72,190,Notre Dame,2023
mark maddox,FA,LB,2121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MaddMa20,NA,NA,0,NA,NA,Mark Maddox,NA,NA,1991,9,26,249,NA,73,233,NA,2023
russell maryland,FA,DT,2126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351,NA,NA,MaryRu00,russell-maryland-1,NA,0,NA,NA,Russell Maryland,NA,NA,1991,1,1,1,NA,73,279,Miami (Fla.),2023
charles mincy,FA,S,2153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MincCh20,charles-mincy-1,NA,0,NA,NA,Charles Mincy,NA,NA,1991,5,22,133,NA,71,195,Washington,2023
roman phifer,FA,LB,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,NA,NA,PhifRo20,roman-phifer-1,NA,0,NA,NA,Roman Phifer,NA,NA,1991,2,4,31,NA,NA,240,UCLA,2023
kelvin pritchett,FA,DT,2187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PritKe20,kelvin-pritchett-1,NA,0,NA,NA,Kelvin Pritchett,NA,NA,1991,1,20,20,NA,75,300,Mississippi,2023
marcus robertson,FA,S,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,RobeMa21,marcus-robertson-1,NA,0,NA,NA,Marcus Robertson,NA,NA,1991,4,19,102,NA,71,202,Iowa State,2023
michael sinclair,FA,DE,2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SincMi00,NA,NA,0,NA,NA,Michael Sinclair,NA,NA,1991,6,16,155,NA,76,267,NA,2023
jimmy spencer,FA,CB,2243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3575,NA,NA,SpenJi21,NA,NA,0,NA,NA,Jimmy Spencer,NA,NA,1991,8,20,215,NA,70,185,Florida,2023
eric swann,FA,DL,2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SwanEr00,NA,NA,0,NA,NA,Eric Swann,1970-08-16,50.7,1991,1,6,6,NA,77,313,NA,2023
william thomas,FA,LB,2268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ThomWi00,NA,NA,0,NA,NA,William Thomas,NA,NA,1991,4,21,104,NA,NA,223,Texas A&M,2023
ted washington,FA,DT,2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,4472,1232,852,NA,WashTe01,NA,1800,0,NA,NA,Ted Washington,NA,NA,1991,1,25,25,NA,77,365,Louisville,2023
aeneas williams,FA,S,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,NA,NA,WillAe00,NA,NA,0,NA,NA,Aeneas Williams,NA,NA,1991,3,4,59,aeneas35,70,190,Southern,2023
alfred williams,FA,DE,2298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WillAl00,alfred-williams-4,NA,0,NA,NA,Alfred Williams,NA,NA,1991,1,18,18,NA,78,263,Colorado,2023
james jones,DET,DT,2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JoneJa20,NA,NA,0,NA,NA,James Jones,NA,NA,1991,3,2,57,NA,74,290,Northern Iowa,2023
ken dilger,IND,TE,2346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Ken Dilger,NA,NA,1991,8,1,NA,NA,72,203,Missouri,2023
mike dumas,FA,S,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DumaMi20,mike-dumas-1,NA,0,NA,NA,Mike Dumas,NA,NA,1991,2,1,28,NA,71,198,Indiana,2023
kevin drake,FA,WR,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Kevin Drake,NA,NA,1991,6,13,NA,NA,77,298,Illinois,2023
jeff brady,FA,LB,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BradJe20,jeff-brady-1,NA,0,NA,NA,Jeff Brady,NA,NA,1991,12,17,323,NA,73,238,Kentucky,2023
louis riddick,SEA,CB,2546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1646,12141,NA,RiddLo20,louis-riddick-1,NA,0,NA,NA,Louis Riddick,NA,NA,1991,9,25,248,NA,NA,215,Pittsburgh,2023
andre dyson,TEN,DB,2549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Andre Dyson,NA,NA,1991,5,21,NA,NA,72,243,Illinois,2023
quinn early,FA,WR,2592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Quinn Early,NA,NA,1991,NA,NA,NA,NA,NA,195,Oklahoma State,2023
mike d jones,FA,DE,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Mike d. Jones,NA,NA,1991,2,5,NA,NA,76,295,North Carolina State,2023
steve jackson,TEN,CB,2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JackSt22,steve-jackson-3,NA,0,NA,NA,Steve Jackson,NA,NA,1991,3,16,71,NA,68,182,Purdue,2023
keith traylor,FA,DT,2614,NA,NA,NA,NA,NA,NA,NA,NA,NA,4407,2938,1130,NA,TrayKe20,NA,1487,0,NA,NA,Keith Traylor,NA,NA,1991,3,6,61,NA,74,337,Central Oklahoma,2023
scott kowalkowski,FA,LB,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KowaSc20,NA,NA,0,NA,NA,Scott Kowalkowski,NA,NA,1991,8,21,216,NA,74,228,Notre Dame,2023
robert bailey,FA,CB,2846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BailRo20,robert-bailey-1,NA,0,NA,NA,Robert Bailey,NA,NA,1991,4,24,107,NFLrecord,69,174,Miami (Fla.),2023
sedrick irvin,DET,RB,4254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Sedrick Irvin,NA,NA,1991,2,23,NA,NA,77,293,Pennsylvania,2023
grady jackson,OAK,DL,4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Grady Jackson,NA,NA,1991,7,26,NA,NA,69,195,San Jose State,2023
bill johnson,PHI,DL,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Bill Johnson,NA,NA,1991,1,11,NA,NA,NA,295,Southern California,2023
brad johnson,TBB,QB,4506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Brad Johnson,NA,NA,1991,2,13,NA,NA,NA,NA,Miami (Fla.),2023
chad johnson,CIN,WR,4510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chad Johnson,NA,NA,1991,3,1,NA,NA,NA,NA,South Carolina,2023
charles johnson,FA,WR,4512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Charles Johnson,NA,NA,1991,3,14,NA,NA,NA,NA,Colorado,2023
darrius johnson,DEN,DB,4518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Darrius Johnson,NA,NA,1991,3,27,NA,NA,NA,NA,Kansas,2023
doug johnson,ATL,QB,4521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Doug Johnson,NA,NA,1991,4,13,NA,NA,NA,NA,Colorado,2023
ellis johnson,IND,DL,4524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Ellis Johnson,NA,NA,1991,4,25,NA,NA,NA,NA,Tennessee Chattanoog,2023
jj johnson,MIA,RB,4530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,J.j. Johnson,NA,NA,1991,5,16,NA,NA,NA,NA,Arizona State,2023
jerry johnson,DEN,DL,4536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Jerry Johnson,NA,NA,1991,5,26,NA,NA,NA,NA,NA,2023
joe johnson,NOS,DL,4548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Joe Johnson,NA,NA,1991,6,18,NA,NA,NA,NA,Florida,2023
kevin johnson,CLE,WR,4554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Kevin Johnson,NA,NA,1991,6,27,NA,NA,NA,NA,NA,2023
keyshawn johnson,TBB,WR,4560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Keyshawn Johnson,NA,NA,1991,7,8,NA,NA,NA,NA,NA,2023
larry johnson,MIA,WR,4566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Larry Johnson,NA,NA,1991,7,15,NA,NA,NA,NA,Florida State,2023
lee johnson,NEP,PN,4572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Lee Johnson,NA,NA,1991,7,27,NA,NA,NA,NA,Florida A&M,2023
leon johnson,NYJ,RB,4578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Leon Johnson,NA,NA,1991,8,6,NA,NA,NA,NA,Nebraska,2023
leshon johnson,FA,RB,4584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Leshon Johnson,NA,NA,1991,8,14,NA,NA,NA,NA,Oklahoma,2023
lonnie johnson,KCC,TE,4590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Lonnie Johnson,NA,NA,1991,9,1,NA,NA,NA,NA,Maryland,2023
malcolm johnson,PIT,WR,4593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Malcolm Johnson,NA,NA,1991,9,5,NA,NA,NA,NA,Arkansas State,2023
norm johnson,PHI,PK,4596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Norm Johnson,NA,NA,1991,9,8,NA,NA,NA,NA,Grambling,2023
pat johnson,BAL,WR,4602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Pat Johnson,NA,NA,1991,9,15,NA,NA,NA,NA,Virginia,2023
pepper johnson,FA,LB,4605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Pepper Johnson,NA,NA,1991,9,20,NA,NA,NA,NA,Baylor,2023
raylee johnson,SDC,DL,4608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Raylee Johnson,NA,NA,1991,9,24,NA,NA,NA,NA,Nebraska,2023
rob johnson,BUF,QB,4614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Rob Johnson,NA,NA,1991,10,5,NA,NA,NA,NA,Texas A&M,2023
rudi johnson,CIN,RB,4617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Rudi Johnson,NA,NA,1991,10,8,NA,NA,NA,NA,NA,2023
ted johnson,NEP,LB,4620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Ted Johnson,NA,NA,1991,10,11,NA,NA,NA,NA,Kentucky,2023
lance johnstone,MIN,DL,4632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Lance Johnstone,NA,NA,1991,10,23,NA,NA,NA,NA,Auburn,2023
cedric jones,FA,DL,4638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Cedric Jones,NA,NA,1991,11,2,NA,NA,NA,NA,NA,2023
charlie jones,SDC,WR,4644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Charlie Jones,NA,NA,1991,11,10,NA,NA,NA,NA,UCLA,2023
chris t jones,FA,WR,4650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chris T Jones,NA,NA,1991,11,16,NA,NA,NA,NA,Richmond,2023
damon jones,JAC,TE,4656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Damon Jones,NA,NA,1991,11,23,NA,NA,NA,NA,Clemson,2023
dhani jones,NYG,LB,4662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Dhani Jones,NA,NA,1991,12,2,NA,NA,NA,NA,North Carolina State,2023
donta jones,CAR,LB,4665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Donta Jones,NA,NA,1991,12,7,NA,NA,NA,NA,NA,2023
freddie jones,SDC,TE,4668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Freddie Jones,NA,NA,1991,12,10,NA,NA,NA,NA,Missouri,2023
george jones,FA,RB,4674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,George Jones,NA,NA,1991,12,18,NA,NA,NA,NA,South Carolina,2023
greg jones,WAS,LB,4680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Greg Jones,NA,NA,1991,12,25,NA,NA,NA,NA,Tennessee Chattanoog,2023
terry allen,FA,RB,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,NA,NA,AlleTe00,terry-allen-2,NA,0,NA,NA,Terry Allen,NA,NA,1990,9,21,241,NA,70,208,Clemson,2023
steve broussard,FA,RB,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BrouSt00,steve-broussard-1,NA,0,NA,NA,Steve Broussard,NA,NA,1990,1,20,20,NA,67,201,Washington State,2023
chris calloway,FA,WR,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,NA,CallCh00,chris-calloway-1,NA,0,NA,NA,Chris Calloway,NA,NA,1990,4,16,97,NA,70,185,Michigan,2023
jb brown,DET,DB,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,J.b. Brown,NA,NA,1990,1,25,NA,NA,69,174,Florida State,2023
larry centers,FA,RB,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CentLa00,NA,NA,0,NA,NA,Larry Centers,NA,NA,1990,5,6,115,NA,72,225,Stephen F. Austin,2023
steve christie,FA,PK,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,84,637,NA,NA,NA,NA,0,NA,NA,Steve Christie,NA,NA,1990,NA,NA,NA,NA,72,185,William & Mary,2023
mark bruener,PIT,TE,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Mark Bruener,NA,NA,1990,NA,NA,NA,NA,70,192,UCLA,2023
john friesz,FA,QB,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,NA,FrieJo00,NA,NA,0,NA,NA,John Friesz,NA,NA,1990,6,1,138,NA,76,218,Idaho,2023
jeff george,FA,QB,1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,482,520,NA,GeorJe00,jeff-george-1,812,0,NA,NA,Jeff George,NA,NA,1990,1,1,1,NA,76,214,Illinois,2023
eric green,FA,TE,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,NA,NA,GreeEr00,NA,NA,0,NA,NA,Eric Green,NA,NA,1990,1,21,21,NA,77,280,Liberty,2023
harold green,FA,RB,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,NA,NA,GreeHa00,harold-green-1,NA,0,NA,NA,Harold Green,NA,NA,1990,2,13,38,NA,74,222,South Carolina,2023
willie green,FA,WR,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,GreeWi00,willie-green-2,NA,0,NA,NA,Willie Green,NA,NA,1990,8,1,194,NA,74,181,Mississippi,2023
jackie harris,FA,TE,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,NA,NA,HarrJa00,NA,NA,0,NA,NA,Jackie Harris,NA,NA,1990,4,21,102,NA,75,243,Northeast Louisiana,2023
leroy hoard,FA,RB,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HoarLe00,leroy-hoard-1,NA,0,NA,NA,Leroy Hoard,NA,NA,1990,2,20,45,NA,71,225,Michigan,2023
anthony johnson,FA,RB,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JohnAn00,anthony-johnson-5,NA,0,NA,NA,Anthony Johnson,NA,NA,1990,2,11,36,NA,74,304,Notre Dame,2023
glenn cadrez,DEN,LB,1374,ee5c7c6a-bf9b-46c6-90fe-61ea7f2b7fe2,14441,NA,NA,2639,NA,2511102,28860,NA,,14423,10974,NA,NA,NA,NA,0,17107,NA,Glenn Cadrez,1992-03-21,NA,1990,6,16,NA,NA,67,145,Texas,2023
joe cain,FA,LB,1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Joe Cain,NA,NA,1990,NA,NA,NA,NA,68,223,LSU,2023
terance mathis,FA,WR,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,MathTe00,terance-mathis-1,NA,0,NA,NA,Terance Mathis,NA,NA,1990,6,3,140,NA,70,177,New Mexico,2023
rae carruth,FA,WR,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Rae Carruth,NA,NA,1990,3,27,NA,NA,74,207,Michigan,2023
brian mitchell,FA,RB,1488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,1013,NA,MitcBr00,NA,NA,0,NA,NA,Brian Mitchell,NA,NA,1990,5,21,130,NA,70,203,SW Louisiana,2023
scott mitchell,FA,QB,1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MitcSc00,scott-mitchell-2,NA,0,NA,NA,Scott Mitchell,NA,NA,1990,4,12,93,NA,78,230,Utah,2023
neil odonnell,FA,QB,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,NA,ODonNe00,neil-odonnell-1,NA,0,NA,NA,Neil O'Donnell,NA,NA,1990,3,17,70,NA,75,230,Maryland,2023
tyrone carter,MIN,DB,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Tyrone Carter,NA,NA,1990,NA,NA,NA,NA,70,189,Oregon,2023
ricky proehl,FA,WR,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208,130,2392,NA,ProeRi00,ricky-proehl-1,889,0,NA,NA,Ricky Proehl,NA,NA,1990,3,5,58,NA,NA,190,Wake Forest,2023
