mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
5685,NA,NA,NA,NA,NA,NA,NA,NA,NA,187621,1316,726,NA,PinkTo00,todd-pinkston-1,5065,0,NA,Todd Pinkston,todd pinkston,WR,FA,1977-04-23,44.2,2000,2,5,36,NA,2021
5688,NA,NA,NA,NA,NA,NA,NA,NA,344,187499,2425,2493,NA,BrowMi99,mike-brown-18,5068,401278,NA,Mike Brown,mike brown,S,FA,1978-02-13,43.4,2000,2,8,39,NA,2021
5689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2808,982,NA,GoldIa00,ian-gold-1,5069,0,NA,Ian Gold,ian gold,LB,FA,1978-08-23,42.9,2000,2,9,40,NA,2021
5690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2096,NA,NA,NA,5070,0,NA,Ray Thompson,ray thompson,LB,FA,1977-11-21,43.6,2000,2,10,NA,NA,2021
5691,NA,NA,NA,NA,NA,NA,NA,NA,NA,187552,1410,106,NA,GrifCo20,NA,5071,0,NA,Cornelius Griffin,cornelius griffin,DT,FA,1976-12-03,44.6,2000,2,11,42,NA,2021
5692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3606,NA,NA,BeckRo20,rogers-beckett-1,5072,0,NA,Rogers Beckett,rogers beckett,S,FA,1977-01-31,44.4,2000,2,12,43,NA,2021
5694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,1955,NA,KennKe21,kenoy-kennedy-1,5074,0,NA,Kenoy Kennedy,kenoy kennedy,S,FA,1977-11-15,43.6,2000,2,14,45,NA,2021
5696,NA,NA,NA,NA,NA,NA,NA,NA,942,187624,1317,830,NA,PortJe00,jerry-porter-1,5076,0,NA,Jerry Porter,jerry porter,WR,FA,1978-07-14,43,2000,2,16,47,NA,2021
5697,NA,NA,NA,NA,NA,NA,NA,NA,NA,187676,2714,427,NA,WebsJa20,jason-webster-1,5077,0,NA,Jason Webster,jason webster,CB,FA,1977-09-08,43.8,2000,2,17,48,NA,2021
5698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2714,NA,GoodDw20,dwayne-goodrich-1,NA,0,NA,Dwayne Goodrich,dwayne goodrich,CB,FA,NA,NA,2000,2,18,49,NA,2021
5699,NA,NA,NA,NA,NA,NA,NA,NA,NA,187549,3502,996,NA,GreeBa20,barrett-green-1,5079,0,NA,Barrett Green,barrett green,LB,FA,1977-10-29,43.7,2000,2,19,50,NA,2021
5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2795,261,NA,NA,NA,5080,0,NA,John Milem,john milem,DL,SFO,1978-10-27,42.7,2000,2,20,NA,NA,2021
5701,NA,NA,NA,NA,NA,NA,2183,NA,NA,NA,3758,4330,NA,CharIk20,ike-charlton-1,5081,0,NA,Ike Charlton,ike charlton,CB,FA,1977-10-06,43.7,2000,2,21,52,NA,2021
5703,NA,NA,NA,NA,NA,NA,2185,NA,NA,NA,2881,1324,NA,BartWi20,william-bartee-1,5083,0,NA,William Bartee,william bartee,S,KCC,1977-06-25,44,2000,2,23,54,NA,2021
5704,be2edbd7-9934-4997-8cf7-241482f1bc72,NA,NA,NA,NA,fredrobbins/2504311,2186,NA,NA,187633,3529,994,NA,RobbFr20,NA,5084,25203,NA,Fred Robbins,fred robbins,DT,FA,1977-03-25,44.3,2000,2,24,55,NA,2021
5705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Mike Boireau,mike boireau,DE,CLE,1978-07-24,42.9,2000,2,25,NA,NA,2021
5706,429ec026-abc5-4220-a17c-752b64e5590f,NA,NA,NA,NA,deongrant/2504182,2188,NA,NA,187547,1345,1487,NA,GranDe21,deon-grant-1,5086,25205,NA,Deon Grant,deon grant,S,FA,1979-03-14,42.3,2000,2,26,57,NA,2021
5707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3466,2371,NA,TillTr20,travares-tillman-1,5087,0,NA,Travares Tillman,travares tillman,S,FA,1977-10-08,43.7,2000,2,27,58,NA,2021
5708,NA,NA,NA,NA,NA,NA,NA,NA,NA,187674,2843,1489,NA,WashMa99,NA,5088,0,NA,Marcus Washington,marcus washington,LB,FA,1977-10-17,43.7,2000,2,28,59,NA,2021
5711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3572,NA,NA,ShepJa20,jacoby-shepherd-1,NA,0,NA,Jacoby Shepherd,jacoby shepherd,CB,GBP,1979-08-31,41.8,2000,2,31,62,NA,2021
5712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1385,NA,NA,PrenTr00,travis-prentice-1,NA,0,NA,Travis Prentice,travis prentice,RB,FA,1976-12-08,44.6,2000,3,1,63,NA,2021
5713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HarrLl20,lloyd-harrison-1,NA,0,NA,Lloyd Harrison,lloyd harrison,CB,FA,1977-06-21,44,2000,3,2,64,NA,2021
5714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319,NA,NA,NA,NA,NA,0,NA,Giovanni Carmazzi,giovanni carmazzi,QB,FA,NA,NA,2000,3,3,NA,NA,2021
5715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DugaRo00,ron-dugans-1,NA,0,NA,Ron Dugans,ron dugans,WR,FA,1977-04-27,44.2,2000,3,4,66,NA,2021
5716,NA,NA,NA,NA,NA,NA,NA,NA,NA,187646,2977,748,NA,SimoMa20,mark-simoneau-1,5096,25215,NA,Mark Simoneau,mark simoneau,LB,KCC,1977-01-16,44.5,2000,3,5,67,NA,2021
5717,NA,NA,NA,NA,NA,NA,NA,NA,NA,187582,1388,225,NA,KinnEr00,erron-kinney-1,5097,0,NA,Erron Kinney,erron kinney,TE,FA,1977-07-28,43.9,2000,3,6,68,NA,2021
5718,NA,NA,NA,NA,NA,NA,NA,NA,NA,187682,1321,2111,NA,WhitDe00,dez-white-1,5098,0,NA,Dez White,dez white,WR,FA,1979-08-23,41.9,2000,3,7,69,NA,2021
5719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2403,NA,NA,ColeCh00,chris-cole-2,5099,0,NA,Chris Cole,chris cole,WR,FA,1977-11-12,43.6,2000,3,8,70,NA,2021
5720,NA,NA,NA,NA,NA,NA,NA,NA,NA,187671,2913,747,NA,WalkDa21,NA,5100,0,NA,Darwin Walker,darwin walker,DT,CAR,1977-06-15,44.1,2000,3,9,71,NA,2021
5721,NA,NA,NA,NA,NA,NA,2203,NA,NA,187514,4785,644,NA,ClanKe20,NA,5101,25220,NA,Kendrick Clancy,kendrick clancy,DT,FA,1978-08-17,42.9,2000,3,10,72,NA,2021
5722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1336,NA,NA,DixoRo00,NA,NA,0,NA,Ron Dixon,ron dixon,WR,FA,1976-05-28,45.1,2000,3,11,73,NA,2021
5723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WarrSt20,NA,NA,0,NA,Steve Warren,steve warren,DT,GBP,1978-01-22,43.4,2000,3,12,74,NA,2021
5724,33127677-e54e-47b2-9fe0-e9c7cfe3fd8c,9126,NA,NA,NA,chrisredman/2504314,2206,NA,3843,187629,1322,2241,NA,RedmCh00,chris-redman-1,5104,25223,NA,Chris Redman,chris redman,QB,FA,1977-07-07,44,2000,3,13,75,NA,2021
5725,NA,NA,NA,NA,NA,NA,NA,NA,NA,187754,1323,NA,NA,RedmJ.00,jr-redmond-1,5105,0,NA,J.R. Redmond,jr redmond,RB,FA,1977-09-28,43.8,2000,3,14,76,NA,2021
5726,NA,NA,NA,NA,NA,NA,NA,NA,NA,187625,2883,291,NA,PoteHa20,hank-poteat-1,5106,0,NA,Hank Poteat,hank poteat,CB,FA,1977-08-30,43.8,2000,3,15,77,NA,2021
5727,NA,NA,NA,NA,NA,NA,NA,NA,1851,187742,1337,109,NA,ColeLa00,laveranues-coles-1,5107,25226,NA,Laveranues Coles,laveranues coles,WR,FA,1977-12-29,43.5,2000,3,16,78,NA,2021
5728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,NA,NA,DawsJa00,jajuan-dawson-1,NA,0,NA,Jajuan Dawson,jajuan dawson,WR,FA,1977-11-05,43.7,2000,3,17,79,NA,2021
5729,NA,NA,NA,NA,NA,NA,NA,NA,NA,187568,1324,481,NA,JackDa00,darrell-jackson-1,5109,0,NA,Darrell Jackson,darrell jackson,WR,FA,1978-12-06,42.6,2000,3,18,80,NA,2021
5730,NA,NA,NA,NA,NA,NA,NA,NA,NA,187528,1341,1964,NA,DrouRe00,reuben-droughns-1,5110,0,NA,Reuben Droughns,reuben droughns,RB,FA,1978-08-21,42.9,2000,3,19,81,NA,2021
5733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KellBe20,ben-kelly-1,NA,0,NA,Ben Kelly,ben kelly,CB,NEP,1978-09-15,42.8,2000,3,22,84,NA,2021
5734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2464,1373,NA,WeslGr20,NA,5114,0,NA,Greg Wesley,greg wesley,S,FA,1978-03-19,43.3,2000,3,23,85,NA,2021
5735,NA,NA,NA,NA,NA,NA,NA,NA,NA,187669,2712,453,NA,UlbrJe20,jeff-ulbrich-1,5115,0,NA,Jeff Ulbrich,jeff ulbrich,LB,FA,1977-02-17,44.4,2000,3,24,86,NA,2021
5736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1497,NA,NA,LymaDu00,NA,5116,0,NA,Dustin Lyman,dustin lyman,TE,FA,1976-08-05,44.9,2000,3,25,87,NA,2021
5737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ChapDo00,doug-chapman-1,NA,0,NA,Doug Chapman,doug chapman,RB,FA,1977-08-22,43.9,2000,3,26,88,NA,2021
5738,NA,NA,NA,NA,NA,NA,2578554,NA,NA,2175054,NA,NA,NA,MoorCo20,corey-moore-1,NA,607096,NA,Corey Moore,corey moore,LB,FA,1993-01-28,28.4,2000,3,27,89,NA,2021
5739,NA,NA,NA,NA,NA,NA,NA,NA,NA,187677,2944,2549,NA,WebsNa20,nate-webster-1,5119,0,NA,Nate Webster,nate webster,LB,FA,1977-11-29,43.6,2000,3,28,90,NA,2021
5740,NA,NA,NA,NA,NA,NA,NA,NA,NA,187591,2845,2089,NA,MackDa20,david-macklin-1,5120,0,NA,David Macklin,david macklin,CB,FA,1978-07-14,43,2000,3,29,91,NA,2021
5741,NA,NA,NA,NA,NA,NA,NA,NA,NA,187648,2462,2214,NA,SlauT.20,NA,5121,0,NA,T.J. Slaughter,tj slaughter,LB,SFO,1977-02-20,44.4,2000,3,30,92,NA,2021
5742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3364,NA,NA,FrisBy20,NA,NA,0,NA,Byron Frisch,byron frisch,DE,NYG,1976-12-17,44.5,2000,3,31,93,NA,2021
5744,NA,NA,NA,NA,NA,NA,NA,NA,NA,187636,3617,2601,NA,SandLe20,lewis-sanders-1,5124,0,NA,Lewis Sanders,lewis sanders,CB,NEP,1978-06-22,43,2000,4,1,95,NA,2021
5745,NA,NA,NA,NA,NA,NA,NA,NA,NA,187880,1325,2567,NA,SmitTe00,terrelle-smith-1,5125,0,NA,Terrelle Smith,terrelle smith,RB,FA,1978-03-12,43.3,2000,4,2,96,NA,2021
5746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326,NA,NA,KeatCu00,curtis-keaton-1,NA,0,NA,Curtis Keaton,curtis keaton,RB,FA,1976-10-18,44.7,2000,4,3,97,NA,2021
5747,c7111c94-ca2f-4ac1-9b22-324731a62ae5,NA,NA,NA,NA,na'ildiggs/2504109,2229,NA,NA,187526,2769,1772,NA,DiggNa20,NA,5127,25246,NA,Na'il Diggs,nail diggs,LB,FA,1978-07-08,43,2000,4,4,98,NA,2021
5748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327,NA,NA,ScotGa00,gari-scott-1,5128,0,NA,Gari Scott,gari scott,WR,GBP,1978-06-02,43.1,2000,4,5,99,NA,2021
5750,1bbe2b3f-7be4-4794-8357-e7ff39c34283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JohnJe21,NA,27031,461724,NA,Jerry Johnson,jerry johnson,DT,FA,1990-08-01,30.9,2000,4,7,101,NA,2021
5751,NA,NA,NA,NA,NA,NA,NA,NA,NA,187486,2732,2073,NA,BarrDa22,david-barrett-2,5131,0,NA,David Barrett,david barrett,CB,FA,1977-12-22,43.5,2000,4,8,102,NA,2021
5752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328,NA,NA,FarmDa00,danny-farmer-1,NA,0,NA,Danny Farmer,danny farmer,WR,FA,1977-05-21,44.1,2000,4,9,103,NA,2021
5754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3558,122,NA,ShorBr20,brandon-short-1,5134,0,NA,Brandon Short,brandon short,LB,FA,1977-07-11,44,2000,4,11,105,NA,2021
5755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WilsAn20,NA,NA,0,NA,Antonio Wilson,antonio wilson,LB,FA,1977-12-29,43.5,2000,4,12,106,NA,2021
5756,NA,NA,NA,NA,NA,NA,2238,NA,NA,187566,NA,1603,NA,IoanJu20,NA,5136,0,NA,Junior Ioane,junior ioane,DT,NYG,1977-07-21,44,2000,4,13,107,NA,2021
5757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531,NA,NA,KeitJo20,NA,NA,0,NA,John Keith,john keith,S,SFO,1977-02-04,44.4,2000,4,14,108,NA,2021
5758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LarrKa20,NA,NA,0,NA,Kareem Larrimore,kareem larrimore,CB,FA,NA,NA,2000,4,15,109,NA,2021
5759,NA,NA,NA,NA,NA,NA,NA,NA,NA,187642,1330,2603,NA,SheaAa00,aaron-shea-1,5139,0,NA,Aaron Shea,aaron shea,TE,FA,1976-12-05,44.6,2000,4,16,110,NA,2021
5760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329,NA,NA,GaylTr00,trevor-gaylor-1,NA,0,NA,Trevor Gaylor,trevor gaylor,WR,FA,1977-11-03,43.7,2000,4,17,111,NA,2021
5762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CarsLe20,leonardo-carson-1,5142,0,NA,Leonardo Carson,leonardo carson,DE,FA,1977-02-11,44.4,2000,4,19,113,NA,2021
5763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332,NA,NA,NA,NA,NA,0,NA,Anthony Lucas,anthony lucas,WR,FA,NA,NA,2000,4,20,NA,NA,2021
5764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333,NA,NA,MoreFr00,frank-moreau-1,NA,0,NA,Frank Moreau,frank moreau,RB,NEP,NA,NA,2000,4,21,115,NA,2021
5765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4396,NA,BellMa21,marcus-bell-2,NA,0,NA,Marcus Bell,marcus bell,LB,FA,1977-07-19,44,2000,4,22,116,NA,2021
5766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,NA,NA,DyerDe00,deon-dyer-1,NA,0,NA,Deon Dyer,deon dyer,RB,MIA,1977-10-02,43.8,2000,4,23,117,NA,2021
5767,NA,NA,NA,NA,NA,NA,NA,NA,NA,187507,1480,1166,NA,CartTy20,tyrone-carter-1,5147,25266,NA,Tyrone Carter,tyrone carter,S,FA,1976-03-31,45.3,2000,4,24,118,NA,2021
5768,NA,NA,NA,NA,NA,NA,NA,NA,NA,187577,2698,521,NA,KacyIs20,NA,5148,0,NA,Isaiah Kacyvenski,isaiah kacyvenski,LB,FA,1977-10-03,43.8,2000,4,25,119,NA,2021
5769,NA,NA,NA,NA,NA,NA,NA,NA,NA,187598,4214,2598,NA,McKiAl20,NA,5149,0,NA,Alvin McKinley,alvin mckinley,DT,FA,1978-06-09,43.1,2000,4,26,120,NA,2021
5770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,BlacAv00,NA,5150,0,NA,Avion Black,avion black,WR,FA,1977-04-24,44.2,2000,4,27,121,NA,2021
5771,c71c7ef7-4a16-4c54-b55b-cc348aee9df2,NA,NA,NA,NA,NA,NA,NA,NA,187686,2819,1495,NA,WillJo30,NA,5151,462314,NA,Josh Williams,josh williams,DT,FA,1976-08-09,44.9,2000,4,28,122,NA,2021
5772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Charles Mincy,charles mincy,DB,OAK,NA,NA,2000,4,30,NA,NA,2021
5773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2655,NA,NA,MyerBo21,bobby-myers-2,NA,0,NA,Bobby Myers,bobby myers,S,FA,NA,NA,2000,4,30,124,NA,2021
5774,NA,NA,NA,NA,NA,NA,NA,NA,NA,187483,NA,2484,NA,AustRe20,NA,5154,0,NA,Reggie Austin,reggie austin,CB,FA,1977-01-21,44.4,2000,4,31,125,NA,2021
5775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BerrGa20,gary-berry-1,NA,0,NA,Gary Berry,gary berry,S,FA,NA,NA,2000,4,32,126,NA,2021
5776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Travis Minor,travis minor,RB,MIA,NA,NA,2000,4,33,NA,NA,2021
5777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2903,205,NA,SirmPe20,peter-sirmon-1,5157,0,NA,Peter Sirmon,peter sirmon,LB,FA,1977-02-18,44.4,2000,4,34,128,NA,2021
5778,NA,NA,NA,NA,NA,NA,13759,NA,NA,1749026,NA,2170,NA,NA,NA,5158,0,NA,Barry Minter,barry minter,LB,CHI,1976-11-01,44.7,2000,4,35,NA,NA,2021
5779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MalbAn20,anthony-malbrough-1,NA,0,NA,Anthony Malbrough,anthony malbrough,CB,HOU,NA,NA,2000,5,1,130,NA,2021
5781,NA,NA,NA,NA,NA,NA,NA,NA,NA,421031,1408,1891,NA,SmitPa00,paul-smith-6,5161,0,NA,Paul Smith,paul smith,RB,JAC,1984-07-02,37,2000,5,3,132,NA,2021
5782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BeanRo20,robert-bean-1,NA,0,NA,Robert Bean,robert bean,CB,FA,NA,NA,2000,5,4,133,NA,2021
5783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Anthony Midget,anthony midget,CB,FA,NA,NA,2000,5,5,NA,NA,2021
5784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3287,NA,NA,MorrAr20,aric-morris-1,NA,0,NA,Aric Morris,aric morris,S,FA,1977-07-22,44,2000,5,6,135,NA,2021
5785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TosiMa20,mao-tosi-1,NA,0,NA,Mao Tosi,mao tosi,DE,FA,NA,NA,2000,5,7,136,NA,2021
5786,51fbd442-bbdd-47ef-9322-418a60399e72,NA,NA,NA,NA,clarkhaggans/2504164,2268,NA,943,187554,3012,689,NA,HaggCl20,NA,5166,25285,NA,Clark Haggans,clark haggans,LB,FA,1977-01-10,44.5,2000,5,8,137,NA,2021
5788,NA,NA,NA,NA,NA,NA,NA,NA,NA,202784,2836,404,NA,YounBr20,brian-young-1,5168,0,NA,Brian Young,brian young,DT,FA,1977-07-08,44,2000,5,10,139,NA,2021
5789,NA,NA,NA,NA,NA,NA,NA,NA,NA,187500,3512,129,NA,BrowRa20,ralph-brown-2,5169,25288,NA,Ralph Brown,ralph brown,CB,FA,1978-09-16,42.8,2000,5,11,140,NA,2021
5790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1349,NA,NA,StacDa00,dave-stachelski-1,NA,0,NA,Dave Stachelski,dave stachelski,TE,FA,NA,NA,2000,5,12,141,NA,2021
5791,c4b15bec-4adf-444a-bda1-5a07ade70abf,NA,00-0019714,673,307,shanelechler/2504319,2273,5171,NA,187587,7123,813,NA,LechSh20,shane-lechler-1,5171,25290,7606,Shane Lechler,shane lechler,PN,FA,1976-08-07,44.9,2000,5,13,142,NA,2021
5792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,NA,NA,HayeWi00,windrell-hayes-1,NA,0,NA,Windrell Hayes,windrell hayes,WR,FA,NA,NA,2000,5,14,143,NA,2021
5793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343,NA,NA,WileMi00,michael-wiley-1,NA,0,NA,Michael Wiley,michael wiley,RB,FA,1978-01-05,43.5,2000,5,15,144,NA,2021
5794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4358,NA,NA,FranTo21,todd-franz-1,5174,0,NA,Todd Franz,todd franz,S,FA,1976-04-12,45.2,2000,5,16,145,NA,2021
5795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ChapLa20,lamar-chapman-2,NA,0,NA,Lamar Chapman,lamar chapman,CB,CLE,NA,NA,2000,5,17,146,NA,2021
5796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WilsGi21,NA,NA,0,NA,Gillis Wilson,gillis wilson,DE,FA,NA,NA,2000,5,18,147,NA,2021
5798,NA,NA,NA,NA,NA,NA,NA,NA,NA,187542,2409,1774,NA,GbajKa20,NA,5178,0,NA,Kabeer Gbaja-Biamila,kabeer gbaja-biamila,DE,FA,1977-09-24,43.8,2000,5,20,149,NA,2021
5799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MileJo20,NA,NA,0,NA,John Milem,john milem,DE,CAR,NA,NA,2000,5,21,150,NA,2021
5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Joey Jamison,joey jamison,WR,FA,NA,NA,2000,5,22,NA,NA,2021
5801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2487,NA,NA,FreeAr20,NA,5181,0,NA,Arturo Freeman,arturo freeman,S,FA,1976-10-27,44.7,2000,5,23,152,NA,2021
5802,NA,NA,NA,NA,NA,NA,NA,NA,NA,187555,1346,1344,NA,HallDa00,dante-hall-1,5182,0,NA,Dante Hall,dante hall,WR,FA,1978-09-20,42.8,2000,5,24,153,NA,2021
5803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,NA,NA,NA,NA,NA,0,NA,Muneer Moore,muneer moore,WR,FA,NA,NA,2000,5,25,NA,NA,2021
5804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Quincy Sanders,quincy sanders,S,FA,NA,NA,2000,5,26,NA,NA,2021
5805,NA,NA,NA,NA,NA,NA,2287,NA,NA,187612,1474,1284,NA,MorrSa00,sammy-morris-1,5185,25304,NA,Sammy Morris,sammy morris,RB,FA,1977-03-23,44.3,2000,5,27,156,NA,2021
5806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1407,NA,NA,WhalJa00,james-whalen-1,5186,0,NA,James Whalen,james whalen,TE,FA,1977-12-11,43.6,2000,5,28,157,NA,2021
5807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1380,NA,NA,WheaAu20,austin-wheatley-1,NA,0,NA,Austin Wheatley,austin wheatley,TE,FA,NA,NA,2000,5,29,158,NA,2021
5808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4256,1413,NA,ThomKi20,NA,5188,0,NA,Kiwaukee Thomas,kiwaukee thomas,CB,FA,1977-06-19,44,2000,5,30,159,NA,2021
5809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,ChamFr20,frank-chamberlin-1,5189,0,NA,Frank Chamberlin,frank chamberlin,LB,FA,1978-01-02,43.5,2000,5,31,160,NA,2021
5810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Jeff Marriott,jeff marriott,DT,FA,NA,NA,2000,5,32,NA,NA,2021
5811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4262,NA,NA,NA,NA,NA,0,NA,Patrick Dennis,patrick dennis,S,FA,1978-06-30,43,2000,5,33,NA,NA,2021
5812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,NA,NA,MartTe00,tee-martin-1,NA,0,NA,Tee Martin,tee martin,QB,FA,1978-07-25,42.9,2000,5,34,163,NA,2021
5813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TantJa00,jay-tant-1,NA,0,NA,Jay Tant,jay tant,TE,FA,NA,NA,2000,5,35,164,NA,2021
5814,NA,NA,NA,NA,NA,NA,NA,NA,NA,187672,1340,1504,NA,WaltTr00,troy-walters-1,5194,0,NA,Troy Walters,troy walters,WR,FA,1976-12-15,44.6,2000,5,36,165,NA,2021
5815,NA,NA,NA,NA,NA,NA,NA,NA,NA,187613,1379,154,NA,MortCh00,chad-morton-1,5195,0,NA,Chad Morton,chad morton,RB,FA,1977-04-04,44.2,2000,5,37,166,NA,2021
5816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GranEr20,NA,NA,0,NA,Ernest Grant,ernest grant,DT,CHI,1976-05-10,45.1,2000,6,1,167,NA,2021
5817,NA,NA,NA,NA,NA,NA,2299,NA,NA,187501,2353,369,NA,BulgMa00,marc-bulger-1,5197,25316,NA,Marc Bulger,marc bulger,QB,FA,1977-04-05,44.2,2000,6,2,168,NA,2021
5818,81a8c1c9-661f-4746-8068-8ecc8534179e,NA,NA,NA,NA,neilrackers/2504287,2300,NA,NA,187627,1353,2076,NA,rackenei01,neil-rackers-1,5198,25317,NA,Neil Rackers,neil rackers,PK,FA*,1976-08-16,44.9,2000,6,3,169,NA,2021
5819,NA,NA,NA,NA,NA,NA,NA,NA,NA,187614,2423,1585,NA,MurpFr00,frank-murphy-2,5199,0,NA,Frank Murphy,frank murphy,WR,FA,1977-02-11,44.4,2000,6,4,170,NA,2021
5820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1585,NA,NA,NA,NA,NA,0,NA,Thomas Hamner,thomas hamner,RB,FA,NA,NA,2000,6,5,NA,NA,2021
5821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhilMa20,NA,NA,0,NA,Mareno Philyaw,mareno philyaw,WR,FA,NA,NA,2000,6,6,172,NA,2021
5822,NA,NA,NA,NA,NA,NA,NA,NA,NA,187530,1395,2413,NA,edingpau01,paul-edinger-1,5203,0,NA,Paul Edinger,paul edinger,PK,FA,1978-01-17,43.5,2000,6,8,174,NA,2021
5823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CombCh21,NA,NA,0,NA,Chris Combs,chris combs,DT,FA,1976-12-15,44.6,2000,6,7,173,NA,2021
5824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1344,NA,NA,WillJa01,james-williams-5,NA,0,NA,James Williams,james williams,WR,FA,1978-03-06,43.3,2000,6,9,175,NA,2021
