Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
552,2010-04-24,Philadelphia Eagles,"2011 5th round pick (149th overall, Dion Lewis)",L/LewiDi00,149,2.7,2.7,5,2.9,15,,,,,
552,2010-04-24,San Diego Chargers,"2010 5th round pick (146th overall, Cam Thomas)",T/ThomCa99,146,2.9,5,2.9,5,6,,,,,
553,2010-04-24,Jacksonville Jaguars,"2011 4th round pick (121st overall, Chris Prosinski)",P/ProsCh00,121,4.1,4.1,4.1,2.4,13,,,,,
553,2010-04-24,New Orleans Saints,"2010 5th round pick (158th overall, Matt Tennant)",T/TennMa20,158,2.4,4.1,2.4,4.1,16,,,,,
554,2010-04-24,Detroit Lions,"2011 6th round pick (186th overall subsequently traded, D.J. Smith)",,186,1.3,1.3,1.3,0.3,,,,,,
554,2010-04-24,Philadelphia Eagles,"2010 7th round pick (220th overall, Jamar Chaney)",C/ChanJa98,220,0.3,1.3,0.3,1.3,14,,,,,
555,2010-04-24,Carolina Panthers,"2010 6th round pick (198th overall, David Gettis)",G/GettDa00,198,0.9,0.9,4.8,4.6,15,,,,,
555,2010-04-24,Carolina Panthers,"2010 4th round pick (124th overall, Eric Norwood)",N/NorwEr99,124,3.9,3.9,4.8,4.6,,,,,,
555,2010-04-24,New York Jets,"2010 4th round pick (112th overall, Joe McKnight)",M/McKnJo00,112,4.6,4.8,4.6,4.8,9,,,,,
556,2010-04-24,Atlanta Falcons,"2010 5th round pick (135th overall, Dominique Franks)",F/FranDo99,135,3.4,3.9,3.4,3.9,2,,,,,
556,2010-04-24,St. Louis Rams,"2010 6th round pick (189th overall, Eugene Sims)",S/SimsEu99,189,1.2,1.2,3.9,3.4,9,,,,,
556,2010-04-24,St. Louis Rams,"2010 5th round pick (149th overall, Hall Davis)",D/DaviHa21,149,2.7,2.7,3.9,3.4,2,0,22,0,0.158,0.158
557,2010-04-24,Arizona Cardinals,"2010 5th round pick (155th overall, John Skelton)",S/SkelJo00,155,2.5,2.5,2.5,1,5,,,,,
557,2010-04-24,Pittsburgh Steelers,"2010 6th round pick (195th overall, Antonio Brown)",B/BrowAn04,195,1,2.5,1,2.5,9,,,,,
558,2010-04-24,Miami Dolphins,"2010 5th round pick (163rd overall, Reshad Jones)",J/JoneRe99,163,2.2,2.2,2.2,2,13,,,,,
558,2010-04-24,Washington Redskins,"2010 6th round pick (174th overall, Dennis Morris)",,174,1.7,1.9,2,2.2,,,,,,
558,2010-04-24,Washington Redskins,"2010 7th round pick (219th overall, Terrence Austin)",A/AustTe00,219,0.3,0.3,2,2.2,,,,,,
559,2010-04-24,Denver Broncos,"2010 7th round pick (232nd overall, Jammie Kirlew)",K/KirlJa99,232,0.1,1.7,0.2,3.4,,,,,,
559,2010-04-24,Denver Broncos,"2010 7th round pick (225th overall, Syd'Quan Thompson)",T/ThomSy99,225,0.1,1.7,0.2,3.4,,,,,,
559,2010-04-24,Tampa Bay Buccaneers,"2011 5th round pick (135th overall subsequently traded, Ricky Stanzi)",,135,3.4,3.4,3.4,0.2,,,,,,
560,2010-04-23,Houston Texans,"2010 2nd round pick (58th overall, Ben Tate)",T/TateBe00,58,8.7,11,8.7,11,15,,,,,
560,2010-04-23,New England Patriots,"2010 5th round pick (150th overall, Zoltan Mesko)",M/MeskZo99,150,2.7,2.7,11,8.7,16,,,,,
560,2010-04-23,New England Patriots,"2010 2nd round pick (62nd overall, Brandon Spikes)",S/SpikBr99,62,8.3,8.3,11,8.7,12,,,,,
561,2010-04-23,San Diego Chargers,"2010 3rd round pick (79th overall, Donald Butler)",B/ButlDo99,79,6.8,12.1,6.8,12.1,16,,,,,
561,2010-04-23,San Francisco 49ers,"2010 3rd round pick (91st overall, NaVorro Bowman)",B/BowmNa99,91,5.9,5.9,12.1,6.8,16,,,,,
561,2010-04-23,San Francisco 49ers,"2011 4th round pick (115th overall, Kendall Hunter)",H/HuntKe00,115,4.4,4.4,12.1,6.8,16,,,,,
561,2010-04-23,San Francisco 49ers,"2010 6th round pick (173rd overall, Anthony Dixon)",D/DixoAn00,173,1.8,1.8,12.1,6.8,16,,,,,
562,2010-04-23,Houston Texans,"2010 2nd round pick (62nd overall subsequently traded, Brandon Spikes)",,62,8.3,8.3,14,9.6,,,,,,
562,2010-04-23,Houston Texans,"2010 3rd round pick (93rd overall subsequently traded, Tony Moeaki)",,93,5.7,5.7,14,9.6,,,,,,
562,2010-04-23,Minnesota Vikings,"2010 2nd round pick (51st overall, Toby Gerhart)",G/GerhTo00,51,9.6,14,9.6,14,15,,,,,
563,2010-04-23,Cleveland Browns,"2010 2nd round pick (59th overall, Montario Hardesty)",H/HardMo00,59,8.6,13.8,8.6,13.8,10,,,,,
563,2010-04-23,Philadelphia Eagles,"2010 5th round pick (134th overall, Ricky Sapp)",S/SappRi99,134,3.4,3.4,13.8,8.6,4,0,44,0,0.165,0.165
563,2010-04-23,Philadelphia Eagles,"2010 5th round pick (146th overall subsequently traded, Cam Thomas)",,146,2.9,2.9,13.8,8.6,,,,,,
563,2010-04-23,Philadelphia Eagles,"2010 3rd round pick (71st overall subsequently traded, Morgan Burnett)",,71,7.5,7.5,13.8,8.6,,,,,,
564,2010-04-23,Carolina Panthers,"2010 3rd round pick (89th overall, Armanti Edwards)",E/EdwaAr00,89,6,12.3,6,12.3,3,,,,,
564,2010-04-23,New England Patriots,"2011 2nd round pick (33rd overall, Ras-I Dowling)",D/DowlRa00,33,12.3,12.3,12.3,6,2,,,,,
565,2010-04-23,New England Patriots,"2010 2nd round pick (42nd overall, Rob Gronkowski)",G/GronRo00,42,10.8,11.7,10.8,11.7,16,,,,,
565,2010-04-23,Oakland Raiders,"2010 2nd round pick (44th overall, Lamarr Houston)",H/HousLa99,44,10.5,10.5,11.7,10.8,16,,,,,
565,2010-04-23,Oakland Raiders,"2010 6th round pick (190th overall, Travis Goethel)",G/GoetTr99,190,1.2,1.2,11.7,10.8,8,,,,,
566,2010-04-23,Dallas Cowboys,"2010 2nd round pick (55th overall, Sean Lee)",L/LeexSe99,55,9.1,12.5,9.1,12.5,14,,,,,
566,2010-04-23,Philadelphia Eagles,"2010 4th round pick (125th overall, Clay Harbor)",H/HarbCl00,125,3.9,3.9,12.5,9.1,9,,,,,
566,2010-04-23,Philadelphia Eagles,"2010 2nd round pick (59th overall subsequently traded, Montario Hardesty)",,59,8.6,8.6,12.5,9.1,,,,,,
567,2010-04-23,Green Bay Packers,"2010 3rd round pick (71st overall, Morgan Burnett)",B/BurnMo99,71,7.5,10.2,7.5,10.2,4,,,,,
567,2010-04-23,Philadelphia Eagles,"2010 4th round pick (122nd overall, Mike Kafka)",K/KafkMi00,122,4,4,10.2,7.5,4,,,,,
567,2010-04-23,Philadelphia Eagles,"2010 3rd round pick (86th overall, Daniel Te'o-Nesheim)",T/Teo-Da99,86,6.2,6.2,10.2,7.5,6,,,,,
568,2010-04-23,Houston Texans,"2010 4th round pick (102nd overall, Darryl Sharpton)",S/SharDa01,102,5.1,5.1,8.1,5.7,12,,,,,
568,2010-04-23,Houston Texans,"2010 5th round pick (144th overall, Sherrick McManis)",M/McMaSh99,144,3,3,8.1,5.7,14,,,,,
568,2010-04-23,Kansas City Chiefs,"2010 3rd round pick (93rd overall, Tony Moeaki)",M/MoeaTo00,93,5.7,8.1,5.7,8.1,15,,,,,
569,2010-04-23,Arizona Cardinals,"2010 2nd round pick (47th overall, Daryl Washington)",W/WashDa99,47,10.1,14.7,10.1,14.7,16,,,,,
569,2010-04-23,New England Patriots,"2010 3rd round pick (89th overall subsequently traded, Armanti Edwards)",,89,6,6,14.7,10.1,,,,,,
569,2010-04-23,New England Patriots,"2010 2nd round pick (58th overall subsequently traded, Ben Tate)",,58,8.7,8.7,14.7,10.1,,,,,,
570,2010-04-22,Denver Broncos,"2010 4th round pick (113th overall subsequently traded, Aaron Hernandez)",,113,4.5,4.5,22.8,19.3,,,,,,
570,2010-04-22,Denver Broncos,"2010 1st round pick (13th overall subsequently traded, Brandon Graham)",,13,18.3,18.3,22.8,19.3,,,,,,
570,2010-04-22,San Francisco 49ers,"2010 1st round pick (11th overall, Anthony Davis)",D/DaviAn27,11,19.3,22.8,19.3,22.8,16,,,,,
571,2010-04-22,Denver Broncos,"2010 1st round pick (22nd overall, Demaryius Thomas)",T/ThomDe03,22,14.9,18.9,14.9,18.9,10,,,,,
571,2010-04-22,New England Patriots,"2010 4th round pick (113th overall, Aaron Hernandez)",H/HernAa00,113,4.5,4.5,18.9,14.9,14,,,,,
571,2010-04-22,New England Patriots,"2010 1st round pick (24th overall subsequently traded, Dez Bryant)",,24,14.4,14.4,18.9,14.9,,,,,,
572,2010-04-22,Oakland Raiders,"2010 2nd round pick (42nd overall subsequently traded, Rob Gronkowski)",,42,10.8,10.8,13.4,11.3,,,,,,
572,2010-04-22,Oakland Raiders,"2010 5th round pick (153rd overall subsequently traded, Austen Lane)",,153,2.6,2.6,13.4,11.3,,,,,,
572,2010-04-22,Tampa Bay Buccaneers,"2009 2nd round pick (39th overall subsequently traded, Eben Britton)",,39,11.3,13.4,11.3,13.4,,,,,,
573,2010-04-22,Miami Dolphins,"2010 1st round pick (28th overall, Jared Odrick)",O/OdriJa99,28,13.4,13.4,28.3,25.3,1,,,,,
573,2010-04-22,Miami Dolphins,"2010 2nd round pick (40th overall, Koa Misi)",M/MisiKo99,40,11.1,11.1,28.3,25.3,16,,,,,
573,2010-04-22,Miami Dolphins,"2010 4th round pick (126th overall subsequently traded, Akwasi Owusu-Ansah)",,126,3.8,3.8,28.3,25.3,,,,,,
573,2010-04-22,San Diego Chargers,"2010 1st round pick (12th overall, Ryan Mathews)",M/MathRy00,12,18.8,21,25.3,28.3,12,,,,,
573,2010-04-22,San Diego Chargers,"2010 6th round pick (173rd overall subsequently traded, Anthony Dixon)",,173,1.8,2,25.3,28.3,,,,,,
573,2010-04-22,San Diego Chargers,"2010 4th round pick (110th overall, Darrell Stuckey)",S/StucDa20,110,4.7,5.3,25.3,28.3,1,,,,,
574,2010-04-22,Baltimore Ravens,"2010 4th round pick (114th overall, Dennis Pitta)",P/PittDe00,114,4.4,4.4,22.5,14.1,11,,,,,
574,2010-04-22,Baltimore Ravens,"2010 2nd round pick (43rd overall, Sergio Kindle)",K/KindSe99,43,10.6,10.6,22.5,14.1,2,,,,,
574,2010-04-22,Baltimore Ravens,"2010 3rd round pick (70th overall, Ed Dickson)",D/DickEd00,70,7.5,7.5,22.5,14.1,15,,,,,
574,2010-04-22,Denver Broncos,"2010 1st round pick (25th overall, Tim Tebow)",T/TeboTi00,25,14.1,22.5,14.1,22.5,9,,,,,
575,2010-04-22,Jacksonville Jaguars,"2010 5th round pick (158th overall subsequently traded, Matt Tennant)",,158,2.4,2.4,2.4,,,,,,,
576,2010-04-22,Denver Broncos,"2010 3rd round pick (87th overall, Eric Decker)",D/DeckEr00,87,6.2,6.2,28.1,18.3,14,,,,,
576,2010-04-22,Denver Broncos,"2010 3rd round pick (70th overall subsequently traded, Ed Dickson)",,70,7.5,7.5,28.1,18.3,,,,,,
576,2010-04-22,Denver Broncos,"2010 1st round pick (24th overall subsequently traded, Dez Bryant)",,24,14.4,14.4,28.1,18.3,,,,,,
576,2010-04-22,Philadelphia Eagles,"2010 1st round pick (13th overall, Brandon Graham)",G/GrahBr99,13,18.3,28.1,18.3,28.1,13,,,,,
577,2010-04-22,Detroit Lions,"2010 1st round pick (30th overall, Jahvid Best)",B/BestJa00,30,12.9,13.8,16.6,17.8,16,,,,,
577,2010-04-22,Detroit Lions,"2010 4th round pick (128th overall, Jason Fox)",F/FoxxJa20,128,3.7,4,16.6,17.8,4,,,,,
577,2010-04-22,Minnesota Vikings,"2010 2nd round pick (34th overall, Chris Cook)",C/CookCh99,34,12.1,12.1,17.8,16.6,6,,,,,
577,2010-04-22,Minnesota Vikings,"2010 4th round pick (100th overall, Everson Griffen)",G/GrifEv99,100,5.3,5.3,17.8,16.6,11,,,,,
577,2010-04-22,Minnesota Vikings,"2010 7th round pick (214th overall, Mickey Shuler)",S/ShulMi01,214,0.4,0.4,17.8,16.6,6,,,,,
578,2010-04-21,Tampa Bay Buccaneers,"2010 7th round pick (225th overall subsequently traded, Syd'Quan Thompson)",,225,0.1,0.1,0.1,,,,,,,
579,2010-04-21,St. Louis Rams,"2010 5th round pick (135th overall subsequently traded, Dominique Franks)",,135,3.4,3.4,3.9,2.8,,,,,,
579,2010-04-21,St. Louis Rams,"2010 7th round pick (211th overall, Marquis Johnson)",J/JohnMa99,211,0.5,0.5,3.9,2.8,,,,,,
579,2010-04-21,Washington Redskins,"2010 7th round pick (208th overall subsequently traded, Thomas Welch)",,208,0.6,0.8,2.8,3.9,,,,,,
579,2010-04-21,Washington Redskins,"2010 5th round pick (163rd overall subsequently traded, Reshad Jones)",,163,2.2,3.1,2.8,3.9,,,,,,
580,2010-04-19,Detroit Lions,"2010 5th round pick (137th overall, Perrish Cox)",C/CoxxPe99,137,3.3,3.3,3.3,,15,,,,,
581,2010-04-16,Miami Dolphins,"2010 5th round pick (145th overall, Nolan Carroll)",C/CarrNo00,145,2.9,2.9,2.9,,13,,,,,
582,2010-04-14,Denver Broncos,"2010 2nd round pick (43rd overall subsequently traded, Sergio Kindle)",,43,10.6,10.6,20.8,,,,,,,
582,2010-04-14,Denver Broncos,"2011 2nd round pick (46th overall, Orlando Franklin)",F/FranOr00,46,10.2,10.2,20.8,,16,,,,,
583,2010-04-12,Pittsburgh Steelers,"2010 5th round pick (155th overall subsequently traded, John Skelton)",,155,2.5,2.5,2.5,,,,,,,
584,2010-04-05,Philadelphia Eagles,"2010 2nd round pick (37th overall, Nate Allen)",A/AlleNa99,37,11.6,11.6,16.6,,13,,,,,
584,2010-04-05,Philadelphia Eagles,"2010 4th round pick (104th overall subsequently traded, Alterraun Verner)",,104,5,5,16.6,,,,,,,
585,2010-04-05,Detroit Lions,"2010 7th round pick (213th overall, Willie Young)",Y/YounWi99,213,0.5,3.5,0.5,3.5,2,,,,,
585,2010-04-05,Seattle Seahawks,"2010 5th round pick (133rd overall, Kam Chancellor)",C/ChanKa99,133,3.5,3.5,3.5,0.5,16,,,,,
586,2010-04-02,Philadelphia Eagles,"2010 5th round pick (137th overall subsequently traded, Perrish Cox)",,137,3.3,3.3,8.3,,,,,,,
586,2010-04-02,Philadelphia Eagles,"2010 4th round pick (105th overall, Trevard Lindley)",L/LindTr99,105,5,5,8.3,,,,,,,
587,2010-03-18,San Diego Chargers,"2011 3rd round pick (89th overall, Shareece Wright)",W/WrigSh00,89,6,6,17.1,8.5,7,,,,,
587,2010-03-18,San Diego Chargers,"2010 2nd round pick (40th overall subsequently traded, Koa Misi)",,40,11.1,11.1,17.1,8.5,,,,,,
587,2010-03-18,Seattle Seahawks,"2010 2nd round pick (60th overall, Golden Tate)",T/TateGo00,60,8.5,17.1,8.5,17.1,11,,,,,
588,2010-03-17,Seattle Seahawks,"2010 4th round pick (127th overall, E.J. Wilson)",W/WilsE.99,127,3.8,3.8,3.8,,,,,,,
590,2010-03-15,Cleveland Browns,"2011 6th round pick (168th overall subsequently traded, Demarcus Love)",,168,2,2,4.3,,,,,,,
590,2010-03-15,Cleveland Browns,"2012 5th round pick (160th overall, Ryan Miller)",M/MillRy00,160,2.3,2.3,4.3,,8,11,0,0.021,0,0.021
591,2010-03-15,Cleveland Browns,"2010 3rd round pick (85th overall, Colt McCoy)",M/McCoCo00,85,6.3,6.3,6.3,,8,,,,,
592,2010-03-09,Philadelphia Eagles,"2011 6th round pick (184th overall subsequently traded, David Carter)",,184,1.4,1.4,1.4,,,,,,,
593,2010-03-09,Seattle Seahawks,"2011 7th round pick (209th overall subsequently traded, Johnny Culbreath)",,209,0.6,0.6,0.6,,,,,,,
594,2010-03-08,New York Jets,"2010 4th round pick (124th overall subsequently traded, Eric Norwood)",,124,3.9,3.9,3.9,,,,,,,
595,2010-03-08,Atlanta Falcons,"2011 7th round pick (210th overall, Andrew Jackson)",J/JackAn00,210,0.6,0.6,2.5,2.7,,,,,,
595,2010-03-08,Atlanta Falcons,"2010 6th round pick (171st overall, Shann Schillinger)",S/SchiSh99,171,1.9,2.1,2.5,2.7,15,,,,,
595,2010-03-08,Detroit Lions,"2010 5th round pick (149th overall subsequently traded, Hall Davis)",,149,2.7,2.7,2.7,2.5,,,,,,
596,2010-03-06,Arizona Cardinals,"2010 4th round pick (123rd overall subsequently traded, Al Woods)",,123,4,4,10.1,2.4,,,,,,
596,2010-03-06,Arizona Cardinals,"2010 3rd round pick (88th overall, Andre Roberts)",R/RobeAn00,88,6.1,6.1,10.1,2.4,15,,,,,
596,2010-03-06,Baltimore Ravens,"2010 5th round pick (157th overall, Arthur Jones)",J/JoneAr22,157,2.4,10.1,2.4,10.1,2,,,,,
597,2010-03-05,Cleveland Browns,"2010 7th round pick (214th overall subsequently traded, Mickey Shuler)",,214,0.4,0.4,3.3,,,,,,,
597,2010-03-05,Cleveland Browns,"2010 5th round pick (146th overall subsequently traded, Cam Thomas)",,146,2.9,2.9,3.3,,,,,,,
